# Avida tasks data
# Fri Jun 15 12:07:32 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

48700 3506 3554 46 3558 3412 3470 3386 3246 3251 
48800 3496 3517 42 3543 3428 3449 3420 3283 3284 
48900 3479 3532 42 3541 3418 3449 3404 3271 3279 
49000 3499 3516 35 3554 3414 3462 3392 3251 3264 
49100 3485 3518 40 3563 3430 3459 3403 3264 3261 
49200 3488 3492 38 3558 3421 3467 3389 3243 3252 
49300 3497 3530 31 3577 3425 3460 3408 3271 3287 
49400 3501 3543 42 3573 3397 3457 3374 3221 3227 
49500 3483 3548 39 3572 3438 3482 3401 3251 3249 
49600 3488 3535 33 3575 3423 3453 3413 3268 3270 
49700 3499 3543 45 3572 3392 3441 3367 3220 3223 
49800 3543 3548 31 3580 3429 3469 3406 3284 3295 
49900 3517 3541 41 3573 3418 3453 3404 3275 3278 
50000 3524 3522 41 3567 3448 3485 3420 3264 3265 
50100 3503 3535 41 3560 3426 3449 3415 3272 3277 
50200 3503 3546 51 3564 3445 3458 3420 3268 3265 
50300 3494 3536 29 3572 3440 3461 3410 3270 3283 
50400 3499 3542 47 3558 3434 3450 3398 3231 3233 
50500 3509 3534 35 3562 3439 3457 3430 3249 3248 
50600 3519 3533 25 3569 3431 3461 3425 3242 3252 
50700 3496 3513 31 3574 3460 3484 3436 3278 3289 
50800 3488 3529 31 3561 3432 3469 3406 3249 3253 
50900 3501 3545 20 3568 3432 3466 3410 3279 3290 
51000 3505 3517 42 3568 3423 3449 3392 3240 3250 
51100 3469 3521 48 3566 3426 3451 3400 3252 3266 
51200 3499 3550 37 3576 3423 3435 3399 3228 3236 
51300 3503 3531 31 3569 3426 3462 3394 3261 3268 
51400 3473 3502 40 3556 3417 3455 3392 3226 3249 
51500 3480 3538 31 3575 3434 3465 3411 3300 3306 
51600 3483 3518 33 3563 3448 3468 3425 3259 3270 
51700 3504 3536 44 3564 3429 3453 3397 3238 3242 
51800 3519 3550 28 3564 3446 3461 3402 3266 3260 
51900 3520 3536 40 3563 3425 3490 3411 3253 3260 
52000 3502 3533 32 3556 3432 3458 3429 3238 3247 
52100 3495 3541 34 3574 3424 3440 3407 3261 3261 
52200 3474 3528 56 3562 3420 3444 3402 3255 3271 
52300 3516 3537 30 3573 3454 3459 3419 3298 3292 
52400 3506 3560 33 3583 3414 3461 3387 3250 3252 
52500 3497 3540 37 3559 3428 3434 3399 3250 3260 
52600 3510 3526 31 3531 3402 3438 3401 3242 3240 
52700 3499 3530 48 3557 3431 3466 3411 3281 3286 
52800 3497 3553 31 3561 3433 3460 3399 3247 3255 
52900 3509 3535 28 3567 3447 3481 3416 3296 3304 
53000 3508 3523 37 3570 3392 3456 3388 3239 3243 
53100 3496 3531 28 3561 3430 3459 3419 3267 3266 
53200 3487 3519 32 3561 3444 3462 3422 3235 3246 
53300 3485 3509 39 3553 3442 3468 3396 3253 3265 
53400 3514 3533 46 3553 3402 3444 3395 3214 3224 
53500 3504 3520 39 3558 3456 3479 3428 3264 3271 
53600 3511 3545 31 3567 3400 3434 3382 3239 3241 
53700 3487 3523 36 3563 3412 3432 3394 3232 3245 
53800 3466 3513 22 3572 3438 3476 3420 3208 3208 
53900 3510 3540 47 3564 3407 3452 3380 3226 3216 
54000 3510 3527 34 3565 3433 3475 3418 3278 3287 
54100 3510 3524 30 3577 3421 3431 3405 3220 3223 
54200 3511 3547 19 3575 3416 3454 3399 3245 3251 
54300 3526 3538 33 3566 3427 3456 3416 3260 3253 
54400 3496 3526 31 3557 3417 3461 3405 3257 3257 
54500 3525 3518 56 3564 3408 3436 3368 3190 3200 
54600 3521 3536 45 3565 3413 3426 3391 3217 3214 
54700 3501 3532 33 3567 3444 3447 3424 3255 3253 
54800 3508 3517 32 3564 3438 3462 3390 3259 3260 
54900 3492 3541 32 3567 3442 3469 3426 3246 3258 
55000 3505 3546 38 3568 3417 3456 3397 3244 3251 
55100 3527 3529 31 3558 3413 3449 3372 3223 3236 
55200 3518 3546 42 3572 3424 3445 3414 3243 3247 
55300 3508 3543 31 3570 3438 3469 3395 3270 3272 
55400 3521 3533 39 3572 3401 3453 3393 3247 3249 
55500 3502 3529 37 3566 3442 3471 3412 3257 3259 
55600 3520 3538 32 3563 3424 3461 3409 3243 3246 
55700 3517 3532 34 3561 3431 3450 3425 3253 3259 
55800 3530 3549 33 3566 3429 3472 3405 3279 3291 
55900 3494 3539 40 3560 3420 3440 3396 3257 3264 
56000 3493 3508 43 3567 3433 3434 3398 3241 3243 
56100 3520 3546 33 3574 3423 3461 3419 3250 3260 
56200 3490 3530 51 3557 3450 3471 3422 3243 3248 
56300 3509 3523 34 3580 3414 3454 3385 3214 3221 
56400 3517 3550 26 3567 3459 3467 3413 3278 3280 
56500 3514 3528 36 3571 3452 3465 3421 3239 3245 
56600 3528 3534 43 3563 3420 3445 3392 3260 3261 
56700 3512 3532 27 3558 3442 3461 3393 3236 3229 
56800 3515 3543 61 3570 3405 3450 3368 3194 3193 
56900 3510 3533 39 3574 3438 3461 3416 3261 3266 
57000 3487 3520 28 3567 3436 3476 3426 3273 3298 
57100 3520 3536 42 3565 3429 3461 3417 3267 3276 
57200 3515 3535 41 3575 3424 3457 3406 3267 3275 
57300 3531 3550 44 3559 3425 3480 3397 3272 3277 
57400 3537 3534 39 3570 3437 3465 3415 3263 3262 
57500 3505 3541 24 3560 3457 3457 3442 3262 3267 
57600 3530 3533 39 3578 3417 3458 3419 3256 3249 
57700 3524 3532 46 3567 3428 3470 3417 3257 3260 
57800 3504 3535 37 3564 3418 3450 3407 3248 3254 
57900 3517 3535 35 3556 3434 3450 3417 3247 3255 
58000 3509 3522 34 3565 3429 3441 3397 3264 3277 
58100 3499 3525 34 3566 3432 3449 3413 3260 3266 
58200 3498 3528 28 3558 3395 3440 3401 3261 3256 
58300 3517 3532 36 3568 3460 3464 3434 3275 3274 
58400 3519 3541 39 3571 3447 3485 3438 3275 3285 
58500 3510 3539 29 3559 3428 3456 3416 3252 3260 
58600 3506 3519 30 3565 3423 3460 3401 3258 3263 
58700 3523 3537 38 3575 3457 3475 3417 3260 3258 
58800 3502 3528 43 3565 3427 3472 3414 3248 3262 
58900 3502 3534 35 3559 3435 3463 3425 3275 3269 
59000 3535 3541 45 3569 3441 3466 3418 3247 3247 
59100 3514 3526 27 3569 3429 3467 3412 3289 3290 
59200 3508 3523 36 3570 3423 3458 3410 3270 3258 
59300 3518 3529 45 3567 3434 3474 3412 3258 3266 
59400 3509 3539 43 3568 3448 3473 3431 3264 3268 
59500 3526 3536 37 3572 3430 3474 3421 3300 3298 
59600 3494 3543 38 3566 3417 3479 3410 3266 3265 
59700 3483 3520 44 3573 3447 3497 3437 3290 3304 
59800 3515 3532 35 3553 3456 3484 3419 3286 3284 
59900 3500 3536 49 3571 3426 3467 3395 3264 3260 
60000 3502 3536 27 3546 3442 3481 3421 3274 3274 
60100 3499 3537 38 3560 3426 3456 3414 3263 3266 
60200 3519 3543 31 3568 3442 3466 3420 3280 3293 
60300 3466 3532 30 3564 3445 3474 3438 3315 3306 
60400 3497 3535 32 3556 3431 3449 3416 3278 3275 
60500 3504 3529 26 3543 3435 3460 3421 3264 3258 
60600 3489 3514 24 3554 3465 3493 3454 3286 3301 
60700 3530 3547 48 3572 3419 3467 3408 3256 3257 
60800 3519 3518 23 3567 3451 3461 3447 3248 3251 
60900 3528 3535 40 3569 3429 3464 3399 3265 3279 
61000 3512 3529 42 3573 3421 3464 3416 3248 3242 
61100 3507 3528 40 3561 3425 3449 3390 3235 3237 
61200 3492 3544 42 3566 3416 3466 3397 3260 3267 
61300 3501 3548 37 3564 3415 3457 3410 3280 3282 
61400 3505 3518 40 3556 3455 3461 3405 3243 3256 
61500 3511 3548 44 3572 3433 3452 3397 3229 3235 
61600 3519 3530 38 3570 3403 3454 3400 3228 3236 
61700 3473 3523 45 3560 3410 3446 3380 3201 3211 
61800 3487 3513 33 3563 3445 3464 3415 3239 3249 
61900 3504 3529 43 3571 3412 3466 3414 3273 3273 
62000 3494 3522 43 3553 3420 3442 3386 3238 3243 
62100 3498 3521 42 3572 3400 3448 3378 3228 3226 
62200 3484 3527 46 3569 3437 3457 3419 3246 3255 
62300 3513 3547 48 3560 3428 3478 3404 3270 3273 
62400 3526 3548 47 3575 3431 3462 3399 3233 3245 
62500 3514 3552 30 3565 3427 3467 3408 3262 3258 
62600 3539 3542 42 3575 3425 3473 3404 3231 3225 
62700 3502 3536 38 3566 3419 3457 3393 3255 3265 
62800 3482 3514 28 3560 3448 3463 3437 3260 3263 
62900 3498 3541 35 3568 3412 3465 3407 3246 3257 
63000 3523 3526 33 3557 3400 3453 3402 3259 3260 
63100 3502 3515 38 3552 3413 3451 3390 3209 3223 
63200 3490 3533 47 3559 3429 3458 3397 3234 3244 
63300 3498 3517 26 3559 3410 3451 3377 3228 3234 
63400 3479 3507 37 3547 3431 3470 3412 3219 3235 
63500 3498 3521 37 3561 3443 3440 3403 3226 3228 
63600 3493 3529 31 3562 3421 3460 3416 3270 3277 
63700 3485 3528 37 3555 3417 3459 3403 3260 3272 
63800 3509 3522 41 3552 3387 3445 3377 3216 3220 
63900 3503 3528 45 3562 3435 3447 3413 3205 3212 
64000 3504 3540 51 3551 3426 3477 3411 3273 3279 
64100 3495 3548 47 3547 3425 3453 3416 3240 3236 
64200 3520 3552 43 3559 3415 3448 3407 3272 3270 
64300 3521 3536 40 3562 3432 3466 3395 3252 3254 
64400 3523 3553 36 3567 3400 3467 3400 3245 3247 
64500 3477 3528 40 3564 3424 3467 3425 3261 3261 
64600 3491 3530 39 3552 3435 3471 3424 3255 3250 
64700 3481 3514 40 3548 3444 3481 3446 3267 3278 
64800 3508 3542 43 3549 3398 3437 3409 3252 3257 
64900 3495 3529 39 3545 3452 3482 3417 3291 3292 
65000 3507 3549 34 3552 3410 3445 3400 3247 3249 
65100 3511 3522 30 3561 3432 3475 3405 3244 3249 
65200 3517 3546 45 3576 3453 3487 3437 3289 3288 
65300 3496 3512 43 3548 3442 3459 3421 3249 3265 
65400 3515 3536 27 3547 3444 3475 3419 3259 3263 
65500 3494 3544 43 3556 3465 3483 3416 3287 3294 
65600 3505 3527 50 3538 3427 3435 3369 3239 3236 
65700 3519 3537 38 3557 3434 3476 3410 3249 3254 
65800 3487 3526 50 3547 3429 3459 3404 3250 3255 
65900 3519 3545 45 3556 3399 3453 3380 3227 3231 
66000 3512 3534 40 3554 3443 3469 3428 3305 3311 
66100 3509 3544 43 3561 3416 3479 3405 3243 3254 
66200 3479 3528 56 3556 3417 3471 3409 3241 3250 
66300 3505 3544 45 3564 3427 3468 3403 3252 3260 
66400 3485 3527 39 3558 3454 3485 3436 3299 3307 
66500 3497 3524 43 3564 3434 3474 3401 3291 3292 
66600 3499 3527 38 3572 3429 3462 3416 3250 3275 
66700 3528 3524 43 3578 3444 3475 3406 3231 3237 
66800 3508 3534 46 3559 3427 3471 3421 3265 3276 
66900 3496 3529 31 3566 3457 3483 3440 3274 3278 
67000 3500 3543 43 3568 3424 3470 3418 3263 3264 
67100 3513 3524 30 3554 3422 3463 3436 3257 3264 
67200 3492 3496 29 3565 3439 3460 3407 3282 3292 
67300 3527 3529 38 3570 3428 3466 3406 3240 3242 
67400 3528 3527 28 3551 3415 3451 3402 3250 3256 
67500 3522 3551 36 3563 3413 3458 3400 3260 3255 
67600 3496 3540 46 3564 3426 3453 3397 3235 3242 
67700 3500 3535 55 3577 3425 3459 3405 3220 3234 
67800 3518 3544 37 3572 3456 3469 3418 3270 3274 
67900 3506 3528 27 3557 3443 3487 3429 3259 3265 
68000 3513 3528 41 3569 3443 3456 3425 3255 3253 
68100 3507 3509 36 3561 3455 3482 3424 3269 3283 
68200 3523 3516 42 3572 3419 3455 3401 3232 3240 
68300 3519 3531 37 3573 3418 3469 3413 3235 3242 
68400 3509 3530 44 3561 3420 3447 3404 3221 3226 
68500 3518 3534 40 3575 3441 3465 3403 3262 3267 
68600 3504 3517 25 3562 3459 3477 3434 3250 3255 
68700 3521 3541 46 3567 3392 3442 3378 3208 3212 
68800 3519 3527 33 3568 3450 3488 3430 3274 3284 
68900 3507 3527 36 3573 3431 3471 3416 3280 3285 
69000 3492 3530 40 3555 3442 3474 3435 3273 3273 
69100 3506 3534 42 3562 3420 3451 3389 3227 3235 
69200 3498 3548 38 3576 3429 3472 3409 3234 3232 
69300 3512 3541 36 3568 3417 3431 3403 3238 3240 
69400 3529 3532 38 3565 3444 3474 3425 3278 3280 
69500 3494 3515 38 3568 3429 3474 3410 3269 3277 
69600 3509 3550 55 3576 3415 3462 3386 3245 3252 
69700 3527 3513 49 3564 3414 3440 3397 3224 3226 
69800 3507 3523 36 3560 3463 3470 3437 3279 3290 
69900 3499 3538 36 3554 3427 3453 3411 3249 3257 
70000 3537 3544 23 3570 3426 3476 3419 3274 3271 
70100 3493 3536 36 3568 3441 3477 3436 3289 3298 
70200 3496 3535 52 3567 3425 3452 3411 3267 3269 
70300 3526 3553 34 3570 3450 3470 3424 3266 3267 
70400 3505 3528 32 3562 3447 3488 3414 3230 3245 
70500 3493 3491 30 3557 3404 3450 3379 3234 3260 
70600 3515 3554 34 3561 3445 3478 3435 3283 3287 
70700 3504 3548 41 3561 3441 3473 3426 3291 3287 
70800 3478 3512 46 3561 3412 3450 3387 3200 3215 
70900 3499 3529 43 3568 3436 3472 3430 3253 3257 
71000 3521 3531 39 3563 3426 3463 3395 3251 3264 
71100 3512 3521 39 3567 3427 3449 3398 3229 3241 
71200 3505 3524 32 3557 3444 3460 3404 3252 3265 
71300 3504 3539 26 3568 3443 3477 3425 3287 3292 
71400 3495 3529 50 3547 3427 3463 3393 3223 3231 
71500 3498 3512 35 3564 3447 3462 3423 3259 3261 
71600 3525 3531 47 3578 3421 3463 3406 3268 3266 
71700 3504 3537 43 3568 3428 3467 3406 3272 3275 
71800 3524 3526 35 3558 3460 3484 3435 3304 3308 
71900 3520 3540 31 3570 3444 3482 3445 3287 3284 
72000 3505 3525 47 3558 3420 3455 3412 3240 3248 
72100 3512 3542 42 3576 3418 3465 3397 3266 3271 
72200 3517 3551 22 3568 3475 3480 3453 3296 3292 
72300 3509 3509 43 3559 3442 3481 3432 3255 3274 
72400 3516 3522 38 3568 3442 3479 3430 3277 3288 
72500 3518 3536 29 3571 3426 3467 3415 3256 3260 
72600 3503 3554 34 3565 3460 3478 3443 3303 3307 
72700 3516 3552 35 3561 3439 3489 3409 3286 3296 
72800 3508 3521 36 3569 3422 3464 3408 3265 3269 
72900 3538 3535 45 3569 3407 3468 3401 3242 3243 
73000 3488 3527 41 3557 3453 3478 3418 3307 3313 
73100 3501 3536 42 3571 3427 3456 3400 3254 3265 
73200 3503 3507 38 3564 3440 3466 3421 3245 3257 
73300 3519 3530 36 3580 3403 3442 3405 3249 3249 
73400 3503 3528 41 3568 3426 3471 3402 3261 3266 
73500 3500 3521 49 3560 3403 3449 3392 3253 3255 
73600 3503 3527 40 3559 3443 3477 3414 3259 3270 
73700 3482 3526 37 3562 3442 3489 3439 3288 3292 
73800 3521 3544 56 3564 3419 3470 3392 3239 3248 
73900 3509 3534 34 3571 3418 3473 3404 3255 3264 
74000 3515 3543 54 3570 3434 3458 3406 3251 3249 
74100 3515 3549 30 3564 3472 3491 3424 3307 3311 
74200 3483 3532 30 3556 3414 3466 3411 3245 3250 
74300 3513 3528 49 3563 3439 3468 3406 3279 3280 
74400 3487 3513 35 3566 3429 3470 3412 3279 3286 
74500 3494 3518 45 3563 3417 3460 3392 3221 3234 
74600 3508 3538 32 3565 3436 3463 3407 3250 3252 
74700 3509 3545 28 3576 3451 3468 3425 3286 3282 
74800 3516 3522 44 3553 3422 3466 3399 3235 3242 
74900 3511 3522 44 3560 3403 3467 3392 3252 3270 
75000 3508 3525 33 3577 3456 3484 3437 3293 3301 
75100 3505 3527 36 3556 3409 3446 3408 3234 3242 
75200 3501 3542 39 3570 3438 3496 3428 3252 3260 
75300 3518 3522 33 3560 3414 3446 3398 3255 3261 
75400 3509 3505 31 3568 3435 3466 3427 3273 3271 
75500 3528 3547 36 3569 3416 3461 3397 3264 3260 
75600 3524 3539 53 3578 3405 3463 3386 3253 3251 
75700 3539 3530 30 3568 3425 3444 3392 3264 3264 
75800 3522 3526 34 3567 3458 3480 3440 3270 3258 
75900 3492 3524 35 3558 3414 3461 3423 3239 3237 
76000 3525 3523 41 3558 3438 3471 3406 3247 3263 
76100 3514 3544 47 3569 3421 3448 3400 3238 3251 
76200 3524 3523 35 3561 3423 3460 3408 3229 3241 
76300 3498 3514 41 3555 3446 3469 3438 3273 3275 
76400 3524 3532 45 3575 3430 3462 3397 3262 3262 
76500 3517 3532 32 3575 3414 3457 3407 3243 3246 
76600 3509 3529 39 3559 3420 3455 3397 3249 3256 
76700 3520 3550 43 3570 3401 3429 3380 3210 3214 
76800 3503 3552 33 3560 3453 3464 3428 3283 3283 
76900 3500 3516 39 3564 3423 3436 3401 3217 3222 
77000 3511 3519 50 3569 3418 3465 3404 3243 3241 
77100 3509 3523 43 3551 3444 3473 3420 3240 3251 
77200 3503 3526 21 3548 3459 3489 3421 3240 3244 
77300 3521 3538 47 3557 3411 3435 3398 3247 3252 
77400 3508 3536 43 3568 3410 3456 3401 3263 3268 
77500 3504 3534 30 3560 3427 3456 3405 3253 3255 
77600 3473 3523 47 3564 3449 3469 3430 3256 3266 
77700 3493 3542 33 3565 3421 3457 3413 3255 3251 
77800 3505 3520 26 3561 3453 3480 3439 3262 3268 
77900 3522 3522 36 3563 3424 3461 3411 3254 3242 
78000 3488 3507 29 3568 3447 3483 3436 3321 3310 
78100 3507 3506 54 3560 3443 3486 3420 3265 3271 
78200 3499 3545 30 3569 3415 3461 3396 3227 3242 
78300 3496 3536 34 3558 3413 3450 3401 3257 3258 
78400 3509 3522 35 3556 3425 3466 3416 3279 3287 
78500 3493 3527 40 3567 3422 3451 3398 3255 3263 
78600 3516 3530 18 3566 3452 3487 3420 3278 3283 
78700 3487 3526 41 3572 3412 3452 3393 3267 3276 
78800 3508 3525 39 3574 3440 3459 3405 3254 3263 
78900 3500 3528 29 3571 3463 3485 3446 3287 3289 
79000 3519 3537 26 3573 3450 3502 3427 3311 3313 
79100 3527 3541 42 3570 3418 3484 3406 3247 3253 
79200 3465 3510 34 3549 3424 3440 3389 3251 3260 
79300 3493 3544 36 3568 3451 3447 3424 3261 3270 
79400 3501 3530 35 3575 3415 3474 3403 3254 3262 
79500 3499 3539 44 3576 3427 3472 3408 3279 3271 
79600 3495 3512 50 3558 3441 3482 3401 3219 3221 
79700 3510 3550 37 3578 3428 3447 3413 3272 3275 
79800 3484 3536 35 3564 3424 3468 3413 3222 3228 
79900 3505 3539 42 3562 3438 3470 3426 3279 3279 
80000 3499 3520 40 3566 3379 3437 3358 3201 3202 
80100 3486 3522 37 3557 3397 3428 3369 3234 3233 
80200 3515 3539 37 3557 3404 3455 3402 3244 3244 
80300 3518 3557 32 3569 3399 3453 3397 3254 3245 
80400 3508 3510 32 3557 3419 3457 3405 3223 3232 
80500 3495 3516 31 3562 3443 3462 3428 3281 3284 
80600 3507 3538 37 3575 3422 3458 3400 3258 3254 
80700 3488 3537 36 3557 3426 3446 3400 3235 3231 
80800 3522 3532 39 3561 3418 3463 3403 3244 3252 
80900 3485 3526 42 3561 3448 3476 3445 3290 3290 
81000 3503 3549 26 3562 3434 3475 3425 3268 3259 
81100 3485 3536 42 3567 3423 3456 3409 3240 3244 
81200 3478 3535 36 3563 3421 3452 3415 3263 3267 
81300 3514 3540 42 3563 3416 3464 3402 3258 3262 
81400 3476 3543 32 3567 3418 3457 3391 3260 3271 
81500 3493 3532 44 3565 3408 3457 3375 3221 3226 
81600 3489 3514 42 3564 3429 3482 3424 3265 3266 
81700 3499 3523 32 3565 3446 3460 3420 3275 3274 
81800 3511 3530 44 3555 3414 3457 3391 3258 3267 
81900 3489 3526 59 3544 3401 3463 3397 3231 3228 
82000 3502 3516 28 3553 3442 3482 3420 3270 3270 
82100 3504 3544 40 3557 3431 3491 3427 3311 3309 
82200 3512 3533 29 3559 3433 3466 3420 3242 3240 
82300 3505 3529 26 3568 3436 3468 3411 3245 3249 
82400 3499 3526 41 3565 3417 3465 3406 3257 3262 
82500 3521 3545 46 3576 3446 3494 3436 3273 3271 
82600 3519 3526 36 3564 3421 3466 3425 3276 3291 
82700 3492 3509 38 3566 3439 3477 3419 3275 3278 
82800 3518 3518 28 3568 3438 3478 3423 3290 3293 
82900 3504 3533 35 3576 3446 3491 3444 3245 3256 
83000 3506 3516 42 3566 3437 3465 3421 3240 3243 
83100 3504 3519 38 3567 3436 3474 3437 3304 3300 
83200 3480 3532 34 3559 3438 3456 3403 3267 3270 
83300 3507 3547 39 3572 3425 3451 3403 3244 3239 
83400 3509 3528 29 3563 3442 3463 3426 3298 3304 
83500 3494 3541 35 3563 3456 3474 3420 3272 3284 
83600 3509 3540 34 3553 3418 3461 3385 3264 3262 
83700 3504 3520 51 3551 3415 3451 3394 3250 3258 
83800 3484 3514 48 3548 3418 3447 3403 3218 3216 
83900 3518 3534 41 3566 3434 3467 3422 3272 3269 
84000 3512 3532 36 3562 3437 3471 3432 3273 3274 
84100 3519 3524 30 3553 3421 3456 3395 3250 3240 
84200 3535 3531 43 3577 3419 3459 3399 3263 3263 
84300 3517 3545 26 3572 3414 3467 3416 3271 3280 
84400 3543 3523 37 3558 3415 3455 3404 3254 3258 
84500 3526 3533 49 3560 3419 3470 3407 3256 3254 
84600 3516 3537 40 3571 3410 3428 3393 3210 3209 
84700 3506 3536 43 3566 3424 3436 3399 3224 3234 
84800 3492 3534 41 3568 3415 3449 3397 3254 3252 
84900 3508 3525 28 3568 3445 3475 3418 3264 3272 
85000 3540 3538 22 3573 3432 3458 3412 3259 3264 
85100 3510 3534 33 3556 3429 3469 3387 3257 3255 
85200 3527 3533 30 3564 3470 3482 3433 3287 3287 
85300 3508 3530 42 3558 3423 3465 3398 3252 3260 
85400 3504 3520 33 3562 3411 3445 3388 3251 3263 
85500 3526 3529 34 3558 3425 3454 3411 3261 3262 
85600 3521 3535 45 3572 3439 3462 3427 3262 3270 
85700 3504 3520 47 3547 3414 3444 3386 3246 3258 
85800 3524 3553 37 3580 3424 3445 3381 3259 3257 
85900 3514 3527 41 3563 3421 3457 3418 3288 3291 
86000 3518 3518 54 3570 3430 3481 3422 3254 3261 
86100 3529 3522 34 3571 3444 3490 3410 3254 3264 
86200 3520 3542 34 3569 3444 3456 3407 3240 3249 
86300 3507 3539 43 3561 3419 3465 3398 3266 3275 
86400 3521 3551 44 3575 3434 3452 3408 3259 3262 
86500 3503 3543 38 3568 3446 3481 3417 3262 3256 
86600 3500 3521 40 3570 3413 3453 3399 3250 3248 
86700 3503 3526 38 3564 3411 3456 3377 3210 3221 
86800 3523 3531 43 3562 3428 3462 3408 3264 3270 
86900 3504 3525 26 3563 3438 3464 3411 3252 3267 
87000 3515 3520 30 3564 3451 3477 3420 3264 3273 
87100 3527 3541 42 3556 3443 3480 3421 3281 3284 
87200 3529 3531 31 3571 3423 3458 3391 3254 3248 
87300 3532 3527 42 3570 3440 3456 3411 3255 3247 
87400 3510 3522 45 3558 3398 3458 3397 3240 3245 
87500 3502 3523 28 3558 3461 3475 3422 3299 3307 
87600 3523 3528 38 3559 3439 3470 3408 3291 3293 
87700 3521 3528 37 3570 3400 3445 3384 3233 3250 
87800 3494 3511 45 3553 3413 3452 3396 3257 3255 
87900 3497 3501 30 3557 3426 3496 3418 3268 3278 
88000 3525 3527 31 3566 3416 3444 3389 3207 3214 
88100 3524 3531 36 3566 3432 3482 3427 3250 3257 
88200 3503 3544 23 3572 3421 3458 3411 3253 3250 
88300 3537 3530 34 3567 3442 3507 3416 3268 3275 
88400 3501 3514 60 3541 3405 3460 3376 3222 3221 
88500 3527 3532 56 3566 3422 3465 3385 3212 3215 
88600 3513 3532 36 3561 3439 3479 3433 3257 3252 
88700 3518 3516 34 3570 3388 3433 3385 3230 3234 
88800 3510 3524 40 3558 3442 3476 3434 3276 3289 
88900 3510 3526 37 3562 3434 3467 3435 3258 3261 
89000 3526 3524 28 3567 3449 3470 3429 3272 3287 
89100 3527 3539 52 3561 3401 3477 3401 3252 3265 
89200 3505 3531 28 3553 3428 3440 3403 3245 3247 
89300 3525 3535 28 3559 3417 3460 3385 3245 3240 
89400 3522 3531 30 3564 3437 3459 3405 3278 3280 
89500 3514 3541 29 3549 3457 3482 3432 3289 3299 
89600 3529 3544 53 3567 3411 3453 3400 3263 3269 
89700 3518 3527 35 3580 3410 3479 3394 3248 3248 
89800 3531 3535 35 3560 3446 3462 3407 3276 3281 
89900 3500 3519 48 3571 3428 3434 3392 3232 3233 
90000 3499 3540 40 3567 3403 3444 3396 3203 3207 
90100 3504 3536 37 3561 3409 3451 3385 3252 3254 
90200 3527 3539 44 3570 3422 3478 3411 3276 3286 
90300 3507 3546 28 3561 3430 3475 3421 3276 3273 
90400 3509 3530 40 3570 3433 3475 3441 3300 3302 
90500 3517 3530 48 3572 3427 3461 3415 3228 3237 
90600 3497 3514 36 3557 3428 3487 3407 3252 3261 
90700 3521 3536 30 3556 3436 3472 3404 3260 3262 
90800 3514 3533 44 3564 3442 3472 3417 3289 3289 
90900 3515 3533 29 3564 3410 3475 3405 3254 3260 
91000 3482 3525 35 3570 3448 3485 3431 3285 3299 
91100 3496 3529 42 3565 3394 3434 3366 3212 3213 
91200 3503 3540 35 3559 3427 3473 3406 3262 3264 
91300 3539 3538 35 3569 3441 3465 3396 3233 3223 
91400 3517 3534 35 3567 3425 3457 3402 3270 3267 
91500 3494 3539 28 3559 3441 3469 3395 3219 3230 
91600 3504 3518 37 3569 3430 3463 3406 3238 3245 
91700 3534 3532 29 3562 3437 3473 3410 3274 3265 
91800 3519 3530 44 3562 3407 3471 3379 3235 3241 
91900 3522 3547 33 3569 3408 3481 3408 3257 3259 
92000 3528 3534 40 3561 3427 3479 3408 3283 3286 
92100 3517 3541 35 3570 3441 3485 3425 3293 3308 
92200 3517 3532 49 3551 3420 3468 3406 3252 3247 
92300 3493 3529 47 3570 3445 3482 3427 3268 3267 
92400 3512 3522 36 3570 3399 3461 3394 3233 3240 
92500 3518 3540 21 3569 3429 3475 3420 3292 3295 
92600 3527 3550 34 3563 3417 3445 3403 3238 3240 
92700 3469 3529 40 3566 3434 3480 3392 3222 3234 
92800 3541 3533 36 3568 3458 3483 3428 3303 3308 
92900 3512 3544 45 3578 3435 3468 3433 3296 3294 
93000 3497 3514 50 3567 3442 3494 3397 3272 3274 
93100 3488 3521 31 3559 3416 3452 3393 3245 3255 
93200 3539 3544 33 3580 3450 3484 3432 3306 3310 
93300 3511 3521 39 3554 3423 3423 3406 3243 3249 
93400 3511 3547 38 3567 3427 3469 3410 3265 3267 
93500 3514 3529 29 3557 3410 3467 3386 3217 3220 
93600 3518 3545 41 3579 3416 3472 3402 3288 3288 
93700 3512 3535 37 3558 3424 3438 3399 3239 3243 
93800 3538 3528 39 3569 3392 3422 3396 3233 3235 
93900 3504 3534 33 3561 3423 3449 3396 3219 3228 
94000 3505 3542 38 3562 3432 3470 3419 3273 3281 
94100 3541 3545 28 3568 3435 3464 3415 3254 3255 
94200 3534 3530 33 3575 3443 3466 3406 3274 3282 
94300 3510 3532 39 3558 3406 3440 3392 3227 3236 
94400 3511 3544 37 3550 3440 3455 3421 3262 3265 
94500 3517 3546 29 3563 3448 3472 3433 3299 3306 
94600 3528 3547 44 3571 3439 3471 3416 3279 3286 
94700 3501 3524 36 3564 3447 3474 3405 3229 3231 
94800 3520 3548 39 3568 3428 3447 3417 3259 3267 
