# Avida tasks data
# Tue May 29 13:46:55 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

16589 3024 11 2686 25 7 2832 2972 0 0 
16634 3046 9 2712 28 16 2846 2989 0 0 
16680 3064 10 2732 33 8 2883 3011 0 0 
16726 2987 7 2655 39 9 2798 2930 0 0 
16775 3023 5 2710 23 11 2833 2961 0 0 
16819 3071 13 2721 44 14 2852 3003 0 0 
16867 2990 10 2644 47 10 2765 2929 0 0 
16915 3018 6 2683 33 9 2810 2953 0 0 
16959 3014 8 2704 52 7 2778 2962 0 0 
17005 3034 7 2686 36 14 2861 2986 0 0 
17052 3050 7 2679 32 13 2817 2999 0 0 
17099 3007 7 2683 24 13 2826 2974 0 0 
17145 2991 10 2681 35 25 2809 2938 0 0 
17191 3013 13 2681 33 12 2809 2949 0 0 
17238 3046 8 2724 38 7 2866 2998 0 0 
17282 3006 13 2666 37 10 2816 2961 0 0 
17326 3008 8 2663 32 13 2803 2961 0 0 
17372 3038 11 2689 37 7 2833 2980 0 0 
17420 3027 8 2677 32 12 2786 2988 0 0 
17465 2992 6 2640 48 28 2807 2921 0 0 
17510 3030 5 2671 41 10 2810 2980 0 0 
17556 3014 6 2657 34 7 2800 2949 0 0 
17601 3017 8 2657 51 5 2791 2961 0 0 
17646 3006 10 2672 35 8 2776 2948 0 0 
17696 2958 8 2581 40 18 2719 2888 0 0 
17745 3024 9 2740 41 12 2844 2984 0 0 
17791 2936 4 2602 41 8 2707 2886 0 0 
17838 3014 14 2675 41 11 2806 2956 0 0 
17883 2966 11 2619 51 13 2723 2930 0 0 
17932 3010 7 2663 44 6 2788 2965 0 0 
17977 3074 6 2745 23 7 2876 3038 0 0 
18025 3043 9 2676 32 6 2792 2997 0 0 
18073 2997 8 2674 43 8 2757 2946 0 0 
18120 2976 7 2619 51 16 2734 2906 0 0 
18166 3022 6 2645 41 11 2785 2966 0 0 
18214 3051 8 2702 47 15 2841 3010 0 0 
18260 3055 13 2738 40 7 2854 3015 0 0 
18305 3043 5 2698 37 14 2825 2995 0 0 
18352 3013 4 2707 38 10 2805 2952 0 0 
18398 2996 10 2678 44 6 2800 2942 0 0 
18443 3022 8 2654 30 11 2783 2967 0 0 
18489 3044 10 2673 42 10 2806 2991 0 0 
18535 3045 9 2692 43 23 2838 2994 0 0 
18581 3035 9 2669 41 10 2786 2959 0 0 
18628 2996 8 2707 22 6 2833 2953 0 0 
18672 2997 6 2664 38 9 2789 2948 0 0 
18719 2988 9 2643 22 7 2775 2938 0 0 
18765 2998 10 2691 37 11 2798 2965 0 0 
18812 3017 17 2663 42 5 2784 2964 0 0 
18860 3023 15 2662 44 5 2799 2986 0 0 
18908 2939 19 2612 27 10 2748 2900 0 0 
18953 3039 8 2667 49 12 2791 2991 0 0 
19001 3001 9 2639 49 7 2735 2949 0 0 
19052 2978 5 2693 48 26 2804 2935 0 0 
19100 2966 13 2644 37 16 2761 2923 0 0 
19148 2993 8 2634 34 14 2777 2945 0 0 
19196 2994 6 2640 37 17 2771 2967 0 0 
19246 3012 13 2704 33 12 2828 2979 0 0 
19299 2979 9 2699 33 8 2785 2940 0 0 
19346 3033 10 2689 43 12 2839 2992 0 0 
19392 3046 9 2687 42 7 2814 3004 0 0 
19438 3009 9 2622 43 17 2764 2952 0 0 
19483 3014 9 2683 41 5 2806 2968 0 0 
19530 2968 1 2637 43 8 2762 2925 0 0 
19575 3021 9 2693 42 13 2816 2971 0 0 
19622 2990 13 2667 33 13 2783 2952 0 0 
19668 3042 7 2752 40 10 2877 2994 0 0 
19713 3035 1 2691 41 7 2802 2994 0 0 
19759 3022 2 2691 37 19 2815 2991 0 0 
19806 3075 8 2746 28 7 2856 3013 0 0 
19854 3037 11 2703 26 4 2810 2984 0 0 
19900 3027 10 2702 39 14 2825 2979 0 0 
19948 3044 6 2698 32 5 2795 2996 0 0 
19994 2942 12 2631 37 11 2746 2881 0 0 
20041 3028 8 2640 60 15 2789 2966 0 0 
20085 3061 22 2721 45 13 2837 2996 0 0 
20131 2966 10 2662 27 14 2781 2919 0 0 
20174 3035 9 2688 40 12 2825 2969 0 0 
20219 2980 12 2669 40 19 2763 2938 0 0 
20267 3078 5 2760 35 12 2860 3029 0 0 
20313 3011 10 2652 29 13 2789 2952 0 0 
20359 3028 6 2663 33 18 2813 2956 0 0 
20404 3011 12 2701 29 16 2830 2966 0 0 
20449 2992 5 2663 32 9 2828 2944 0 0 
20495 2977 13 2617 50 9 2757 2895 0 0 
20540 3042 12 2705 33 16 2845 2989 0 0 
20590 3032 8 2731 36 9 2867 2984 0 0 
20638 3038 14 2705 58 9 2848 2978 0 0 
20684 3040 4 2723 30 11 2845 2990 0 0 
20733 3005 11 2691 49 5 2795 2946 0 0 
20781 3058 9 2705 22 17 2828 3021 0 0 
20829 3023 12 2713 31 19 2793 2970 0 0 
20876 3017 10 2665 33 8 2789 2959 0 0 
20922 2991 9 2669 37 11 2796 2930 0 0 
20968 2986 12 2642 29 17 2765 2937 0 0 
21013 3046 9 2685 42 18 2838 2992 0 0 
21059 3026 7 2714 32 6 2835 2987 0 0 
21107 2999 9 2695 38 26 2801 2951 0 0 
21153 2996 12 2696 42 19 2830 2926 0 0 
21202 3028 12 2690 38 17 2836 2957 0 0 
21249 3055 4 2682 38 10 2825 2991 0 0 
21299 3060 11 2712 61 13 2854 2990 0 0 
21348 2971 15 2631 36 8 2807 2948 0 0 
21392 3002 14 2672 35 12 2814 2938 0 0 
21439 3043 11 2695 43 10 2833 2975 0 0 
21483 3011 13 2726 34 4 2853 2960 0 0 
21530 3020 12 2668 50 22 2820 2954 0 0 
21574 3102 19 2741 46 6 2884 3049 0 0 
21618 3052 8 2678 39 10 2832 2984 0 0 
21664 3063 11 2719 36 9 2870 2996 0 0 
21711 3008 9 2677 35 10 2828 2962 0 0 
21761 2997 12 2666 40 6 2817 2950 0 0 
21809 3025 17 2687 43 13 2820 2963 0 0 
21855 2989 13 2644 32 15 2780 2932 0 0 
21903 2983 12 2661 42 3 2810 2926 0 0 
21951 2971 4 2638 25 16 2758 2917 0 0 
21996 3045 10 2658 41 14 2815 2981 0 0 
22046 3011 12 2628 34 10 2802 2962 0 0 
22093 2983 8 2626 33 9 2799 2922 0 0 
22141 2970 7 2643 39 17 2781 2919 0 0 
22190 2985 7 2640 38 14 2786 2937 0 0 
22234 2957 7 2649 36 3 2773 2924 0 0 
22278 2961 17 2632 49 10 2740 2913 0 0 
22322 3041 9 2650 33 14 2810 2972 0 0 
22369 2990 5 2692 33 14 2800 2949 0 0 
22416 3010 8 2699 35 14 2804 2982 0 0 
22464 3011 13 2682 39 9 2779 2968 0 0 
22516 3003 12 2680 30 17 2791 2948 0 0 
22566 3045 5 2691 37 22 2835 2999 0 0 
22611 2941 10 2605 39 15 2728 2889 0 0 
22655 2981 12 2648 40 8 2774 2938 0 0 
22695 2992 11 2660 27 14 2769 2935 0 0 
22731 2987 12 2630 38 15 2779 2930 0 0 
22761 3032 13 2656 38 9 2805 2968 0 0 
22791 3049 6 2671 42 23 2808 3002 0 0 
22821 3050 8 2641 55 11 2791 2972 0 0 
22847 3055 9 2635 27 15 2818 2989 0 0 
22871 3073 7 2682 24 12 2863 3020 0 0 
22894 3068 12 2662 155 11 2833 3003 0 0 
22914 3044 22 2603 404 10 2802 2990 0 0 
22932 2987 10 2482 692 7 2717 2919 0 0 
22949 2902 20 2364 950 10 2600 2814 0 0 
22964 2909 35 2341 1169 9 2577 2818 0 0 
22977 2857 26 2287 1332 11 2528 2770 0 0 
22990 2861 47 2317 1542 9 2541 2764 0 0 
23002 2891 46 2370 1706 6 2591 2809 0 0 
23014 2897 55 2406 1856 6 2623 2834 0 0 
23026 2898 56 2461 1969 14 2643 2826 0 0 
23038 2910 74 2474 2006 9 2681 2838 0 0 
23052 3019 67 2583 2114 7 2802 2943 0 0 
23068 2997 72 2606 2202 6 2793 2929 0 0 
23085 3058 72 2661 2302 9 2872 2993 0 0 
23104 3136 60 2720 2389 4 2955 3074 0 0 
23129 3196 62 2772 2507 4 2995 3151 0 0 
23154 3233 66 2846 2500 5 3049 3180 0 0 
23186 3233 68 2808 2437 7 3064 3176 0 0 
23222 3217 62 2806 2470 7 3034 3147 0 0 
23259 3182 66 2751 2456 15 2985 3118 0 0 
23296 3215 57 2805 2536 7 3031 3141 0 0 
23333 3250 65 2818 2518 8 3053 3180 0 0 
23370 3258 75 2877 2496 9 3093 3206 0 0 
23408 3199 75 2808 2470 15 3010 3130 0 0 
23445 3239 67 2876 2489 6 3103 3179 0 0 
23482 3243 90 2868 2527 7 3070 3166 0 0 
23519 3252 74 2850 2530 7 3045 3175 0 0 
23557 3241 54 2838 2522 10 3068 3171 0 0 
23595 3237 87 2869 2459 11 3063 3171 0 0 
23633 3256 69 2848 2479 7 3083 3206 0 0 
23671 3241 66 2797 2481 4 3046 3173 0 0 
23707 3225 58 2824 2472 6 3040 3141 0 0 
23743 3251 54 2822 2464 7 3080 3183 0 0 
23780 3227 64 2797 2473 4 3008 3158 0 0 
23817 3241 60 2849 2495 9 3048 3167 0 0 
23854 3245 65 2820 2480 11 3029 3147 0 0 
23891 3256 52 2875 2578 7 3087 3191 0 0 
23927 3234 84 2879 2513 7 3062 3188 0 0 
23965 3191 79 2777 2436 15 3016 3145 0 0 
24002 3201 48 2819 2448 10 3024 3152 0 0 
24039 3201 71 2812 2513 12 3025 3143 0 0 
24077 3225 69 2832 2462 4 3049 3167 0 0 
24115 3250 68 2803 2481 7 3054 3176 0 0 
24150 3214 136 2826 2474 10 3062 3147 0 0 
24185 3210 207 2810 2435 11 3024 3158 0 0 
24216 3273 376 2884 2502 11 3085 3208 0 0 
24245 3272 544 2831 2448 9 3084 3200 0 0 
24271 3266 713 2799 2477 5 3045 3185 0 0 
24296 3239 907 2824 2497 13 3081 3169 0 0 
24317 3247 1090 2829 2495 15 3065 3184 0 0 
24340 3239 1209 2774 2486 7 3041 3170 0 0 
24362 3204 1291 2734 2453 6 3002 3125 0 0 
24382 3187 1438 2709 2401 7 2987 3096 0 0 
24400 3193 1561 2739 2427 11 2976 3095 0 0 
24420 3263 1686 2823 2535 11 3048 3180 0 0 
24441 3212 1833 2783 2528 17 2999 3128 0 0 
24461 3237 1945 2815 2610 9 3019 3140 0 0 
24483 3256 1972 2806 2558 13 3056 3178 0 0 
24506 3248 2036 2829 2557 10 3040 3162 0 0 
24530 3249 2100 2846 2635 8 3065 3155 0 0 
24559 3245 2129 2855 2601 15 3032 3151 0 0 
24588 3271 2133 2828 2591 8 3050 3160 0 0 
24619 3285 2115 2852 2583 4 3060 3168 0 0 
24652 3242 2149 2909 2663 8 3079 3168 0 0 
24685 3273 2115 2887 2632 7 3074 3187 0 0 
24719 3246 2127 2825 2609 8 3005 3146 0 0 
24753 3250 2120 2823 2601 9 3038 3147 0 0 
24786 3276 2042 2806 2556 9 3015 3156 0 0 
24819 3310 2173 2880 2649 9 3097 3232 0 0 
24854 3298 2167 2900 2599 8 3088 3203 0 0 
24888 3282 2194 2919 2623 13 3098 3187 0 0 
24923 3297 2226 2872 2658 15 3082 3190 0 0 
24957 3283 2172 2894 2659 6 3070 3197 0 0 
24990 3300 2124 2846 2605 7 3083 3197 0 0 
25023 3297 2147 2888 2601 10 3096 3215 0 0 
25057 3283 2179 2874 2644 9 3083 3189 0 0 
25091 3264 2168 2820 2589 11 3040 3161 0 0 
25124 3314 2164 2887 2606 10 3094 3222 0 0 
25158 3277 2138 2820 2604 12 3058 3187 0 0 
25191 3273 2193 2831 2627 13 3052 3186 0 0 
25225 3266 2192 2844 2618 6 3031 3177 0 0 
25259 3326 2141 2876 2660 10 3101 3235 0 0 
25293 3286 2174 2870 2625 7 3070 3191 0 0 
25327 3286 2174 2891 2632 9 3103 3188 0 0 
25361 3314 2095 2878 2641 7 3105 3208 0 0 
25394 3327 2190 2921 2658 8 3135 3240 0 0 
25427 3298 2106 2844 2602 17 3057 3182 0 0 
25461 3279 2170 2879 2647 15 3095 3190 0 0 
25494 3324 2152 2893 2639 6 3123 3234 0 0 
25528 3301 2175 2912 2613 8 3110 3209 0 0 
25563 3309 2201 2885 2678 9 3123 3224 0 0 
25598 3306 2302 2906 2702 6 3092 3183 0 0 
25632 3314 2180 2912 2652 9 3101 3223 0 0 
25667 3328 2206 2948 2665 9 3135 3242 0 0 
25702 3300 2160 2864 2616 8 3066 3186 0 0 
25736 3309 2111 2851 2588 6 3097 3222 0 0 
25769 3302 2104 2893 2640 14 3067 3200 0 0 
25802 3294 2114 2890 2655 11 3074 3217 0 0 
25835 3317 2228 2869 2592 8 3089 3205 0 0 
25870 3290 2169 2856 2639 7 3093 3201 0 0 
25904 3350 2197 2926 2692 15 3116 3240 0 0 
25939 3356 2227 2944 2711 11 3149 3259 0 0 
25972 3318 2140 2877 2649 9 3115 3213 0 0 
26006 3312 2119 2865 2595 10 3084 3200 0 0 
26038 3328 2191 2900 2640 4 3129 3236 0 0 
26071 3319 2213 2900 2676 12 3120 3224 0 0 
26107 3329 2195 2921 2676 10 3100 3225 0 0 
26140 3322 2140 2895 2646 13 3102 3229 0 0 
26175 3321 2117 2916 2625 26 3134 3247 0 0 
26209 3349 2173 2903 2652 31 3134 3251 0 0 
26243 3296 2166 2900 2642 19 3107 3208 0 0 
26277 3305 2156 2922 2624 12 3119 3222 0 0 
26311 3322 2129 2883 2665 12 3094 3227 0 0 
26345 3317 2130 2909 2625 10 3113 3235 0 0 
26378 3322 2119 2910 2684 15 3099 3241 0 0 
26411 3320 2161 2942 2606 16 3116 3242 0 0 
26446 3289 2120 2845 2612 4 3057 3173 0 0 
26480 3314 2079 2888 2631 8 3098 3208 0 0 
26513 3295 2126 2853 2612 12 3073 3219 0 0 
26547 3366 2245 2945 2710 5 3150 3280 0 0 
26580 3332 2169 2926 2643 14 3146 3246 0 0 
26615 3313 2302 2928 2698 11 3111 3220 0 0 
26650 3294 2212 2929 2688 13 3111 3223 0 0 
26685 3310 2268 2934 2645 11 3147 3238 0 0 
26719 3335 2211 2928 2629 11 3158 3251 0 0 
26753 3276 2129 2884 2662 6 3066 3185 0 0 
26787 3323 2160 2900 2653 5 3112 3220 0 0 
26820 3303 2167 2917 2641 3 3115 3223 0 0 
26855 3361 2215 2971 2712 11 3165 3282 0 0 
26889 3344 2183 2948 2680 8 3144 3263 0 0 
26921 3329 2127 2875 2638 10 3104 3238 0 0 
26953 3284 2135 2833 2584 19 3055 3168 0 0 
26986 3321 2196 2892 2683 17 3124 3222 0 0 
27021 3339 2171 2928 2706 11 3141 3250 0 0 
27054 3342 2212 2961 2731 15 3165 3271 0 0 
27089 3336 2137 2911 2654 48 3137 3259 0 0 
27124 3343 1978 2893 2583 162 3147 3268 0 0 
27156 3314 1746 2865 2555 352 3106 3233 0 0 
27182 3284 1356 2728 2411 568 3011 3195 0 0 
27203 3219 1040 2643 2343 773 2943 3118 0 0 
27220 3119 843 2525 2235 928 2837 3024 0 0 
27237 3096 657 2500 2231 1116 2801 3000 0 0 
27251 3092 520 2517 2269 1261 2803 3007 0 0 
27264 3118 411 2561 2328 1438 2844 3039 0 0 
27277 3112 335 2527 2290 1571 2787 3026 0 0 
27291 3141 254 2609 2402 1770 2831 3057 0 0 
27306 3157 220 2630 2388 1835 2842 3074 0 0 
27320 3211 169 2736 2518 2003 2923 3137 0 0 
27335 3238 128 2774 2550 2093 2925 3184 0 0 
27352 3234 115 2789 2582 2125 2930 3182 0 0 
27372 3293 103 2853 2626 2201 2963 3234 0 0 
27397 3296 92 2896 2682 2241 2996 3235 0 0 
27425 3296 86 2921 2693 2229 2995 3246 0 0 
27455 3284 95 2879 2698 2218 2982 3247 0 0 
27488 3311 94 2903 2677 2255 3019 3265 0 0 
27519 3313 87 2917 2622 2272 3006 3272 0 0 
27551 3290 68 2891 2682 2220 2959 3235 0 0 
27584 3313 81 2905 2715 2258 3003 3274 0 0 
27617 3252 86 2882 2652 2206 2940 3213 0 0 
27646 3274 75 2872 2634 2226 2952 3218 0 0 
27680 3307 82 2918 2724 2293 2999 3263 0 0 
27713 3269 86 2863 2642 2272 2929 3236 0 0 
27746 3262 89 2859 2609 2280 2950 3205 0 0 
27780 3306 87 2901 2692 2336 2979 3252 0 0 
27813 3305 73 2902 2665 2354 3000 3269 0 0 
27843 3312 64 2911 2727 2354 3032 3283 0 0 
27875 3285 70 2920 2650 2364 3026 3236 0 0 
27910 3290 75 2858 2641 2318 2940 3240 0 0 
27941 3235 78 2832 2673 2318 2924 3193 0 0 
27973 3282 78 2894 2635 2343 2976 3248 0 0 
28007 3270 89 2865 2661 2408 2950 3231 0 0 
28040 3255 89 2845 2674 2436 2943 3216 0 0 
28074 3268 101 2894 2705 2385 2980 3230 0 0 
28108 3283 83 2912 2680 2360 2989 3251 0 0 
28141 3289 91 2908 2638 2401 2976 3251 0 0 
28177 3245 82 2869 2653 2356 2949 3207 0 0 
28213 3281 86 2863 2663 2355 2972 3245 0 0 
28245 3271 78 2913 2686 2411 2972 3225 0 0 
28279 3279 90 2864 2693 2416 2949 3227 0 0 
28310 3249 94 2850 2639 2365 2942 3214 0 0 
28342 3279 92 2890 2685 2411 2976 3244 0 0 
28377 3222 102 2883 2655 2381 2933 3191 0 0 
28410 3267 100 2885 2671 2401 2908 3235 0 0 
28444 3275 88 2877 2594 2357 2957 3244 0 0 
28481 3301 66 2928 2715 2421 2972 3257 0 0 
28515 3271 84 2825 2584 2373 2891 3230 0 0 
28549 3289 68 2890 2656 2429 2974 3252 0 0 
28582 3293 64 2907 2703 2450 2989 3261 0 0 
28614 3312 67 2931 2683 2502 3004 3287 0 0 
28648 3288 67 2930 2732 2533 3016 3257 0 0 
28681 3266 69 2888 2698 2456 2978 3237 0 0 
28714 3327 73 2892 2688 2428 2965 3279 0 0 
28747 3279 86 2907 2690 2502 3018 3269 0 0 
28781 3327 77 2938 2727 2554 2990 3280 0 0 
28818 3256 91 2870 2625 2445 2955 3247 0 0 
28854 3301 80 2926 2679 2459 3014 3267 0 0 
28887 3318 72 2950 2690 2496 3011 3285 0 0 
28922 3292 63 2882 2692 2487 2971 3258 0 0 
28957 3293 90 2938 2663 2447 3020 3259 0 0 
28991 3308 75 2904 2667 2499 2988 3269 0 0 
29023 3290 100 2891 2648 2454 2975 3266 0 0 
29058 3298 111 2922 2726 2528 3030 3273 0 0 
29092 3243 299 2871 2641 2461 2961 3215 0 0 
29124 3222 463 2832 2622 2465 2911 3187 0 0 
29153 3180 770 2765 2577 2371 2856 3144 0 0 
29178 3239 1016 2822 2590 2456 2909 3198 0 0 
29205 3234 1301 2796 2599 2387 2894 3193 0 0 
29231 3226 1511 2804 2537 2396 2905 3192 0 0 
29253 3256 1750 2839 2607 2433 2924 3217 0 0 
29275 3268 2011 2869 2615 2414 2940 3217 0 0 
29298 3221 2256 2819 2514 2365 2868 3172 0 0 
29319 3204 2408 2816 2529 2410 2895 3173 0 0 
29340 3219 2589 2882 2597 2446 2963 3201 0 0 
29362 3258 2761 2839 2609 2512 2941 3222 0 0 
29384 3256 2976 2894 2661 2482 2977 3217 0 0 
29411 3269 2990 2888 2656 2530 2979 3243 0 0 
29440 3263 3026 2881 2631 2472 2949 3230 0 0 
29471 3268 3096 2877 2660 2515 2968 3248 0 0 
29504 3253 3087 2850 2632 2527 2927 3224 0 0 
29537 3253 2990 2824 2610 2545 2954 3236 0 0 
29569 3259 3060 2856 2687 2562 2942 3214 0 0 
29602 3281 3035 2862 2653 2521 2956 3249 0 0 
29635 3240 3020 2837 2642 2516 2916 3221 0 0 
29668 3251 3050 2845 2670 2527 2949 3219 0 0 
29700 3275 3073 2855 2643 2535 2938 3239 0 0 
29732 3270 3097 2867 2698 2547 2929 3225 0 0 
29765 3286 3093 2891 2718 2626 2971 3261 0 0 
29799 3282 3066 2902 2691 2531 2982 3263 0 0 
29833 3263 3018 2861 2658 2537 2945 3220 0 0 
29866 3288 3010 2876 2684 2531 2958 3227 0 0 
29899 3283 3013 2880 2679 2516 2954 3237 0 0 
29931 3265 3056 2878 2715 2573 2971 3239 0 0 
29964 3289 3102 2908 2712 2558 2971 3240 0 0 
29998 3324 3030 2938 2756 2573 2998 3290 0 0 
30032 3282 2994 2880 2671 2586 2974 3241 0 0 
30066 3271 3056 2793 2650 2458 2916 3219 0 0 
30098 3302 3013 2939 2671 2552 3005 3277 0 0 
30131 3234 3024 2889 2629 2517 2964 3192 0 0 
30163 3270 3055 2893 2639 2550 2978 3218 0 0 
30196 3288 3040 2861 2658 2508 2938 3233 0 0 
30229 3320 3068 2915 2668 2590 2998 3274 0 0 
30261 3295 3074 2910 2651 2616 2993 3249 0 0 
30295 3306 3019 2935 2636 2591 3019 3271 0 0 
30328 3287 3074 2931 2630 2561 3011 3259 0 0 
30362 3317 3035 2900 2675 2594 2975 3267 0 0 
30395 3324 3077 2906 2652 2628 2984 3276 0 0 
30429 3283 3032 2895 2647 2517 2961 3252 0 0 
30461 3294 3021 2902 2662 2522 2985 3250 0 0 
30496 3290 3023 2884 2614 2526 2967 3245 0 0 
30529 3319 3087 2917 2669 2533 3014 3285 0 0 
30562 3322 3057 2963 2745 2647 3052 3294 0 0 
30596 3280 3044 2872 2637 2515 2944 3244 0 0 
30628 3276 3027 2890 2658 2550 2951 3249 0 0 
30662 3294 3064 2933 2685 2651 2973 3257 0 0 
30694 3281 3041 2912 2648 2506 2967 3255 0 0 
30729 3312 3032 2925 2693 2626 2991 3280 0 0 
30761 3308 3018 2912 2651 2574 2969 3262 0 0 
30794 3296 2963 2913 2683 2580 2984 3262 0 0 
30826 3259 2944 2828 2628 2561 2909 3213 0 0 
30859 3340 3053 2921 2766 2659 2998 3293 0 0 
30894 3348 3052 2976 2689 2616 3043 3297 0 0 
30928 3264 3056 2875 2685 2557 2965 3220 0 0 
30961 3325 3021 2925 2715 2636 3016 3285 0 0 
30994 3297 3017 2917 2698 2594 3003 3254 0 0 
31027 3285 3106 2909 2715 2624 2971 3230 0 0 
31060 3324 3044 2931 2684 2588 3009 3279 0 0 
31094 3299 2977 2879 2648 2533 2983 3264 0 0 
31127 3283 3031 2882 2681 2603 2974 3231 0 0 
31159 3337 3090 2888 2640 2548 2976 3277 0 0 
31191 3307 3053 2903 2710 2542 2998 3262 0 0 
31224 3300 3065 2876 2702 2532 2952 3266 0 0 
31259 3318 3051 2953 2718 2529 2992 3277 0 0 
31293 3350 2988 2969 2745 2596 3025 3316 0 0 
31325 3351 3034 2975 2741 2646 3040 3310 0 0 
31357 3323 3016 2908 2704 2551 3002 3291 0 0 
31390 3294 3006 2897 2731 2657 2993 3257 0 0 
31422 3305 2994 2900 2715 2645 2950 3264 0 0 
31457 3284 2952 2885 2721 2620 2954 3220 0 0 
31489 3320 3033 2947 2723 2552 3003 3278 0 0 
31523 3368 3049 2972 2732 2582 3067 3334 0 0 
31556 3290 3065 2916 2724 2590 2970 3252 0 0 
31589 3329 3039 2953 2762 2596 3042 3286 0 0 
31622 3329 3022 2973 2772 2593 3055 3297 0 0 
31656 3332 3020 2933 2715 2577 3014 3282 0 0 
31687 3286 3012 2875 2715 2611 2972 3254 0 0 
31720 3307 3064 2935 2670 2626 3005 3270 0 0 
31753 3338 3026 2942 2732 2634 3013 3316 0 0 
31787 3353 3031 2955 2764 2609 3031 3306 0 0 
31820 3340 2996 2874 2701 2570 2967 3295 0 0 
31856 3338 3038 2919 2753 2586 2995 3305 0 0 
31893 3348 3059 3008 2741 2671 3073 3311 0 0 
31926 3312 3039 2914 2748 2593 2984 3276 0 0 
31959 3326 3083 2953 2755 2612 3017 3292 0 0 
31994 3302 3015 2964 2716 2584 3028 3265 0 0 
32028 3323 2947 2960 2701 2519 3033 3286 0 0 
32061 3348 2968 2984 2682 2561 3048 3318 0 0 
32094 3325 3011 2951 2657 2574 3037 3293 0 0 
32128 3346 3044 2972 2728 2594 3035 3319 0 0 
32162 3343 3093 2924 2726 2660 3018 3306 0 0 
32196 3347 2991 2886 2650 2556 2998 3308 0 0 
32230 3317 3053 2925 2662 2621 2992 3287 0 0 
32264 3331 3075 2970 2775 2643 3030 3300 0 0 
32299 3336 3051 2957 2747 2594 3014 3296 0 0 
32332 3343 3000 2954 2720 2607 3021 3285 0 0 
32366 3333 3009 2917 2688 2639 3003 3299 0 0 
32400 3321 3026 2907 2654 2601 3006 3290 0 0 
32433 3309 3006 2957 2711 2599 3048 3284 0 0 
32467 3343 3010 2947 2746 2657 3025 3304 0 0 
32502 3344 3015 2942 2713 2596 3050 3294 0 0 
32535 3345 2971 2968 2678 2599 3043 3307 0 0 
32569 3341 3023 2941 2739 2705 3031 3300 0 0 
32603 3335 3080 2974 2786 2696 3064 3303 0 0 
32637 3317 3050 2931 2760 2634 3022 3292 0 0 
32672 3343 3046 2965 2755 2615 3031 3305 0 0 
32706 3328 3110 2972 2742 2575 3057 3306 0 0 
32737 3352 3018 2947 2732 2637 3025 3311 0 0 
32772 3327 3055 2942 2733 2561 3026 3280 0 0 
32807 3337 3080 2925 2752 2616 3011 3291 0 0 
32839 3326 2986 2878 2613 2529 2968 3283 0 0 
32873 3337 3044 2963 2678 2559 3041 3313 0 0 
32905 3340 3031 2957 2735 2608 3031 3295 0 0 
32939 3324 2974 2902 2658 2581 3016 3292 0 0 
32972 3333 2994 2987 2791 2632 3069 3309 0 0 
33005 3362 2930 2963 2746 2578 3037 3329 0 0 
33039 3318 2933 2905 2708 2566 3015 3300 0 0 
33073 3344 2977 2940 2772 2652 3048 3318 0 0 
33107 3330 3015 2924 2767 2647 3005 3304 0 0 
33143 3348 3049 2904 2748 2571 2958 3295 0 0 
33178 3337 2993 2900 2729 2615 2987 3293 0 0 
33213 3353 3020 2935 2728 2574 3018 3300 0 0 
33243 3333 3039 2906 2723 2572 2988 3293 0 0 
33277 3322 2998 2912 2748 2600 2976 3274 0 0 
33312 3336 3055 2923 2731 2630 3011 3301 0 0 
33346 3344 3039 2943 2716 2578 3024 3307 0 0 
33381 3330 2975 2903 2641 2557 2974 3275 0 0 
33416 3309 3040 2955 2771 2688 3004 3268 0 0 
33450 3324 3044 2933 2753 2642 3027 3286 0 0 
33485 3371 3027 2959 2719 2667 3040 3339 0 0 
33518 3333 2997 2914 2753 2639 2997 3297 0 0 
33551 3340 2907 2940 2705 2597 3005 3301 0 0 
33584 3359 3000 2950 2769 2642 2996 3321 0 0 
33616 3351 2978 2921 2734 2634 2998 3319 0 0 
33647 3339 2986 2912 2712 2636 3007 3290 0 0 
33676 3362 3063 2982 2735 2656 3072 3333 0 0 
33709 3345 3021 2935 2693 2609 3013 3308 0 0 
33741 3343 3078 2990 2742 2588 3051 3311 0 0 
33774 3338 3047 2944 2703 2565 3036 3308 0 0 
33806 3289 3019 2883 2670 2540 2964 3248 0 0 
33839 3338 2997 2952 2696 2589 3012 3294 0 0 
33873 3317 2972 2930 2678 2615 3012 3292 0 0 
33905 3337 2998 2948 2736 2613 3005 3300 0 0 
33938 3339 3066 2949 2771 2572 3023 3296 0 0 
33969 3318 3130 2951 2780 2601 3003 3300 0 0 
34003 3355 3095 2925 2699 2648 2984 3329 0 0 
34038 3360 2980 2909 2717 2639 3004 3300 0 0 
34073 3274 3063 2861 2693 2528 2941 3241 0 0 
34107 3316 3072 2935 2710 2611 3026 3286 0 0 
34139 3361 3049 2992 2767 2621 3054 3327 0 0 
34175 3322 3085 2950 2754 2649 3009 3266 0 0 
34215 3345 3028 2975 2743 2568 3015 3308 0 0 
34249 3348 3086 2939 2706 2654 2998 3307 0 0 
34280 3363 3032 2951 2772 2603 3013 3313 0 0 
34312 3346 3087 2983 2762 2648 3053 3324 0 0 
