# Avida tasks data
# Mon May 28 16:53:10 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

111776 2651 2127 1730 2347 1909 1992 1773 0 0 
111805 2646 2134 1751 2356 1889 2001 1758 0 0 
111833 2651 2135 1765 2342 1862 1995 1745 0 0 
111853 2602 2102 1720 2303 1828 1970 1707 0 0 
111876 2606 2104 1689 2280 1826 1953 1702 0 0 
111903 2533 2028 1667 2198 1762 1895 1634 0 0 
111921 2621 2137 1766 2254 1856 1965 1741 0 0 
111946 2641 2097 1721 2236 1823 1918 1696 0 0 
111974 2594 2072 1684 2223 1828 1911 1674 0 0 
112002 2687 2172 1777 2326 1896 2037 1725 0 0 
112030 2682 2150 1742 2330 1886 2009 1730 0 0 
112058 2620 2101 1709 2314 1801 1960 1665 0 0 
112085 2627 2165 1755 2356 1845 1996 1730 0 0 
112113 2557 2081 1630 2274 1736 1881 1620 0 0 
112138 2651 2169 1747 2345 1846 1963 1741 0 0 
112165 2580 2068 1675 2267 1804 1883 1686 0 0 
112193 2580 2061 1661 2251 1796 1868 1677 0 0 
112216 2699 2172 1775 2370 1904 1997 1790 0 0 
112242 2677 2161 1758 2355 1909 1984 1778 0 0 
112275 2552 2063 1656 2256 1772 1880 1617 0 0 
112300 2598 2080 1667 2312 1827 1926 1666 0 0 
112324 2647 2132 1719 2364 1879 1991 1710 0 0 
112344 2645 2129 1748 2331 1879 1953 1708 0 0 
112368 2683 2173 1803 2355 1928 1982 1766 0 0 
112393 2565 2043 1682 2253 1800 1871 1644 0 0 
112418 2566 2054 1683 2252 1797 1890 1646 0 0 
112442 2588 2074 1679 2262 1825 1907 1684 0 0 
112471 2645 2137 1745 2313 1876 1945 1736 0 0 
112500 2548 2030 1643 2216 1764 1855 1624 0 0 
112522 2550 2051 1645 2205 1774 1847 1627 0 0 
112541 2561 2049 1646 2229 1819 1878 1656 0 0 
112559 2608 2092 1682 2281 1842 1937 1695 0 0 
112580 2656 2149 1719 2337 1909 2001 1742 0 0 
112600 2693 2189 1766 2380 1928 2015 1769 0 0 
112621 2680 2184 1742 2385 1920 2009 1773 0 0 
112643 2661 2130 1709 2348 1868 1953 1736 0 0 
112661 2692 2170 1764 2387 1900 2021 1764 0 0 
112681 2668 2176 1758 2368 1874 2005 1737 0 0 
112702 2663 2148 1717 2350 1810 1967 1665 0 0 
112724 2713 2216 1812 2395 1875 2020 1745 0 0 
112747 2692 2162 1786 2369 1858 1986 1727 0 0 
112767 2667 2136 1738 2329 1831 1942 1707 0 0 
112789 2732 2166 1744 2339 1852 1949 1727 0 0 
112804 2800 2252 1838 2408 1954 2035 1828 0 0 
112821 2772 2256 1860 2394 1952 2025 1829 0 0 
112844 2660 2091 1681 2272 1835 1890 1691 0 0 
112863 2691 2144 1745 2331 1900 1977 1760 0 0 
112886 2677 2165 1741 2362 1876 1999 1722 0 0 
112910 2617 2088 1682 2302 1840 1929 1683 0 0 
112932 2670 2164 1792 2363 1911 2006 1768 0 0 
112956 2613 2077 1695 2290 1845 1926 1689 0 0 
112981 2613 2041 1656 2291 1827 1919 1660 0 0 
113003 2600 2059 1648 2280 1824 1894 1683 0 0 
113024 2557 2060 1657 2264 1802 1889 1654 0 0 
113046 2582 2038 1640 2265 1808 1861 1663 0 0 
113072 2521 1990 1618 2216 1746 1821 1595 0 0 
113093 2566 2036 1661 2274 1776 1885 1631 0 0 
113117 2641 2111 1732 2322 1874 1927 1724 0 0 
113140 2667 2113 1734 2350 1838 1934 1704 0 0 
113160 2697 2138 1784 2375 1896 1976 1748 0 0 
113183 2554 2022 1662 2258 1750 1865 1600 0 0 
113205 2599 2073 1729 2309 1816 1930 1666 0 0 
113230 2573 2076 1688 2281 1765 1883 1609 0 0 
113256 2595 2088 1709 2287 1774 1890 1633 0 0 
113274 2628 2129 1753 2327 1834 1930 1682 0 0 
113296 2763 2252 1896 2449 2002 2067 1851 0 0 
113332 2501 2038 1684 2196 1756 1864 1605 0 0 
113354 2637 2158 1778 2306 1902 1972 1747 0 0 
113383 2621 2158 1752 2306 1851 1961 1706 0 0 
113413 2623 2120 1720 2305 1825 1956 1667 0 0 
113436 2650 2112 1732 2347 1845 1974 1675 0 0 
113458 2643 2110 1757 2341 1834 1966 1659 0 0 
113488 2730 2195 1848 2403 1963 2054 1804 0 0 
113512 2700 2188 1818 2387 1942 2015 1786 0 0 
113545 2638 2113 1750 2330 1879 1957 1702 0 0 
113567 2616 2106 1732 2280 1839 1910 1671 0 0 
113587 2688 2145 1784 2335 1916 1949 1754 0 0 
113612 2553 2023 1645 2230 1754 1839 1592 0 0 
113642 2612 2116 1718 2287 1816 1913 1661 0 0 
113680 2574 2077 1685 2264 1736 1859 1595 0 0 
113701 2657 2174 1800 2364 1846 1960 1714 0 0 
113728 2636 2149 1764 2329 1809 1944 1679 0 0 
113750 2559 2057 1665 2270 1737 1898 1588 0 0 
113776 2667 2162 1768 2361 1868 1992 1730 0 0 
113799 2707 2223 1825 2416 1918 2060 1774 0 0 
113822 2686 2192 1809 2374 1877 2018 1752 0 0 
113843 2652 2188 1801 2358 1859 2004 1731 0 0 
113861 2615 2164 1786 2333 1827 1963 1704 0 0 
113885 2619 2142 1774 2310 1821 1952 1692 0 0 
113909 2530 2055 1661 2223 1685 1841 1535 0 0 
113932 2597 2151 1761 2313 1786 1931 1658 0 0 
113952 2537 2092 1697 2249 1731 1876 1609 0 0 
113981 2501 2082 1717 2225 1710 1845 1592 0 0 
114003 2531 2115 1762 2262 1732 1891 1620 0 0 
114029 2504 2056 1698 2210 1720 1823 1624 0 0 
114052 2498 2061 1706 2236 1687 1859 1577 0 0 
114073 2574 2139 1773 2300 1778 1921 1661 0 0 
114096 2524 2066 1687 2218 1694 1843 1592 0 0 
114115 2534 2064 1685 2240 1691 1863 1576 0 0 
114136 2589 2136 1747 2278 1749 1913 1644 0 0 
114152 2641 2166 1773 2321 1801 1949 1697 0 0 
114173 2612 2130 1723 2268 1785 1924 1665 0 0 
114192 2672 2186 1795 2323 1847 1976 1737 0 0 
114215 2574 2052 1675 2245 1739 1868 1619 0 0 
114234 2574 2072 1704 2249 1773 1895 1647 0 0 
114250 2558 2036 1656 2221 1758 1872 1638 0 0 
114273 2548 2022 1660 2254 1739 1868 1627 0 0 
114294 2509 2004 1641 2204 1737 1841 1621 0 0 
114316 2443 1905 1542 2140 1671 1760 1529 0 0 
114337 2513 2018 1645 2228 1776 1890 1621 0 0 
114361 2552 2063 1717 2237 1836 1920 1678 0 0 
114383 2541 2034 1670 2260 1752 1893 1612 0 0 
114409 2565 2082 1701 2289 1799 1935 1652 0 0 
114434 2552 2041 1648 2251 1770 1891 1613 0 0 
114457 2585 2051 1645 2287 1811 1946 1653 0 0 
114481 2643 2092 1699 2315 1854 1926 1682 0 0 
114503 2625 2083 1714 2307 1846 1949 1685 0 0 
114524 2592 2048 1687 2284 1814 1928 1664 0 0 
114545 2652 2128 1744 2327 1872 1968 1729 0 0 
114569 2641 2118 1717 2321 1846 1968 1702 0 0 
114593 2589 2063 1691 2288 1785 1938 1632 0 0 
114614 2631 2132 1733 2308 1883 1963 1735 0 0 
114635 2641 2133 1748 2304 1865 1952 1722 0 0 
114660 2565 2072 1672 2237 1799 1882 1644 0 0 
114688 2584 2089 1679 2225 1814 1892 1660 0 0 
114712 2568 2047 1665 2204 1783 1869 1642 0 0 
114735 2711 2174 1809 2370 1959 2024 1818 0 0 
114758 2660 2122 1750 2323 1908 1973 1783 0 0 
114786 2632 2095 1715 2291 1873 1919 1743 0 0 
114811 2671 2140 1783 2340 1895 1979 1757 0 0 
114835 2679 2129 1793 2342 1902 1995 1754 0 0 
114858 2711 2181 1839 2407 1937 2049 1797 0 0 
114879 2661 2152 1787 2366 1917 2042 1766 0 0 
114908 2594 2071 1699 2280 1830 1940 1665 0 0 
114930 2695 2188 1808 2353 1949 2040 1800 0 0 
114964 2591 2094 1709 2245 1823 1904 1695 0 0 
114993 2601 2125 1776 2290 1844 1957 1718 0 0 
115023 2565 2081 1741 2269 1776 1947 1636 0 0 
115053 2669 2153 1800 2351 1899 2029 1756 0 0 
115077 2666 2123 1763 2337 1887 1990 1726 0 0 
115103 2727 2213 1846 2424 1939 2083 1791 0 0 
115129 2673 2164 1793 2340 1924 1994 1770 0 0 
115151 2743 2237 1859 2416 1978 2084 1811 0 0 
115179 2776 2231 1889 2431 1998 2091 1817 0 0 
115209 2733 2159 1813 2376 1909 2030 1765 0 0 
115232 2758 2181 1835 2414 1954 2042 1790 0 0 
115258 2668 2081 1733 2323 1845 1948 1680 0 0 
115280 2671 2106 1749 2367 1859 1997 1698 0 0 
115302 2693 2134 1795 2362 1906 1998 1744 0 0 
115324 2689 2144 1791 2371 1970 1999 1800 0 0 
115351 2680 2159 1809 2383 1933 2017 1776 0 0 
115379 2660 2136 1741 2351 1877 1955 1703 0 0 
115405 2680 2152 1750 2372 1900 1990 1747 0 0 
115431 2601 2093 1722 2303 1849 1950 1702 0 0 
115454 2625 2118 1738 2328 1868 1977 1704 0 0 
115479 2602 2099 1699 2306 1846 1968 1673 0 0 
115504 2586 2077 1683 2300 1801 1953 1621 0 0 
115530 2656 2151 1776 2357 1879 2009 1703 0 0 
115554 2637 2113 1736 2343 1850 1983 1681 0 0 
115579 2625 2134 1767 2312 1859 1968 1699 0 0 
115603 2622 2131 1777 2345 1866 1968 1723 0 0 
115626 2673 2160 1790 2362 1942 2000 1787 0 0 
115652 2547 2054 1676 2232 1832 1914 1683 0 0 
115672 2558 2069 1679 2268 1814 1946 1667 0 0 
115695 2650 2183 1812 2366 1952 2063 1816 0 0 
115721 2583 2086 1693 2298 1853 1983 1711 0 0 
115746 2527 2038 1642 2236 1793 1912 1653 0 0 
115768 2608 2122 1710 2307 1884 1971 1749 0 0 
115794 2539 2072 1650 2231 1829 1890 1711 0 0 
115821 2526 2073 1665 2192 1806 1868 1698 0 0 
115850 2504 2062 1645 2186 1768 1858 1659 0 0 
115876 2513 2052 1634 2183 1741 1848 1632 0 0 
115897 2621 2173 1690 2311 1844 1974 1732 0 0 
115923 2676 2201 1749 2338 1912 2010 1793 0 0 
115950 2594 2103 1645 2279 1806 1918 1690 0 0 
115974 2616 2114 1679 2307 1828 1938 1707 0 0 
116004 2544 2071 1652 2254 1784 1888 1669 0 0 
116031 2558 2073 1666 2268 1817 1912 1693 0 0 
116052 2636 2138 1745 2325 1897 1974 1767 0 0 
116087 2495 1998 1605 2172 1720 1801 1575 0 0 
116113 2515 2027 1662 2188 1803 1851 1664 0 0 
116135 2541 2042 1681 2242 1793 1882 1649 0 0 
116157 2596 2111 1732 2298 1848 1931 1711 0 0 
116186 2597 2089 1711 2277 1812 1939 1679 0 0 
116212 2544 2049 1684 2239 1781 1901 1643 0 0 
116236 2568 2094 1754 2282 1870 1951 1734 0 0 
116262 2572 2038 1678 2267 1823 1899 1679 0 0 
116286 2589 2033 1664 2295 1854 1922 1708 0 0 
116309 2570 2022 1653 2278 1826 1883 1690 0 0 
116338 2542 1955 1565 2236 1806 1831 1649 0 0 
116365 2567 2029 1647 2263 1854 1863 1698 0 0 
116394 2597 2082 1705 2277 1856 1882 1701 0 0 
116423 2559 2002 1635 2228 1780 1848 1627 0 0 
116454 2588 2056 1706 2262 1796 1925 1641 0 0 
116481 2595 2084 1737 2278 1807 1946 1661 0 0 
116505 2609 2082 1720 2278 1852 1940 1701 0 0 
116534 2634 2115 1743 2314 1858 1970 1716 0 0 
116558 2589 2052 1664 2287 1821 1917 1686 0 0 
116588 2521 1961 1615 2206 1741 1840 1607 0 0 
116619 2535 1985 1632 2226 1774 1850 1642 0 0 
116646 2495 1969 1601 2188 1712 1829 1590 0 0 
116673 2539 2025 1665 2223 1752 1885 1614 0 0 
116696 2605 2067 1714 2294 1801 1946 1669 0 0 
116718 2685 2160 1816 2384 1858 2041 1725 0 0 
116748 2665 2155 1803 2343 1861 1986 1719 0 0 
116769 2732 2209 1828 2407 1912 2030 1763 0 0 
116798 2629 2071 1714 2262 1838 1887 1691 0 0 
116826 2605 2052 1685 2263 1833 1893 1686 0 0 
116854 2640 2129 1767 2330 1853 1946 1713 0 0 
116885 2687 2150 1774 2379 1944 1976 1796 0 0 
116917 2672 2137 1744 2384 1933 1978 1792 0 0 
116945 2610 2063 1644 2298 1876 1891 1736 0 0 
116967 2649 2128 1701 2356 1891 1956 1755 0 0 
116996 2650 2155 1716 2355 1873 1957 1732 0 0 
117023 2648 2158 1761 2359 1855 1993 1709 0 0 
117049 2670 2182 1813 2384 1913 2015 1778 0 0 
117074 2633 2133 1759 2301 1869 1924 1734 0 0 
117095 2658 2161 1790 2351 1919 2008 1787 0 0 
117118 2524 2016 1628 2244 1763 1867 1616 0 0 
117139 2560 2055 1694 2267 1834 1913 1692 0 0 
117157 2719 2218 1835 2399 2000 2071 1849 0 0 
117182 2575 2062 1668 2249 1824 1900 1665 0 0 
117203 2627 2136 1724 2325 1892 1969 1730 0 0 
117220 2576 2077 1663 2275 1852 1907 1704 0 0 
117240 2610 2128 1733 2323 1875 1978 1734 0 0 
117261 2599 2118 1714 2346 1844 1977 1699 0 0 
117289 2658 2179 1752 2372 1899 1993 1747 0 0 
117316 2591 2103 1709 2301 1845 1929 1680 0 0 
117339 2628 2153 1742 2338 1880 1947 1724 0 0 
117365 2608 2110 1723 2321 1874 1949 1714 0 0 
117388 2652 2153 1736 2362 1881 1980 1728 0 0 
117411 2645 2119 1737 2311 1883 1924 1717 0 0 
117434 2645 2088 1732 2300 1873 1921 1696 0 0 
117454 2703 2150 1828 2361 1966 1977 1807 0 0 
117481 2635 2069 1724 2275 1874 1902 1704 0 0 
117502 2554 2007 1666 2211 1804 1837 1640 0 0 
117523 2568 2027 1702 2220 1797 1841 1635 0 0 
117539 2580 2060 1769 2259 1825 1878 1670 0 0 
117562 2593 2073 1734 2247 1830 1889 1692 0 0 
117584 2615 2108 1780 2289 1894 1953 1751 0 0 
117609 2595 2075 1743 2266 1870 1917 1728 0 0 
117632 2617 2090 1773 2291 1895 1956 1728 0 0 
117653 2619 2109 1772 2299 1911 1929 1763 0 0 
117679 2533 1992 1661 2192 1800 1840 1625 0 0 
117704 2570 2053 1730 2242 1851 1925 1697 0 0 
117727 2617 2092 1723 2316 1892 1982 1737 0 0 
117745 2681 2155 1766 2359 1914 2022 1766 0 0 
117765 2670 2182 1803 2373 1899 2039 1751 0 0 
117792 2602 2093 1703 2286 1828 1931 1669 0 0 
117821 2557 2020 1653 2226 1791 1872 1621 0 0 
117849 2581 2042 1715 2270 1803 1911 1636 0 0 
117873 2553 2000 1685 2229 1801 1850 1639 0 0 
117899 2627 2099 1765 2308 1861 1931 1702 0 0 
117918 2664 2138 1791 2331 1921 1960 1762 0 0 
117940 2677 2191 1839 2365 1964 2022 1810 0 0 
117969 2553 2046 1681 2234 1817 1868 1666 0 0 
117990 2608 2087 1724 2276 1857 1916 1719 0 0 
118013 2711 2142 1804 2377 1944 1997 1801 0 0 
118035 2702 2158 1834 2359 1956 1992 1814 0 0 
118064 2634 2080 1720 2271 1891 1920 1724 0 0 
118084 2694 2174 1830 2374 1925 2031 1770 0 0 
118116 2487 1988 1643 2168 1728 1834 1574 0 0 
118141 2662 2147 1772 2330 1910 1975 1746 0 0 
118164 2643 2092 1740 2298 1932 1937 1772 0 0 
118191 2603 2035 1675 2275 1857 1877 1695 0 0 
118218 2542 1996 1649 2228 1809 1847 1650 0 0 
118246 2638 2078 1723 2344 1911 1966 1762 0 0 
118275 2568 2029 1622 2282 1811 1913 1650 0 0 
118296 2563 2043 1614 2283 1802 1912 1632 0 0 
118318 2602 2084 1685 2308 1878 1935 1712 0 0 
118342 2609 2113 1742 2336 1905 1985 1738 0 0 
118374 2503 1979 1606 2198 1776 1830 1610 0 0 
118401 2658 2143 1731 2346 1949 1968 1798 0 0 
118427 2635 2122 1693 2335 1894 1984 1751 0 0 
118452 2655 2130 1709 2373 1908 2000 1745 0 0 
118479 2649 2161 1740 2386 1903 2017 1754 0 0 
118507 2635 2148 1727 2352 1869 1967 1725 0 0 
118537 2602 2122 1710 2323 1850 1935 1711 0 0 
118561 2625 2127 1737 2326 1859 1939 1728 0 0 
118584 2619 2109 1719 2318 1849 1942 1715 0 0 
118614 2606 2077 1690 2292 1856 1934 1709 0 0 
118645 2621 2099 1714 2305 1850 1933 1686 0 0 
118671 2645 2126 1735 2308 1917 1946 1755 0 0 
118704 2615 2101 1710 2301 1834 1915 1670 0 0 
118729 2698 2175 1792 2415 1888 2015 1727 0 0 
118761 2613 2083 1702 2314 1768 1923 1616 0 0 
118781 2652 2175 1806 2378 1813 2010 1674 0 0 
118805 2647 2155 1806 2348 1832 1990 1693 0 0 
118826 2687 2187 1847 2412 1849 2030 1715 0 0 
118849 2643 2153 1807 2348 1757 1993 1625 0 0 
118872 2695 2204 1808 2398 1811 2033 1681 0 0 
118896 2673 2193 1774 2388 1816 2029 1679 0 0 
118919 2640 2197 1781 2358 1817 2012 1694 0 0 
118944 2587 2098 1709 2306 1731 1937 1624 0 0 
118962 2640 2125 1739 2346 1797 1988 1678 0 0 
118987 2609 2080 1680 2296 1781 1926 1645 0 0 
119014 2699 2176 1761 2407 1851 1988 1708 0 0 
119042 2648 2114 1724 2357 1772 1933 1633 0 0 
119069 2697 2138 1778 2422 1793 2013 1659 0 0 
119096 2585 1992 1632 2312 1719 1898 1556 0 0 
119121 2665 2061 1686 2389 1823 1944 1652 0 0 
119141 2784 2213 1856 2485 1961 2059 1801 0 0 
119170 2648 2034 1654 2318 1815 1877 1642 0 0 
119193 2709 2152 1785 2413 1915 2004 1749 0 0 
119218 2659 2098 1732 2361 1869 1946 1687 0 0 
119245 2658 2107 1716 2370 1834 1949 1655 0 0 
119265 2731 2229 1837 2441 1935 2055 1765 0 0 
119287 2759 2250 1837 2469 1986 2070 1804 0 0 
119312 2673 2162 1742 2379 1918 1983 1727 0 0 
119339 2555 2079 1703 2239 1771 1880 1596 0 0 
119363 2609 2140 1761 2287 1862 1952 1693 0 0 
119397 2533 2046 1700 2226 1750 1871 1579 0 0 
119426 2522 1972 1624 2200 1711 1829 1547 0 0 
119453 2644 2133 1777 2347 1836 2013 1700 0 0 
119479 2646 2133 1787 2342 1862 1978 1722 0 0 
119505 2603 2077 1719 2297 1803 1946 1667 0 0 
119535 2594 2047 1702 2266 1765 1912 1632 0 0 
119562 2546 2032 1705 2231 1743 1869 1606 0 0 
119588 2590 2092 1766 2299 1806 1920 1653 0 0 
119619 2557 2051 1719 2244 1795 1889 1648 0 0 
119642 2535 2009 1661 2233 1770 1876 1627 0 0 
119669 2520 1969 1641 2232 1766 1871 1622 0 0 
119694 2680 2175 1805 2387 1920 2047 1771 0 0 
119719 2604 2109 1754 2324 1859 1962 1709 0 0 
119741 2600 2098 1746 2311 1839 1944 1691 0 0 
119769 2513 1994 1638 2193 1739 1813 1582 0 0 
119791 2565 2045 1687 2229 1813 1856 1655 0 0 
119814 2567 2039 1684 2253 1783 1876 1634 0 0 
119834 2649 2119 1748 2315 1835 1937 1704 0 0 
119858 2623 2110 1716 2287 1815 1934 1651 0 0 
119879 2630 2094 1734 2325 1842 1958 1664 0 0 
119906 2586 2067 1671 2295 1780 1918 1597 0 0 
119926 2712 2192 1812 2406 1928 2040 1756 0 0 
119951 2641 2126 1737 2343 1813 1976 1665 0 0 
119979 2611 2141 1737 2339 1771 1967 1635 0 0 
120004 2567 2072 1635 2293 1745 1913 1590 0 0 
120030 2557 2074 1618 2292 1739 1922 1586 0 0 
120051 2647 2188 1748 2405 1850 2028 1709 0 0 
120073 2662 2195 1780 2416 1836 2040 1712 0 0 
120097 2569 2076 1645 2329 1746 1931 1605 0 0 
120123 2585 2082 1682 2352 1794 1957 1650 0 0 
120147 2639 2135 1757 2394 1873 2000 1716 0 0 
120175 2567 2069 1695 2275 1805 1889 1667 0 0 
120202 2628 2142 1702 2346 1850 1975 1726 0 0 
120232 2593 2097 1688 2284 1781 1911 1643 0 0 
120257 2690 2144 1733 2377 1894 1980 1753 0 0 
120285 2694 2174 1782 2412 1943 2009 1784 0 0 
120319 2574 2104 1690 2331 1786 1937 1639 0 0 
120343 2604 2148 1772 2358 1828 1991 1705 0 0 
120369 2573 2092 1719 2305 1791 1906 1685 0 0 
120396 2524 2062 1684 2257 1739 1869 1632 0 0 
120425 2433 1978 1600 2185 1628 1775 1513 0 0 
120449 2537 2078 1724 2298 1755 1904 1618 0 0 
120482 2456 1993 1628 2226 1657 1831 1514 0 0 
120508 2435 1945 1619 2185 1630 1809 1487 0 0 
120532 2492 2009 1666 2243 1678 1856 1522 0 0 
120557 2517 2043 1702 2263 1695 1887 1543 0 0 
120584 2526 2068 1738 2286 1721 1901 1586 0 0 
120611 2494 2078 1742 2271 1729 1910 1584 0 0 
120638 2543 2101 1748 2300 1768 1936 1620 0 0 
120667 2506 2053 1660 2226 1734 1865 1583 0 0 
120691 2599 2137 1738 2339 1844 1957 1698 0 0 
120717 2550 2058 1669 2295 1788 1921 1653 0 0 
120746 2507 1962 1597 2244 1689 1841 1560 0 0 
120769 2573 2055 1706 2334 1772 1947 1668 0 0 
120792 2679 2165 1776 2440 1867 2004 1744 0 0 
120819 2623 2099 1715 2358 1802 1934 1674 0 0 
120846 2597 2075 1735 2302 1770 1868 1640 0 0 
120871 2686 2182 1849 2403 1883 2009 1770 0 0 
120896 2677 2158 1794 2383 1879 1988 1749 0 0 
120922 2614 2120 1769 2313 1826 1916 1690 0 0 
120942 2651 2179 1836 2365 1881 1986 1736 0 0 
120966 2617 2140 1810 2335 1859 1956 1726 0 0 
120994 2625 2135 1780 2316 1843 1939 1695 0 0 
121017 2661 2170 1834 2363 1879 1998 1741 0 0 
121040 2681 2183 1849 2386 1894 2011 1748 0 0 
121066 2663 2117 1746 2342 1857 1958 1716 0 0 
121091 2685 2159 1778 2358 1911 2007 1768 0 0 
121117 2643 2117 1737 2313 1856 1965 1712 0 0 
121138 2802 2303 1955 2474 2034 2157 1915 0 0 
121169 2654 2138 1784 2340 1872 2001 1740 0 0 
121195 2706 2188 1836 2386 1926 2050 1787 0 0 
121220 2623 2107 1782 2316 1821 1948 1681 0 0 
121247 2597 2062 1714 2290 1764 1886 1631 0 0 
121271 2652 2147 1768 2334 1848 1961 1703 0 0 
121294 2621 2124 1728 2306 1810 1915 1663 0 0 
121320 2553 2048 1635 2258 1745 1861 1574 0 0 
121343 2585 2093 1674 2275 1781 1869 1629 0 0 
121367 2593 2113 1701 2280 1802 1868 1643 0 0 
121391 2621 2098 1707 2288 1858 1879 1689 0 0 
121419 2640 2100 1692 2276 1877 1884 1692 0 0 
121444 2608 2063 1654 2250 1854 1878 1687 0 0 
121468 2625 2099 1705 2303 1828 1896 1661 0 0 
121493 2708 2231 1798 2384 1947 2042 1776 0 0 
121518 2651 2191 1783 2298 1901 1988 1739 0 0 
121540 2660 2166 1745 2298 1891 1962 1727 0 0 
121561 2631 2128 1700 2291 1862 1937 1688 0 0 
121586 2649 2159 1743 2355 1877 2001 1695 0 0 
121610 2615 2123 1711 2306 1853 1941 1673 0 0 
121632 2670 2161 1776 2369 1907 1982 1740 0 0 
121657 2613 2109 1707 2321 1866 1930 1697 0 0 
121680 2618 2115 1704 2316 1864 1958 1691 0 0 
121710 2564 2081 1687 2241 1806 1899 1643 0 0 
121734 2598 2114 1744 2280 1862 1919 1700 0 0 
121758 2592 2097 1708 2277 1814 1904 1635 0 0 
121781 2638 2178 1788 2332 1884 1969 1728 0 0 
121808 2618 2175 1784 2306 1884 1959 1739 0 0 
121835 2574 2109 1709 2262 1836 1892 1699 0 0 
121861 2630 2162 1739 2316 1887 1944 1750 0 0 
121885 2646 2184 1771 2362 1896 1981 1775 0 0 
121912 2648 2186 1799 2353 1888 1980 1752 0 0 
121940 2570 2107 1706 2270 1791 1886 1651 0 0 
121966 2562 2056 1664 2232 1784 1835 1649 0 0 
121989 2595 2085 1721 2284 1804 1895 1654 0 0 
122009 2688 2208 1850 2395 1956 2033 1798 0 0 
122034 2678 2164 1768 2386 1878 2015 1714 0 0 
122059 2657 2154 1734 2350 1844 1985 1686 0 0 
122085 2639 2155 1768 2346 1832 1963 1685 0 0 
122110 2673 2127 1717 2403 1858 1989 1684 0 0 
122131 2696 2160 1755 2409 1909 2033 1740 0 0 
122154 2720 2211 1785 2436 1978 2087 1821 0 0 
122177 2714 2190 1779 2439 1961 2090 1811 0 0 
122205 2657 2100 1684 2368 1870 2000 1734 0 0 
122230 2622 2052 1636 2334 1839 1950 1691 0 0 
122254 2649 2120 1711 2384 1888 2007 1726 0 0 
122277 2648 2115 1695 2371 1901 1987 1735 0 0 
122299 2711 2222 1786 2441 1950 2038 1780 0 0 
122322 2732 2264 1843 2453 1977 2079 1822 0 0 
122348 2683 2180 1765 2383 1897 1994 1727 0 0 
122376 2616 2111 1718 2316 1842 1932 1674 0 0 
122404 2626 2125 1730 2314 1885 1954 1732 0 0 
122433 2576 2052 1634 2257 1807 1897 1651 0 0 
122454 2718 2216 1816 2403 1970 2059 1808 0 0 
122482 2655 2175 1786 2342 1887 2000 1728 0 0 
122509 2707 2205 1825 2391 1920 2070 1773 0 0 
122533 2693 2194 1817 2407 1859 2050 1712 0 0 
122557 2692 2218 1848 2430 1875 2083 1753 0 0 
122584 2705 2203 1836 2408 1897 2027 1783 0 0 
122611 2641 2109 1717 2348 1827 1960 1703 0 0 
122636 2612 2110 1747 2317 1826 1950 1693 0 0 
122661 2577 2069 1693 2258 1766 1886 1634 0 0 
122687 2614 2105 1753 2298 1767 1922 1619 0 0 
122712 2626 2119 1766 2315 1792 1930 1650 0 0 
122740 2628 2119 1788 2328 1800 1955 1669 0 0 
122769 2652 2150 1784 2357 1823 1990 1701 0 0 
122795 2621 2119 1752 2330 1786 1959 1658 0 0 
122822 2604 2092 1723 2308 1787 1905 1664 0 0 
122850 2520 2023 1648 2212 1681 1822 1563 0 0 
122874 2645 2137 1763 2337 1789 1950 1659 0 0 
122896 2656 2168 1769 2355 1811 1978 1682 0 0 
122923 2603 2102 1725 2289 1767 1912 1648 0 0 
122949 2592 2105 1719 2296 1777 1931 1656 0 0 
122976 2566 2049 1656 2301 1738 1914 1585 0 0 
122999 2632 2085 1688 2366 1766 1978 1626 0 0 
123026 2583 2088 1681 2314 1751 1956 1616 0 0 
123049 2610 2112 1687 2357 1766 1968 1620 0 0 
123073 2668 2143 1722 2394 1850 1995 1694 0 0 
123099 2536 2050 1649 2292 1705 1902 1560 0 0 
123123 2499 1989 1603 2262 1649 1868 1501 0 0 
123148 2569 2062 1658 2321 1735 1932 1597 0 0 
123168 2623 2093 1691 2355 1796 1970 1648 0 0 
123195 2500 2000 1591 2227 1713 1863 1563 0 0 
123217 2593 2069 1668 2302 1784 1940 1628 0 0 
123239 2623 2089 1694 2339 1846 1954 1702 0 0 
123264 2667 2151 1731 2366 1896 1980 1750 0 0 
123294 2530 2013 1599 2236 1723 1855 1562 0 0 
123319 2551 2045 1622 2272 1786 1908 1616 0 0 
123345 2600 2107 1710 2325 1847 1981 1679 0 0 
123370 2614 2116 1734 2331 1876 1997 1708 0 0 
123399 2536 2021 1657 2245 1764 1897 1597 0 0 
123422 2572 2073 1737 2298 1795 1941 1635 0 0 
123451 2541 2079 1726 2261 1787 1927 1651 0 0 
123476 2522 2025 1662 2228 1766 1880 1632 0 0 
123496 2600 2099 1743 2297 1858 1976 1718 0 0 
123525 2464 1933 1538 2155 1675 1818 1537 0 0 
123544 2586 2076 1696 2282 1824 1950 1686 0 0 
123568 2594 2094 1713 2285 1852 1990 1714 0 0 
123590 2552 2059 1694 2223 1799 1928 1664 0 0 
