# Avida tasks data
# Mon May 28 16:53:08 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

80932 3307 2988 2265 3050 2029 2424 2779 2156 0 
80960 3332 2993 2269 3089 2144 2400 2759 2226 0 
80989 3285 2988 2234 3091 2046 2395 2706 2204 0 
81018 3323 2997 2255 3070 2089 2376 2737 2201 0 
81046 3312 3033 2275 3067 2074 2377 2788 2197 0 
81073 3322 2999 2260 3089 2068 2407 2748 2200 2 
81103 3291 2971 2248 3043 2037 2325 2718 2179 1 
81131 3290 3010 2230 3084 2002 2364 2709 2140 0 
81158 3314 3029 2288 3068 2041 2427 2776 2225 3 
81184 3345 3022 2277 3102 2099 2439 2790 2197 1 
81213 3305 3003 2223 3055 2108 2413 2778 2173 0 
81240 3332 3037 2330 3077 2144 2457 2824 2233 0 
81270 3324 3018 2294 3097 2114 2424 2826 2227 1 
81299 3345 3024 2293 3123 2152 2445 2802 2262 1 
81331 3304 2958 2239 3106 2134 2416 2749 2173 0 
81360 3315 2982 2270 3083 2113 2370 2784 2173 1 
81387 3329 3017 2245 3106 2139 2410 2764 2183 0 
81418 3314 2994 2253 3072 2098 2379 2775 2159 2 
81445 3330 2986 2274 3102 2046 2416 2773 2166 0 
81472 3370 3017 2284 3154 2118 2426 2812 2223 0 
81500 3366 2997 2293 3125 2095 2417 2817 2167 0 
81524 3381 3040 2348 3156 2181 2456 2855 2272 0 
81553 3328 2986 2282 3083 2093 2387 2770 2188 0 
81581 3363 3013 2325 3120 2106 2412 2825 2222 0 
81609 3363 2999 2300 3126 2131 2424 2819 2234 0 
81638 3334 3005 2270 3105 2133 2385 2802 2169 0 
81665 3344 3015 2216 3123 2128 2408 2759 2147 2 
81695 3338 2982 2270 3086 2102 2389 2788 2170 2 
81725 3326 3016 2282 3114 2071 2400 2758 2212 3 
81753 3360 3081 2378 3157 2124 2469 2822 2289 0 
81783 3360 3061 2331 3158 2148 2498 2841 2271 0 
81814 3294 2986 2273 3068 2096 2398 2750 2187 0 
81845 3317 3005 2344 3118 2142 2439 2788 2255 0 
81876 3327 2944 2218 3120 2085 2318 2716 2134 0 
81907 3358 3005 2265 3188 2132 2429 2765 2200 0 
81934 3352 2989 2232 3148 2114 2385 2736 2197 0 
81963 3319 3010 2293 3146 2119 2393 2764 2234 0 
81990 3333 3019 2277 3088 2084 2405 2783 2222 0 
82017 3357 3057 2285 3095 2076 2453 2802 2204 0 
82046 3337 3014 2320 3097 2096 2442 2794 2239 0 
82073 3339 3008 2286 3098 2125 2465 2797 2240 0 
82102 3334 3018 2308 3112 2146 2457 2828 2223 0 
82134 3288 2957 2172 3021 2067 2390 2731 2117 0 
82159 3314 2987 2239 3050 2104 2437 2745 2192 0 
82186 3327 2993 2265 3067 2081 2410 2713 2202 0 
82211 3372 3088 2427 3146 2214 2508 2799 2280 0 
82237 3332 3044 2318 3088 2142 2417 2771 2219 0 
82268 3322 3035 2259 3072 2086 2359 2734 2161 0 
82296 3332 3016 2298 3090 2156 2425 2769 2207 0 
82325 3302 2975 2220 3037 2048 2339 2720 2114 0 
82354 3326 3039 2308 3084 2117 2385 2760 2171 2 
82381 3351 3021 2274 3114 2165 2457 2779 2253 1 
82409 3318 2967 2181 3047 2090 2374 2741 2178 0 
82437 3350 3007 2248 3106 2142 2396 2777 2209 0 
82468 3311 2989 2261 3110 2134 2439 2762 2188 2 
82498 3316 3008 2260 3088 2080 2416 2772 2160 2 
82529 3321 2989 2205 3083 1999 2403 2728 2136 2 
82560 3322 2993 2291 3103 2103 2383 2733 2154 1 
82589 3330 2994 2269 3098 2080 2408 2771 2161 2 
82616 3347 2986 2306 3080 2115 2431 2812 2208 1 
82642 3356 3007 2305 3091 2143 2414 2782 2244 1 
82668 3382 3026 2332 3141 2125 2492 2853 2260 0 
82698 3367 2957 2346 3093 2132 2437 2835 2232 0 
82726 3338 2934 2294 3072 2090 2336 2771 2172 0 
82755 3384 3048 2338 3149 2209 2534 2817 2294 0 
82783 3366 3023 2293 3094 2137 2373 2777 2196 0 
82811 3336 3054 2358 3123 2114 2452 2798 2253 0 
82839 3317 3049 2276 3129 2067 2376 2763 2172 0 
82868 3328 3027 2261 3129 2060 2346 2718 2146 0 
82897 3323 3038 2306 3108 2112 2460 2809 2193 0 
82926 3295 2997 2245 3054 2082 2390 2735 2152 0 
82956 3310 2977 2282 3044 2067 2471 2774 2204 0 
82983 3352 2986 2252 3112 2089 2461 2760 2190 0 
83012 3325 2940 2203 3063 2036 2371 2720 2122 0 
83043 3332 2949 2190 3066 2046 2355 2738 2065 0 
83072 3327 2975 2275 3129 2102 2397 2789 2135 1 
83100 3331 2993 2220 3074 2100 2396 2774 2123 1 
83126 3334 2973 2190 3052 2078 2378 2759 2153 1 
83154 3363 2994 2233 3091 2093 2393 2772 2207 1 
83183 3342 2970 2259 3074 2116 2390 2815 2236 3 
83210 3334 2998 2235 3076 2084 2415 2798 2213 1 
83236 3300 2992 2249 3039 2072 2342 2791 2175 2 
83264 3366 3046 2335 3096 2138 2395 2857 2241 0 
83290 3344 3015 2201 3094 2058 2383 2781 2157 0 
83320 3366 3030 2301 3100 2082 2395 2785 2191 0 
83350 3327 2996 2304 3098 2050 2444 2733 2204 0 
83380 3308 2979 2243 3050 2028 2421 2689 2156 0 
83409 3306 2941 2203 3036 2057 2353 2697 2148 0 
83437 3349 3008 2311 3115 2124 2449 2754 2249 0 
83465 3327 3023 2236 3124 2106 2407 2729 2138 1 
83493 3313 2961 2193 3087 2081 2368 2733 2132 2 
83523 3336 2996 2243 3094 2062 2361 2771 2166 3 
83548 3327 3021 2259 3092 2111 2417 2779 2177 1 
83573 3347 3048 2328 3120 2148 2430 2773 2234 0 
83601 3323 2972 2238 3083 2099 2405 2774 2226 0 
83625 3345 3032 2198 3152 2131 2442 2793 2222 0 
83650 3325 2984 2182 3077 2072 2344 2701 2102 0 
83676 3392 3058 2308 3155 2129 2440 2834 2256 0 
83705 3361 3094 2303 3129 2153 2446 2800 2248 0 
83733 3343 3059 2313 3109 2134 2466 2828 2296 1 
83764 3352 3011 2260 3107 2090 2442 2766 2213 0 
83794 3304 2916 2231 3012 2059 2295 2724 2133 0 
83819 3305 2913 2242 3037 2049 2363 2726 2130 0 
83848 3291 2945 2215 3031 2043 2386 2708 2105 0 
83876 3340 3047 2342 3096 2205 2448 2787 2237 0 
83903 3317 3013 2254 3053 2066 2393 2718 2175 0 
83929 3373 3048 2304 3118 2132 2460 2796 2260 2 
83957 3332 3054 2296 3108 2110 2435 2795 2287 1 
83989 3328 3035 2317 3088 2140 2416 2819 2265 2 
84021 3273 2940 2227 3039 1992 2387 2722 2126 0 
84048 3362 3046 2320 3118 2084 2447 2805 2220 0 
84076 3290 2937 2240 3029 1968 2344 2725 2132 0 
84102 3318 2995 2293 3081 2017 2379 2738 2182 0 
84125 3361 3038 2345 3106 2126 2438 2811 2242 0 
84151 3342 3033 2311 3079 2130 2441 2820 2245 0 
84184 3362 3034 2287 3106 2123 2425 2810 2247 0 
84215 3381 3047 2309 3134 2159 2453 2836 2231 0 
84247 3329 3022 2297 3070 2086 2393 2778 2199 0 
84278 3300 2973 2229 3050 2027 2388 2757 2096 0 
84305 3305 2959 2247 3060 2032 2341 2740 2134 0 
84329 3360 2977 2290 3097 2105 2382 2753 2174 0 
84354 3374 3085 2399 3129 2162 2436 2821 2273 0 
84381 3343 3042 2325 3097 2083 2385 2777 2191 1 
84410 3329 3003 2297 3086 2129 2375 2735 2202 0 
84440 3321 2988 2223 3057 2067 2342 2731 2151 0 
84467 3353 3039 2297 3091 2173 2398 2784 2214 0 
84495 3344 3052 2308 3104 2107 2356 2778 2200 0 
84525 3327 3003 2252 3079 2102 2315 2778 2188 0 
84556 3352 2997 2250 3098 2099 2412 2750 2170 0 
84587 3315 3012 2290 3065 2079 2355 2744 2154 0 
84619 3286 2993 2205 3062 2055 2341 2731 2153 0 
84645 3337 3044 2321 3114 2124 2377 2783 2258 0 
84672 3309 2997 2251 3065 2089 2382 2763 2217 0 
84699 3287 2993 2272 3073 2072 2411 2759 2197 0 
84726 3233 2931 2123 2974 2040 2273 2707 2096 0 
84755 3285 3030 2274 3060 2068 2302 2743 2192 0 
84781 3327 3070 2310 3079 2080 2395 2793 2243 1 
84814 3324 3031 2263 3086 2102 2397 2773 2201 0 
84843 3331 3025 2253 3079 2061 2426 2739 2178 0 
84869 3356 3069 2315 3120 2147 2502 2782 2253 0 
84896 3348 3038 2343 3153 2157 2465 2799 2296 0 
84923 3333 2998 2226 3064 2041 2376 2811 2193 0 
84947 3319 3049 2265 3077 2119 2388 2813 2218 0 
84975 3320 2973 2245 3082 2026 2382 2775 2167 0 
84999 3357 3037 2322 3136 2139 2454 2844 2281 2 
85025 3358 3015 2282 3123 2185 2430 2815 2274 2 
85055 3310 2985 2180 3028 2025 2337 2748 2126 2 
85081 3296 2978 2221 3024 2048 2312 2733 2123 1 
85106 3344 3001 2288 3078 2110 2390 2824 2193 1 
85133 3329 2967 2235 3060 2098 2360 2743 2128 1 
85160 3361 3030 2319 3104 2120 2419 2824 2226 0 
85188 3327 3060 2349 3122 2088 2448 2828 2243 1 
85218 3314 3020 2259 3078 2059 2387 2753 2189 1 
85249 3316 3032 2251 3108 2110 2427 2802 2207 1 
85278 3314 3023 2207 3076 2067 2379 2737 2143 1 
85307 3309 3013 2286 3092 2063 2419 2742 2216 1 
85336 3305 2975 2225 3077 2046 2404 2704 2176 0 
85364 3295 2997 2247 3054 2065 2405 2722 2180 0 
85391 3347 3027 2277 3120 2141 2447 2796 2250 0 
85419 3344 3049 2242 3090 2150 2398 2776 2214 0 
85446 3339 3059 2286 3120 2140 2453 2776 2229 0 
85474 3337 3009 2255 3111 2110 2412 2746 2179 0 
85504 3347 3026 2293 3107 2137 2419 2820 2248 2 
85532 3315 3001 2193 3078 2062 2355 2728 2137 1 
85559 3327 3014 2240 3086 2112 2415 2778 2235 2 
85584 3383 3063 2303 3148 2127 2479 2825 2265 1 
85612 3329 2950 2216 3080 2114 2319 2749 2133 0 
85637 3327 2934 2167 3031 2005 2296 2726 2120 0 
85665 3333 2977 2210 3083 2069 2330 2720 2151 0 
85689 3345 3012 2279 3136 2081 2416 2798 2219 0 
85719 3344 3040 2283 3114 2147 2365 2761 2202 1 
85748 3347 3026 2234 3114 2118 2391 2749 2218 2 
85775 3373 3019 2353 3123 2174 2371 2788 2250 0 
85803 3392 3037 2330 3135 2154 2441 2819 2264 0 
85829 3345 3020 2256 3104 2151 2440 2793 2213 0 
85857 3330 3047 2265 3087 2090 2419 2795 2201 0 
85886 3324 2991 2280 3073 2025 2398 2779 2161 0 
85912 3315 3009 2266 3069 2039 2329 2747 2170 0 
85938 3310 3034 2319 3071 2054 2376 2787 2202 0 
85965 3296 2975 2272 3034 2039 2345 2755 2159 0 
85992 3328 3071 2421 3107 2122 2469 2818 2317 0 
86025 3311 3001 2303 3089 2060 2404 2741 2175 0 
86055 3313 3011 2256 3109 2093 2404 2772 2184 0 
86087 3297 3003 2261 3076 2096 2343 2729 2162 0 
86115 3303 2983 2229 3080 2074 2346 2730 2177 1 
86141 3337 3020 2244 3081 2065 2376 2770 2178 0 
86169 3331 3034 2287 3082 2098 2380 2798 2207 0 
86198 3351 3033 2286 3138 2093 2389 2763 2221 0 
86226 3349 3028 2234 3116 2076 2440 2752 2235 1 
86253 3337 3026 2294 3080 2117 2459 2805 2257 0 
86281 3322 3009 2297 3128 2102 2508 2800 2235 0 
86306 3342 3002 2272 3075 2090 2457 2798 2220 2 
86331 3379 3049 2357 3153 2186 2526 2846 2300 0 
86358 3344 3047 2335 3109 2117 2451 2797 2224 0 
86387 3309 3011 2306 3117 2083 2489 2774 2216 0 
86415 3341 2985 2292 3073 2134 2444 2804 2206 0 
86445 3346 2977 2289 3100 2042 2421 2733 2157 0 
86473 3351 3003 2226 3093 2050 2391 2724 2142 0 
86500 3353 3006 2275 3114 2084 2425 2765 2197 0 
86530 3339 3011 2289 3074 2060 2395 2773 2192 0 
86558 3375 3049 2334 3100 2121 2389 2839 2265 0 
86586 3365 3051 2304 3113 2097 2422 2804 2245 0 
86615 3336 3032 2309 3086 2087 2400 2771 2255 0 
86644 3329 3015 2268 3091 2028 2401 2784 2197 0 
86670 3349 3059 2308 3090 2103 2422 2772 2222 0 
86698 3325 3026 2273 3099 2045 2445 2794 2218 0 
86724 3351 3060 2304 3119 2082 2466 2787 2239 0 
86750 3368 3065 2352 3135 2129 2481 2843 2314 0 
86777 3352 3053 2348 3153 2095 2436 2802 2235 0 
86807 3352 3057 2303 3139 2043 2421 2812 2198 0 
86835 3328 3001 2295 3105 2074 2462 2770 2223 0 
86863 3330 3004 2297 3138 2098 2400 2741 2210 0 
86891 3309 2981 2235 3088 2100 2376 2724 2195 0 
86919 3376 3022 2296 3154 2113 2406 2759 2232 0 
86945 3389 3085 2407 3163 2189 2478 2807 2292 0 
86975 3339 3001 2285 3105 2065 2381 2746 2183 0 
87004 3338 3005 2300 3104 2157 2432 2784 2239 0 
87034 3342 3017 2194 3137 2039 2392 2771 2135 0 
87063 3358 3071 2202 3168 2065 2452 2780 2197 1 
87091 3346 3062 2287 3128 2037 2462 2810 2215 0 
87121 3359 3025 2240 3105 2090 2451 2769 2171 0 
87150 3353 3033 2260 3120 2102 2464 2726 2202 0 
87178 3314 2987 2243 3064 2080 2456 2753 2174 0 
87206 3316 3018 2270 3068 2054 2436 2778 2164 0 
87234 3336 3032 2294 3077 2073 2411 2766 2180 0 
87263 3338 3028 2258 3089 2037 2343 2760 2133 0 
87291 3332 2984 2223 3090 2057 2371 2746 2164 0 
87319 3382 3065 2333 3160 2154 2481 2802 2285 0 
87348 3407 3034 2311 3143 2193 2479 2819 2256 0 
87377 3350 3004 2231 3083 2051 2429 2737 2170 1 
87407 3321 2962 2156 3047 1976 2374 2673 2119 0 
87434 3366 3028 2270 3118 2135 2447 2766 2237 0 
87460 3360 3002 2317 3126 2099 2466 2763 2227 0 
87487 3332 3008 2292 3081 2088 2414 2766 2201 2 
87515 3310 3020 2317 3063 2070 2427 2816 2241 1 
87545 3306 2973 2229 3042 2049 2363 2743 2140 0 
87573 3336 3003 2280 3098 2129 2413 2826 2262 0 
87600 3313 2999 2260 3068 2067 2329 2754 2171 0 
87625 3319 3020 2328 3058 2155 2403 2778 2202 0 
87653 3353 3082 2329 3108 2174 2495 2836 2289 0 
87683 3318 3006 2312 3048 2134 2466 2765 2246 0 
87714 3311 2989 2266 3030 2097 2368 2777 2181 1 
87743 3357 3013 2309 3108 2126 2440 2800 2230 0 
87775 3324 2971 2245 3064 2085 2419 2750 2148 0 
87800 3317 3034 2242 3066 2073 2428 2771 2159 0 
87829 3329 3051 2215 3064 2076 2436 2769 2178 0 
87856 3329 3031 2279 3087 2143 2521 2799 2243 0 
87885 3315 3014 2238 3064 2100 2430 2753 2175 0 
87915 3352 3007 2229 3104 2115 2384 2758 2210 0 
87943 3352 3018 2281 3122 2131 2374 2813 2216 0 
87972 3307 2997 2273 3101 2053 2458 2775 2185 0 
88000 3323 2989 2252 3076 2055 2347 2753 2209 2 
88028 3318 2950 2209 3088 2066 2333 2762 2212 0 
88058 3337 2969 2230 3110 2056 2366 2742 2178 1 
88087 3344 2952 2203 3101 2092 2410 2757 2115 0 
88116 3372 3032 2317 3140 2121 2466 2799 2201 0 
88144 3318 2973 2301 3097 2123 2396 2753 2199 0 
88174 3369 3033 2285 3136 2163 2497 2761 2246 2 
88204 3362 3028 2322 3102 2158 2496 2804 2267 1 
88232 3374 3037 2277 3133 2161 2467 2755 2226 2 
88260 3329 3001 2260 3103 2159 2452 2717 2200 0 
88287 3359 3024 2284 3128 2089 2428 2760 2211 0 
88315 3367 3002 2308 3136 2092 2378 2764 2197 0 
88343 3361 2991 2285 3098 2114 2406 2756 2197 0 
88375 3311 2955 2206 3088 2051 2388 2735 2161 0 
88404 3340 3085 2290 3133 2139 2434 2838 2268 0 
88433 3357 3116 2370 3139 2185 2507 2839 2316 0 
88462 3345 3012 2260 3088 2114 2445 2794 2251 0 
88490 3319 2973 2236 3071 2023 2376 2756 2182 2 
88518 3341 3014 2307 3124 2105 2414 2783 2202 0 
88548 3342 2991 2279 3126 2109 2403 2768 2189 0 
88577 3326 3019 2327 3124 2109 2407 2772 2172 0 
88605 3325 2995 2246 3121 2104 2408 2731 2156 0 
88633 3341 3035 2327 3102 2120 2419 2803 2242 0 
88662 3308 3001 2267 3056 2036 2370 2736 2133 1 
88691 3282 2973 2240 3030 2046 2384 2710 2135 1 
88719 3341 3061 2292 3100 2134 2425 2828 2224 0 
88749 3347 3016 2301 3076 2081 2403 2774 2208 0 
88779 3300 2970 2215 3026 2077 2313 2711 2144 3 
88807 3352 3000 2309 3105 2092 2395 2782 2222 4 
88834 3339 3069 2333 3113 2163 2395 2804 2232 3 
88863 3318 3013 2295 3093 2168 2385 2774 2205 2 
88890 3327 3009 2291 3076 2139 2385 2798 2228 2 
88916 3375 2971 2273 3121 2131 2395 2796 2231 1 
88945 3354 2949 2196 3070 2123 2405 2787 2166 0 
88972 3342 3032 2281 3130 2122 2439 2820 2256 0 
89000 3369 3025 2300 3131 2084 2405 2808 2225 0 
89026 3364 3044 2289 3129 2110 2429 2808 2232 0 
89055 3320 2983 2234 3115 2078 2429 2755 2213 0 
89082 3318 2982 2233 3076 2108 2400 2749 2157 1 
89112 3345 3024 2291 3097 2091 2454 2770 2216 0 
89139 3355 3016 2272 3099 2074 2443 2753 2185 0 
89165 3353 3003 2279 3113 2083 2489 2785 2221 0 
89191 3343 2970 2258 3086 2047 2474 2752 2198 0 
89218 3348 2995 2345 3104 2149 2457 2816 2244 0 
89248 3326 2964 2227 3071 2032 2356 2716 2116 0 
89275 3339 2983 2260 3075 2041 2412 2745 2155 0 
89300 3384 3005 2305 3090 2089 2428 2796 2222 0 
89329 3354 2984 2240 3074 2071 2372 2732 2201 0 
89356 3337 2985 2252 3069 2137 2444 2814 2272 0 
89383 3336 3022 2302 3119 2117 2423 2792 2277 2 
89409 3385 3022 2255 3135 2132 2438 2782 2245 1 
89437 3343 3018 2239 3097 2103 2436 2758 2202 0 
89466 3318 2962 2186 3040 2024 2347 2737 2156 0 
89496 3356 3037 2242 3119 2111 2438 2819 2220 2 
89526 3356 3032 2253 3081 2057 2382 2792 2205 1 
89557 3341 2983 2242 3084 2055 2383 2769 2155 0 
89585 3366 3060 2316 3106 2086 2419 2817 2247 0 
89613 3355 3084 2320 3142 2135 2531 2837 2256 0 
89642 3340 3038 2319 3138 2127 2477 2844 2271 0 
89672 3293 2969 2265 3071 2090 2404 2749 2181 0 
89702 3292 2997 2190 3060 2036 2365 2710 2116 0 
89729 3296 3024 2177 3096 2013 2366 2740 2146 0 
89754 3338 3053 2233 3126 2099 2365 2784 2207 0 
89785 3348 3073 2315 3102 2090 2378 2803 2240 0 
89813 3355 3060 2329 3092 2117 2388 2783 2262 0 
89843 3344 3046 2298 3092 2125 2410 2804 2243 0 
89872 3320 3010 2253 3072 2130 2407 2725 2157 0 
89901 3341 3023 2292 3077 2132 2456 2811 2229 0 
89930 3368 3085 2291 3115 2119 2462 2817 2255 0 
89959 3360 3087 2272 3132 2112 2469 2839 2242 2 
89987 3362 3067 2342 3149 2110 2500 2835 2272 0 
90015 3366 3007 2281 3105 2121 2462 2820 2234 0 
90042 3368 2991 2246 3101 2065 2440 2802 2171 0 
90068 3324 2975 2272 3106 2041 2408 2765 2188 0 
90094 3324 3018 2260 3081 2035 2397 2769 2185 0 
90121 3313 2998 2255 3083 2007 2391 2716 2147 0 
90146 3307 2997 2272 3044 2128 2418 2759 2183 0 
90171 3340 2973 2284 3086 2113 2417 2781 2230 0 
90200 3349 2994 2229 3089 2058 2376 2740 2193 0 
90227 3339 3036 2271 3106 2036 2436 2753 2178 0 
90255 3338 3049 2255 3110 2056 2443 2783 2202 0 
90282 3340 3072 2287 3101 2087 2419 2794 2188 0 
90310 3341 3019 2284 3129 2127 2427 2770 2207 0 
90337 3341 3019 2309 3140 2069 2410 2760 2191 0 
90365 3307 2989 2311 3114 2073 2445 2745 2194 0 
90393 3349 3003 2286 3116 2067 2346 2752 2182 0 
90420 3359 3040 2299 3146 2114 2429 2818 2240 0 
90448 3363 3050 2316 3165 2113 2386 2811 2230 0 
90476 3321 3043 2259 3152 2069 2395 2768 2226 0 
90502 3376 3046 2312 3203 2176 2502 2840 2323 0 
90531 3346 3031 2246 3111 2104 2416 2798 2256 1 
90558 3369 3002 2301 3113 2117 2453 2808 2287 2 
90587 3375 3048 2303 3150 2144 2459 2812 2276 0 
90618 3349 3013 2232 3100 2116 2394 2767 2239 0 
90648 3355 3015 2247 3110 2137 2433 2786 2238 0 
90678 3363 3036 2283 3143 2121 2442 2814 2241 0 
90705 3371 2997 2293 3171 2139 2490 2811 2251 0 
90736 3332 2986 2218 3079 2045 2360 2781 2156 0 
90762 3344 2981 2224 3061 2091 2344 2763 2195 0 
90790 3355 2990 2337 3090 2126 2375 2790 2240 0 
90817 3361 3028 2322 3116 2126 2411 2804 2249 0 
90846 3365 3018 2278 3145 2072 2441 2741 2227 0 
90872 3348 3054 2298 3125 2093 2398 2748 2235 0 
90901 3314 3075 2308 3104 2081 2450 2743 2211 0 
90929 3345 3086 2335 3132 2127 2486 2793 2250 0 
90956 3334 3084 2333 3132 2098 2454 2750 2240 0 
90983 3335 3034 2273 3115 2080 2372 2751 2186 0 
91012 3332 3016 2275 3087 2085 2392 2762 2201 0 
91039 3340 2970 2203 3103 2051 2350 2759 2164 0 
91067 3331 2988 2262 3100 2103 2370 2785 2203 0 
91094 3317 2993 2268 3089 2122 2330 2750 2185 2 
91121 3302 3008 2246 3117 2147 2377 2766 2204 0 
91150 3311 3007 2199 3106 2068 2386 2751 2163 0 
91179 3338 2994 2255 3114 2151 2434 2780 2230 2 
91206 3307 2989 2185 3092 2048 2384 2781 2160 1 
91233 3334 3014 2215 3094 2119 2461 2804 2223 0 
91259 3322 2997 2316 3101 2151 2453 2795 2233 0 
91286 3328 3030 2289 3094 2124 2464 2795 2230 0 
91312 3303 2989 2226 3072 2099 2388 2778 2213 0 
91338 3294 2986 2222 3072 2077 2419 2741 2208 0 
91364 3298 2971 2293 3054 2121 2422 2807 2232 0 
91394 3307 2975 2223 3062 2095 2360 2779 2198 0 
91423 3330 3001 2234 3090 2103 2426 2733 2174 0 
91448 3364 3064 2306 3135 2179 2495 2780 2262 0 
91475 3345 3009 2259 3086 2104 2451 2798 2200 0 
91503 3352 3074 2257 3095 2114 2444 2824 2190 0 
91532 3316 3023 2248 3067 2086 2380 2803 2191 0 
91561 3315 3016 2273 3093 2079 2405 2801 2212 0 
91591 3332 3032 2249 3090 2120 2409 2773 2180 0 
91620 3311 2995 2223 3086 2050 2386 2722 2105 0 
91648 3319 3038 2231 3113 2147 2446 2754 2184 0 
91678 3305 2961 2236 3079 2131 2390 2739 2176 0 
91707 3314 2959 2245 3051 2118 2406 2767 2200 0 
91735 3298 2947 2202 3051 2061 2382 2752 2121 0 
91764 3312 3004 2222 3050 2080 2381 2707 2123 0 
91792 3307 3023 2233 3033 2070 2348 2732 2121 0 
91819 3347 3052 2340 3102 2036 2415 2815 2208 0 
91846 3303 3029 2270 3069 1971 2345 2734 2095 0 
91872 3337 3017 2310 3119 2094 2436 2772 2223 1 
91901 3316 3033 2270 3072 2071 2453 2778 2184 0 
91929 3359 3029 2274 3105 2054 2435 2819 2209 0 
91956 3320 2974 2219 3076 2032 2429 2757 2176 0 
91982 3336 3037 2283 3096 2160 2430 2798 2260 0 
92014 3328 3011 2246 3067 2125 2437 2796 2254 0 
92043 3358 3059 2300 3129 2150 2477 2778 2272 0 
92072 3322 2993 2236 3059 2101 2400 2767 2202 0 
92102 3362 3068 2373 3127 2183 2457 2857 2308 0 
92132 3324 2996 2253 3069 2103 2339 2781 2163 0 
92160 3334 3058 2298 3109 2131 2395 2754 2195 0 
92186 3339 3042 2275 3104 2116 2427 2806 2246 0 
92213 3334 3023 2235 3077 2057 2373 2779 2196 0 
92239 3377 3050 2341 3146 2184 2491 2852 2272 0 
92267 3351 3041 2311 3096 2164 2474 2841 2244 0 
92295 3306 2971 2264 3035 2128 2385 2807 2192 0 
92323 3312 3035 2336 3053 2093 2405 2801 2249 0 
92351 3334 3038 2301 3097 2099 2475 2790 2229 0 
92379 3310 3039 2272 3109 2086 2475 2779 2210 0 
92407 3319 3035 2265 3113 2076 2450 2780 2197 0 
92434 3368 3015 2225 3108 2118 2443 2798 2224 0 
92464 3335 2994 2237 3076 2126 2455 2792 2241 0 
92494 3292 2951 2200 3043 2073 2370 2744 2167 0 
92520 3320 3011 2323 3107 2120 2453 2806 2255 0 
92549 3328 3024 2233 3107 2075 2467 2755 2212 1 
92576 3338 3062 2315 3118 2142 2479 2820 2255 0 
92604 3306 3026 2259 3107 2126 2450 2753 2199 0 
92632 3330 3041 2270 3123 2112 2493 2812 2235 0 
92660 3342 3022 2286 3119 2126 2514 2833 2259 0 
92689 3285 3020 2217 3068 2087 2434 2784 2202 0 
92717 3310 3016 2257 3070 2064 2375 2781 2218 0 
92745 3335 3021 2306 3116 2102 2412 2820 2241 0 
92773 3376 3065 2354 3131 2182 2457 2865 2293 0 
92802 3328 3041 2363 3120 2225 2474 2829 2305 0 
92833 3298 2976 2227 3050 2039 2405 2774 2164 0 
92862 3334 3016 2216 3070 2101 2426 2790 2178 0 
92890 3368 3012 2258 3093 2106 2441 2802 2207 1 
92918 3338 2966 2209 3062 2100 2397 2810 2195 1 
92944 3327 2950 2242 3085 2084 2413 2774 2205 1 
92970 3323 2976 2321 3088 2127 2426 2788 2221 0 
92999 3347 3001 2280 3090 2076 2430 2772 2236 0 
93029 3352 3056 2338 3139 2168 2439 2820 2285 0 
93060 3355 3062 2343 3094 2141 2428 2809 2271 0 
93090 3326 3026 2267 3082 2095 2378 2784 2200 0 
93119 3345 3054 2281 3087 2103 2399 2804 2195 0 
93146 3357 3044 2296 3113 2145 2444 2833 2259 0 
93175 3301 3017 2264 3061 2104 2410 2770 2164 0 
93203 3375 3073 2296 3108 2136 2438 2837 2233 0 
93231 3358 3080 2325 3122 2142 2470 2832 2279 0 
93259 3381 3065 2352 3143 2148 2467 2884 2288 0 
93287 3333 2989 2287 3134 2054 2391 2765 2179 0 
93316 3354 3043 2310 3140 2102 2439 2811 2225 0 
93345 3341 3021 2303 3141 2033 2452 2782 2179 0 
93372 3389 3102 2377 3150 2156 2535 2863 2305 0 
93402 3343 3049 2285 3100 2108 2426 2789 2239 0 
93431 3332 2990 2246 3048 2101 2356 2808 2217 0 
93460 3324 2982 2304 3071 2162 2444 2822 2260 0 
93488 3326 2937 2224 3079 2111 2404 2781 2205 0 
93515 3368 3042 2343 3129 2166 2438 2854 2297 0 
93543 3367 3057 2323 3116 2176 2461 2842 2325 0 
93574 3303 2954 2205 3051 2086 2405 2787 2180 1 
93603 3319 2997 2243 3062 2103 2372 2763 2168 0 
93632 3344 3020 2298 3087 2102 2432 2779 2198 0 
93661 3320 2997 2251 3081 2154 2458 2792 2227 1 
93690 3310 2981 2234 3063 2060 2375 2743 2197 0 
93717 3295 2988 2235 3049 2160 2355 2705 2190 0 
93745 3321 3005 2250 3061 2133 2346 2734 2158 0 
93772 3363 3032 2290 3120 2155 2399 2825 2261 0 
93801 3329 2996 2235 3063 2090 2369 2780 2211 0 
93830 3311 2983 2249 3073 2133 2416 2736 2208 0 
93858 3341 3012 2281 3085 2093 2429 2763 2207 0 
93887 3315 2985 2292 3089 2149 2472 2802 2229 0 
93918 3330 2974 2219 3072 2085 2454 2762 2162 0 
