# Avida tasks data
# Mon Jun 18 15:06:45 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor

51900 3572 3447 3305 3527 3331 3326 3323 3241 
52000 3576 3452 3347 3520 3346 3379 3338 3282 
52100 3577 3419 3301 3528 3323 3324 3307 3266 
52200 3574 3432 3333 3533 3338 3356 3343 3289 
52300 3575 3423 3300 3523 3309 3335 3315 3247 
52400 3574 3436 3320 3546 3304 3351 3302 3249 
52500 3573 3425 3291 3527 3331 3339 3321 3233 
52600 3572 3442 3304 3536 3352 3361 3332 3272 
52700 3581 3416 3295 3536 3335 3319 3324 3251 
52800 3574 3467 3339 3538 3319 3370 3304 3260 
52900 3580 3417 3302 3531 3297 3339 3292 3226 
53000 3570 3430 3291 3530 3336 3344 3327 3243 
53100 3575 3442 3316 3521 3296 3365 3300 3230 
53200 3579 3431 3266 3539 3289 3313 3276 3235 
53300 3578 3410 3271 3519 3313 3306 3325 3250 
53400 3563 3419 3256 3521 3258 3295 3258 3210 
53500 3582 3417 3292 3524 3331 3331 3310 3264 
53600 3588 3446 3315 3544 3342 3358 3334 3256 
53700 3573 3413 3291 3541 3307 3319 3293 3231 
53800 3577 3454 3323 3532 3305 3364 3294 3238 
53900 3572 3450 3345 3537 3356 3365 3347 3275 
54000 3576 3437 3308 3544 3336 3341 3326 3249 
54100 3574 3400 3285 3525 3304 3310 3300 3234 
54200 3572 3415 3298 3522 3325 3325 3325 3260 
54300 3569 3404 3284 3513 3301 3317 3285 3212 
54400 3572 3402 3271 3513 3291 3323 3298 3217 
54500 3575 3433 3333 3539 3355 3383 3342 3308 
54600 3580 3452 3331 3538 3344 3372 3342 3281 
54700 3582 3419 3286 3529 3315 3328 3302 3246 
54800 3557 3411 3279 3536 3313 3341 3308 3265 
54900 3581 3415 3306 3532 3337 3345 3318 3264 
55000 3561 3406 3285 3520 3339 3337 3335 3270 
55100 3576 3453 3334 3515 3327 3347 3328 3249 
55200 3569 3413 3301 3523 3339 3330 3329 3270 
55300 3568 3417 3285 3533 3318 3334 3318 3229 
55400 3576 3442 3336 3539 3321 3360 3318 3246 
55500 3570 3438 3310 3525 3312 3336 3304 3244 
55600 3579 3468 3354 3539 3363 3390 3336 3307 
55700 3568 3435 3309 3529 3324 3346 3322 3229 
55800 3569 3431 3302 3534 3343 3342 3338 3265 
55900 3574 3437 3302 3538 3320 3335 3310 3228 
56000 3581 3427 3294 3531 3312 3332 3305 3251 
56100 3573 3419 3299 3533 3319 3338 3311 3260 
56200 3575 3461 3317 3551 3379 3357 3361 3294 
56300 3573 3428 3308 3531 3324 3342 3319 3277 
56400 3576 3431 3308 3540 3317 3380 3293 3255 
56500 3560 3415 3299 3523 3309 3328 3321 3250 
56600 3573 3431 3295 3529 3318 3335 3304 3252 
56700 3570 3451 3322 3547 3325 3369 3300 3248 
56800 3574 3457 3318 3527 3332 3354 3329 3272 
56900 3574 3431 3340 3529 3332 3375 3331 3286 
57000 3573 3451 3315 3541 3323 3364 3317 3244 
57100 3572 3464 3350 3543 3341 3380 3343 3285 
57200 3568 3459 3351 3529 3343 3385 3339 3268 
57300 3565 3439 3293 3522 3278 3333 3262 3213 
57400 3577 3463 3327 3527 3329 3362 3333 3252 
57500 3568 3456 3351 3540 3318 3385 3313 3272 
57600 3575 3452 3311 3531 3358 3336 3359 3268 
57700 3588 3449 3326 3546 3357 3366 3347 3309 
57800 3572 3413 3277 3532 3332 3315 3324 3260 
57900 3572 3432 3320 3518 3313 3333 3317 3258 
58000 3565 3417 3278 3511 3330 3308 3324 3257 
58100 3573 3436 3285 3519 3333 3343 3321 3262 
58200 3578 3467 3338 3558 3380 3381 3373 3322 
58300 3577 3428 3312 3544 3358 3350 3360 3272 
58400 3580 3435 3305 3526 3327 3336 3334 3263 
58500 3584 3429 3294 3535 3297 3315 3301 3253 
58600 3575 3442 3328 3533 3368 3367 3363 3304 
58700 3570 3466 3301 3518 3328 3352 3317 3236 
58800 3573 3441 3321 3520 3341 3352 3333 3286 
58900 3577 3450 3329 3550 3335 3354 3329 3289 
59000 3574 3461 3329 3527 3327 3358 3322 3270 
59100 3574 3440 3316 3530 3322 3353 3321 3258 
59200 3574 3460 3321 3530 3327 3351 3320 3261 
59300 3577 3458 3343 3545 3340 3379 3336 3286 
59400 3581 3438 3307 3538 3341 3349 3345 3266 
59500 3577 3424 3314 3540 3338 3367 3340 3283 
59600 3584 3430 3336 3541 3360 3362 3348 3280 
59700 3563 3398 3271 3517 3347 3324 3349 3286 
59800 3568 3430 3307 3512 3334 3335 3331 3257 
59900 3579 3442 3315 3530 3344 3342 3334 3265 
60000 3575 3452 3301 3515 3335 3335 3321 3285 
60100 3577 3435 3293 3524 3343 3336 3348 3262 
60200 3561 3432 3319 3527 3348 3356 3343 3282 
60300 3586 3437 3315 3534 3345 3353 3333 3262 
60400 3566 3444 3329 3543 3342 3348 3346 3275 
60500 3583 3447 3328 3540 3364 3350 3358 3299 
60600 3577 3439 3320 3536 3369 3348 3371 3286 
60700 3584 3459 3325 3543 3355 3363 3355 3270 
60800 3572 3478 3365 3540 3367 3408 3344 3304 
60900 3573 3459 3334 3541 3354 3370 3342 3286 
61000 3570 3429 3321 3538 3335 3339 3346 3262 
61100 3557 3429 3283 3507 3299 3308 3316 3239 
61200 3568 3433 3310 3534 3366 3337 3350 3278 
61300 3575 3470 3349 3552 3368 3398 3358 3288 
61400 3578 3447 3331 3534 3357 3377 3340 3300 
61500 3565 3430 3317 3533 3371 3353 3362 3294 
61600 3561 3454 3334 3536 3365 3373 3352 3264 
61700 3573 3453 3328 3548 3357 3366 3359 3293 
61800 3571 3448 3335 3528 3364 3375 3346 3286 
61900 3579 3456 3327 3551 3373 3378 3367 3317 
62000 3560 3446 3327 3517 3318 3359 3305 3244 
62100 3575 3467 3355 3550 3382 3379 3376 3296 
62200 3578 3476 3351 3540 3384 3393 3376 3302 
62300 3584 3451 3328 3543 3364 3365 3366 3306 
62400 3571 3434 3312 3532 3350 3348 3344 3289 
62500 3574 3463 3340 3533 3363 3379 3351 3289 
62600 3573 3420 3296 3529 3361 3352 3339 3285 
62700 3569 3458 3316 3528 3326 3339 3330 3261 
62800 3575 3456 3348 3543 3371 3378 3359 3300 
62900 3577 3448 3326 3557 3404 3369 3386 3313 
63000 3574 3430 3309 3521 3357 3353 3344 3289 
63100 3582 3478 3356 3545 3383 3386 3377 3312 
63200 3571 3457 3337 3532 3367 3374 3351 3297 
63300 3580 3449 3338 3541 3379 3377 3383 3308 
63400 3570 3415 3300 3535 3355 3352 3345 3282 
63500 3584 3470 3300 3543 3331 3349 3326 3268 
63600 3577 3435 3322 3530 3343 3383 3346 3290 
63700 3582 3433 3291 3527 3359 3358 3348 3277 
63800 3577 3432 3311 3513 3357 3338 3359 3281 
63900 3584 3453 3352 3524 3383 3390 3362 3320 
64000 3578 3436 3321 3531 3371 3364 3354 3290 
64100 3564 3447 3331 3528 3346 3372 3343 3285 
64200 3566 3439 3313 3536 3375 3369 3352 3287 
64300 3567 3426 3331 3522 3378 3362 3370 3297 
64400 3580 3437 3329 3541 3380 3364 3384 3315 
64500 3560 3439 3327 3531 3344 3364 3353 3282 
64600 3545 3430 3319 3503 3346 3343 3335 3279 
64700 3559 3427 3292 3532 3367 3337 3350 3271 
64800 3571 3435 3327 3528 3349 3359 3346 3279 
64900 3576 3430 3318 3529 3363 3355 3360 3290 
65000 3563 3427 3300 3527 3375 3348 3370 3291 
65100 3577 3455 3302 3539 3320 3360 3325 3256 
65200 3580 3464 3359 3537 3355 3386 3346 3280 
65300 3572 3434 3329 3519 3332 3373 3326 3263 
65400 3570 3429 3320 3536 3349 3367 3341 3271 
65500 3578 3433 3311 3533 3350 3345 3349 3303 
65600 3565 3427 3288 3518 3330 3345 3318 3276 
65700 3563 3437 3331 3537 3359 3364 3359 3319 
65800 3578 3427 3317 3525 3372 3353 3361 3287 
65900 3574 3448 3314 3522 3335 3373 3320 3261 
66000 3565 3414 3280 3510 3324 3312 3321 3233 
66100 3578 3452 3334 3532 3343 3384 3341 3267 
66200 3560 3438 3328 3534 3383 3370 3379 3307 
66300 3574 3465 3351 3545 3366 3387 3361 3296 
66400 3560 3445 3305 3525 3338 3349 3336 3276 
66500 3561 3431 3316 3535 3339 3326 3357 3278 
66600 3576 3449 3336 3539 3384 3369 3392 3310 
66700 3568 3426 3280 3531 3364 3328 3343 3287 
66800 3569 3428 3288 3515 3323 3330 3319 3236 
66900 3580 3424 3310 3526 3343 3349 3335 3263 
67000 3578 3456 3352 3528 3372 3386 3361 3304 
67100 3572 3438 3322 3519 3355 3338 3350 3262 
67200 3569 3482 3327 3533 3357 3365 3355 3265 
67300 3578 3438 3320 3525 3369 3371 3352 3272 
67400 3579 3463 3317 3539 3329 3344 3327 3261 
67500 3585 3463 3310 3533 3368 3353 3369 3311 
67600 3576 3444 3341 3536 3375 3396 3360 3287 
67700 3574 3467 3340 3527 3336 3376 3353 3269 
67800 3573 3431 3297 3529 3359 3353 3355 3277 
67900 3569 3459 3313 3513 3347 3350 3348 3285 
68000 3578 3433 3289 3530 3317 3327 3315 3243 
68100 3577 3441 3320 3532 3375 3356 3370 3290 
68200 3580 3475 3351 3533 3368 3373 3372 3292 
68300 3574 3450 3343 3548 3380 3368 3375 3313 
68400 3578 3436 3299 3509 3325 3357 3317 3276 
68500 3581 3456 3331 3546 3370 3364 3367 3297 
68600 3570 3444 3329 3533 3353 3356 3359 3279 
68700 3573 3456 3320 3531 3343 3362 3340 3274 
68800 3585 3484 3350 3543 3360 3379 3349 3298 
68900 3579 3430 3297 3520 3368 3335 3352 3265 
69000 3568 3446 3299 3534 3343 3347 3345 3284 
69100 3575 3438 3305 3524 3367 3320 3364 3276 
69200 3564 3441 3309 3521 3360 3360 3334 3271 
69300 3586 3433 3298 3541 3374 3343 3356 3283 
69400 3566 3450 3309 3543 3360 3360 3352 3288 
69500 3580 3441 3324 3551 3387 3356 3384 3340 
69600 3569 3425 3305 3543 3341 3327 3342 3246 
69700 3579 3457 3319 3534 3370 3358 3360 3289 
69800 3572 3431 3319 3530 3377 3351 3373 3315 
69900 3581 3439 3316 3537 3358 3344 3351 3287 
70000 3584 3428 3314 3535 3341 3362 3331 3293 
70100 3576 3453 3326 3543 3375 3360 3375 3309 
70200 3571 3427 3312 3541 3374 3359 3359 3293 
70300 3577 3447 3313 3532 3357 3361 3339 3281 
70400 3575 3426 3296 3521 3361 3341 3364 3285 
70500 3581 3448 3328 3534 3400 3373 3395 3319 
70600 3573 3430 3285 3536 3352 3338 3340 3294 
70700 3577 3435 3291 3527 3351 3328 3342 3272 
70800 3565 3446 3297 3536 3347 3358 3337 3286 
70900 3583 3445 3316 3539 3375 3360 3375 3290 
71000 3567 3425 3282 3526 3317 3357 3301 3247 
71100 3580 3440 3300 3529 3368 3358 3365 3298 
71200 3576 3449 3310 3534 3358 3378 3354 3292 
71300 3578 3414 3271 3504 3339 3318 3328 3261 
71400 3582 3445 3320 3527 3362 3361 3347 3303 
71500 3577 3459 3360 3537 3406 3399 3389 3341 
71600 3576 3436 3312 3517 3356 3339 3350 3292 
71700 3571 3430 3309 3530 3371 3348 3369 3297 
71800 3568 3415 3290 3524 3354 3348 3339 3280 
71900 3571 3408 3279 3513 3352 3345 3347 3297 
72000 3569 3447 3322 3520 3349 3359 3334 3304 
72100 3569 3410 3280 3500 3336 3308 3339 3259 
72200 3577 3432 3285 3523 3327 3315 3329 3278 
72300 3575 3443 3318 3526 3365 3363 3365 3316 
72400 3566 3433 3292 3524 3339 3346 3330 3281 
72500 3578 3447 3322 3541 3390 3368 3382 3350 
72600 3569 3423 3303 3528 3356 3343 3351 3314 
72700 3558 3409 3277 3515 3335 3311 3337 3278 
72800 3579 3440 3301 3535 3377 3342 3369 3317 
72900 3572 3443 3307 3539 3375 3359 3361 3314 
73000 3573 3410 3298 3541 3353 3338 3363 3296 
73100 3577 3440 3327 3541 3399 3363 3394 3342 
73200 3574 3436 3300 3515 3370 3342 3356 3291 
73300 3579 3445 3325 3529 3336 3354 3354 3307 
73400 3570 3424 3296 3523 3358 3344 3340 3290 
73500 3577 3463 3347 3528 3377 3370 3379 3325 
73600 3572 3441 3311 3528 3376 3342 3368 3315 
73700 3580 3432 3313 3534 3382 3359 3377 3318 
73800 3578 3408 3294 3523 3331 3340 3331 3278 
73900 3566 3433 3294 3524 3343 3333 3350 3286 
74000 3564 3404 3307 3500 3347 3324 3350 3284 
74100 3573 3423 3316 3533 3383 3342 3385 3310 
74200 3566 3428 3294 3527 3349 3338 3356 3297 
74300 3571 3403 3273 3535 3361 3324 3346 3284 
74400 3569 3415 3275 3519 3334 3326 3322 3266 
74500 3575 3435 3311 3539 3375 3352 3385 3323 
74600 3568 3427 3287 3537 3373 3345 3367 3304 
74700 3565 3394 3247 3513 3342 3291 3334 3272 
74800 3574 3452 3324 3527 3376 3353 3377 3319 
74900 3582 3434 3288 3512 3344 3320 3351 3298 
75000 3575 3472 3341 3544 3382 3380 3387 3316 
75100 3579 3422 3311 3535 3371 3349 3368 3328 
75200 3569 3443 3337 3512 3362 3363 3353 3313 
75300 3578 3452 3348 3528 3365 3383 3353 3327 
75400 3580 3437 3314 3546 3379 3353 3366 3313 
75500 3580 3441 3298 3527 3353 3351 3333 3280 
75600 3577 3427 3273 3523 3351 3330 3334 3291 
75700 3566 3424 3312 3520 3370 3336 3365 3317 
75800 3576 3426 3308 3524 3378 3341 3365 3307 
75900 3577 3427 3301 3527 3379 3334 3379 3316 
76000 3574 3438 3310 3519 3357 3359 3336 3284 
76100 3579 3435 3282 3531 3354 3314 3346 3290 
76200 3574 3447 3355 3534 3374 3373 3379 3323 
76300 3578 3458 3322 3526 3363 3362 3368 3292 
76400 3586 3433 3273 3530 3333 3323 3333 3265 
76500 3577 3420 3310 3522 3378 3351 3364 3278 
76600 3581 3439 3311 3507 3360 3352 3349 3282 
76700 3571 3446 3321 3531 3374 3360 3373 3309 
76800 3581 3448 3302 3529 3360 3343 3356 3278 
76900 3567 3447 3329 3529 3380 3373 3362 3299 
77000 3573 3417 3289 3510 3332 3331 3329 3250 
77100 3571 3445 3321 3537 3384 3356 3361 3296 
77200 3565 3452 3330 3519 3361 3364 3354 3293 
77300 3564 3438 3301 3542 3365 3355 3361 3291 
77400 3569 3430 3299 3522 3363 3336 3345 3272 
77500 3567 3432 3319 3532 3362 3351 3365 3288 
77600 3576 3424 3286 3519 3364 3320 3359 3282 
77700 3582 3464 3339 3539 3375 3378 3369 3298 
77800 3560 3431 3311 3517 3362 3348 3356 3305 
77900 3575 3457 3319 3538 3373 3364 3359 3309 
78000 3577 3434 3301 3520 3355 3343 3344 3279 
78100 3578 3437 3296 3518 3343 3336 3333 3264 
78200 3568 3426 3297 3522 3374 3342 3370 3268 
78300 3580 3427 3307 3527 3351 3366 3346 3283 
78400 3582 3435 3311 3541 3334 3352 3334 3274 
78500 3575 3452 3318 3530 3371 3367 3370 3296 
78600 3572 3454 3320 3521 3348 3358 3344 3263 
78700 3573 3425 3298 3517 3342 3329 3346 3247 
78800 3572 3436 3288 3520 3326 3341 3321 3246 
78900 3571 3443 3298 3523 3343 3330 3339 3273 
79000 3571 3430 3306 3532 3374 3319 3362 3284 
79100 3572 3428 3283 3523 3328 3333 3327 3256 
79200 3578 3427 3298 3529 3367 3324 3363 3269 
79300 3575 3457 3306 3521 3364 3338 3357 3276 
79400 3569 3440 3326 3528 3349 3364 3350 3285 
79500 3576 3434 3303 3521 3359 3341 3355 3261 
79600 3580 3421 3273 3522 3335 3325 3322 3252 
79700 3577 3435 3306 3516 3346 3343 3343 3260 
79800 3573 3451 3325 3528 3363 3356 3342 3284 
79900 3563 3453 3308 3535 3369 3352 3366 3275 
80000 3575 3452 3328 3523 3372 3362 3367 3282 
80100 3582 3404 3265 3530 3356 3315 3346 3254 
80200 3567 3420 3277 3506 3314 3339 3296 3221 
80300 3567 3452 3322 3503 3330 3341 3338 3265 
80400 3566 3441 3305 3530 3375 3358 3350 3278 
80500 3560 3427 3272 3518 3346 3328 3336 3268 
80600 3566 3400 3255 3509 3335 3312 3331 3238 
80700 3560 3418 3290 3517 3359 3337 3362 3290 
80800 3572 3423 3280 3514 3332 3312 3331 3250 
80900 3576 3450 3326 3540 3384 3346 3375 3294 
81000 3570 3419 3305 3524 3361 3352 3347 3253 
81100 3570 3424 3289 3529 3354 3329 3355 3261 
81200 3556 3420 3282 3508 3339 3333 3330 3268 
81300 3574 3441 3312 3524 3366 3346 3374 3284 
81400 3579 3425 3297 3526 3354 3324 3355 3269 
81500 3572 3419 3277 3524 3348 3310 3338 3243 
81600 3572 3444 3325 3521 3352 3346 3348 3260 
81700 3552 3433 3307 3516 3349 3332 3335 3262 
81800 3567 3444 3284 3518 3353 3320 3341 3239 
81900 3572 3457 3314 3538 3364 3367 3351 3296 
82000 3570 3470 3361 3534 3349 3397 3352 3282 
82100 3575 3437 3303 3527 3357 3343 3355 3261 
82200 3581 3440 3314 3533 3350 3363 3348 3267 
82300 3559 3419 3287 3502 3333 3329 3324 3252 
82400 3570 3433 3294 3519 3354 3325 3346 3246 
82500 3580 3460 3333 3548 3372 3358 3374 3277 
82600 3572 3462 3327 3530 3347 3359 3342 3272 
82700 3565 3460 3319 3528 3334 3360 3332 3247 
82800 3566 3429 3309 3512 3335 3339 3328 3258 
82900 3566 3434 3290 3532 3334 3328 3319 3242 
83000 3583 3424 3301 3536 3365 3334 3356 3292 
83100 3572 3429 3294 3536 3363 3348 3348 3271 
83200 3569 3417 3276 3524 3353 3308 3353 3256 
83300 3581 3426 3285 3533 3359 3345 3340 3261 
83400 3576 3430 3299 3517 3330 3352 3312 3243 
83500 3564 3401 3275 3514 3326 3326 3313 3225 
83600 3581 3440 3324 3525 3358 3349 3354 3274 
83700 3579 3447 3324 3552 3371 3376 3360 3296 
83800 3572 3430 3309 3534 3360 3357 3355 3266 
83900 3574 3454 3301 3530 3363 3343 3359 3282 
84000 3570 3453 3329 3526 3356 3364 3356 3271 
84100 3577 3426 3287 3514 3361 3319 3348 3268 
84200 3576 3445 3309 3533 3347 3371 3319 3279 
84300 3578 3438 3322 3533 3357 3361 3355 3287 
84400 3573 3431 3324 3525 3389 3346 3384 3330 
84500 3577 3410 3274 3516 3360 3311 3375 3269 
84600 3565 3406 3314 3537 3375 3343 3374 3306 
84700 3581 3462 3330 3519 3394 3370 3380 3311 
84800 3568 3443 3335 3538 3368 3384 3371 3317 
84900 3571 3440 3339 3537 3393 3372 3376 3311 
85000 3576 3462 3331 3548 3377 3373 3370 3304 
85100 3565 3457 3346 3530 3374 3377 3371 3295 
85200 3575 3444 3320 3542 3385 3371 3384 3324 
85300 3571 3467 3338 3545 3374 3385 3358 3311 
85400 3569 3438 3301 3534 3377 3354 3352 3297 
85500 3577 3454 3342 3535 3368 3384 3364 3321 
85600 3580 3436 3321 3540 3388 3360 3396 3324 
85700 3575 3463 3355 3540 3389 3382 3393 3323 
85800 3572 3442 3316 3520 3365 3363 3343 3285 
85900 3576 3460 3334 3550 3392 3380 3390 3339 
86000 3563 3431 3322 3532 3379 3351 3369 3313 
86100 3565 3461 3351 3527 3384 3386 3370 3333 
86200 3585 3453 3336 3543 3365 3366 3362 3311 
86300 3581 3447 3322 3535 3370 3339 3366 3321 
86400 3577 3443 3342 3539 3378 3369 3371 3319 
86500 3573 3454 3344 3542 3394 3384 3391 3331 
86600 3558 3445 3298 3525 3358 3348 3351 3272 
86700 3575 3431 3303 3529 3363 3342 3359 3296 
86800 3569 3454 3346 3540 3365 3386 3354 3307 
86900 3579 3455 3348 3547 3407 3392 3390 3339 
87000 3570 3430 3305 3548 3398 3348 3386 3304 
87100 3579 3446 3323 3529 3345 3367 3348 3283 
87200 3581 3466 3353 3548 3392 3384 3393 3328 
87300 3562 3425 3320 3541 3359 3356 3370 3298 
87400 3557 3444 3331 3536 3378 3379 3360 3320 
87500 3584 3453 3366 3550 3409 3390 3396 3330 
87600 3582 3425 3311 3544 3362 3343 3353 3289 
87700 3573 3416 3283 3516 3356 3322 3342 3301 
87800 3571 3464 3351 3537 3372 3388 3371 3326 
87900 3569 3427 3317 3540 3362 3360 3356 3300 
88000 3574 3450 3334 3556 3382 3377 3373 3300 
88100 3578 3447 3331 3555 3387 3385 3378 3307 
88200 3569 3451 3348 3547 3405 3383 3408 3344 
88300 3577 3442 3324 3531 3390 3344 3392 3327 
88400 3577 3431 3312 3531 3380 3368 3379 3316 
88500 3574 3416 3294 3530 3341 3363 3334 3260 
88600 3571 3442 3316 3531 3399 3380 3374 3300 
88700 3566 3453 3330 3530 3368 3365 3359 3287 
88800 3572 3443 3341 3540 3393 3380 3398 3332 
88900 3572 3438 3330 3531 3362 3388 3358 3317 
89000 3576 3458 3326 3530 3400 3357 3395 3328 
89100 3578 3464 3354 3544 3401 3397 3383 3331 
89200 3568 3422 3306 3539 3398 3361 3386 3321 
89300 3568 3427 3335 3542 3375 3378 3359 3298 
89400 3564 3466 3360 3542 3389 3397 3378 3329 
89500 3575 3460 3322 3538 3341 3366 3331 3282 
89600 3559 3437 3334 3533 3364 3381 3349 3282 
89700 3569 3429 3314 3541 3360 3371 3338 3305 
89800 3577 3456 3335 3553 3400 3374 3390 3326 
89900 3569 3459 3364 3535 3375 3393 3377 3320 
90000 3565 3423 3318 3539 3396 3361 3379 3315 
90100 3572 3465 3371 3550 3408 3404 3405 3355 
90200 3568 3428 3309 3537 3368 3352 3355 3304 
90300 3585 3429 3312 3544 3392 3339 3385 3327 
90400 3571 3414 3299 3530 3381 3357 3373 3291 
90500 3579 3442 3299 3544 3356 3348 3339 3287 
90600 3557 3417 3319 3524 3381 3338 3385 3296 
90700 3575 3426 3313 3545 3379 3336 3368 3312 
90800 3564 3432 3311 3520 3391 3351 3371 3290 
90900 3564 3401 3289 3516 3345 3328 3339 3254 
91000 3574 3413 3312 3528 3384 3345 3380 3302 
91100 3570 3436 3326 3523 3361 3365 3354 3287 
91200 3575 3417 3307 3519 3350 3342 3335 3275 
91300 3577 3415 3304 3533 3366 3353 3365 3306 
91400 3569 3442 3322 3520 3406 3354 3393 3308 
91500 3555 3407 3270 3509 3363 3312 3361 3288 
91600 3566 3428 3306 3535 3368 3348 3359 3287 
91700 3580 3425 3296 3538 3381 3356 3369 3309 
91800 3560 3445 3313 3532 3354 3362 3362 3278 
91900 3575 3399 3266 3534 3349 3310 3350 3277 
92000 3572 3400 3294 3517 3355 3325 3353 3284 
92100 3581 3429 3319 3549 3408 3353 3400 3328 
92200 3570 3431 3336 3524 3380 3355 3379 3310 
92300 3561 3447 3319 3527 3369 3350 3358 3307 
92400 3580 3404 3288 3535 3387 3327 3383 3309 
92500 3576 3412 3292 3527 3372 3340 3366 3269 
92600 3570 3415 3307 3526 3404 3346 3398 3309 
92700 3568 3424 3305 3534 3366 3357 3367 3286 
92800 3576 3406 3295 3528 3395 3343 3391 3298 
92900 3573 3409 3299 3534 3379 3345 3366 3304 
93000 3573 3398 3312 3526 3379 3350 3379 3311 
93100 3566 3395 3276 3520 3355 3323 3340 3268 
93200 3567 3382 3294 3525 3379 3320 3372 3288 
93300 3570 3418 3296 3524 3372 3331 3373 3292 
93400 3567 3402 3274 3523 3367 3324 3349 3279 
93500 3563 3382 3266 3527 3357 3314 3340 3255 
93600 3578 3420 3305 3526 3380 3348 3373 3286 
93700 3572 3433 3324 3530 3416 3354 3409 3320 
93800 3570 3415 3290 3532 3398 3323 3378 3294 
93900 3577 3437 3312 3540 3376 3354 3366 3288 
94000 3568 3415 3286 3536 3381 3339 3367 3283 
94100 3580 3402 3302 3532 3376 3332 3367 3304 
94200 3568 3392 3287 3534 3364 3319 3370 3272 
94300 3573 3404 3287 3524 3388 3333 3384 3288 
94400 3574 3407 3273 3530 3377 3340 3373 3293 
94500 3554 3391 3243 3529 3333 3302 3328 3245 
94600 3581 3391 3237 3524 3355 3278 3341 3244 
94700 3567 3352 3230 3499 3363 3288 3351 3242 
94800 3562 3393 3272 3531 3343 3309 3348 3255 
94900 3563 3422 3300 3529 3368 3322 3374 3292 
95000 3564 3421 3286 3523 3366 3309 3366 3279 
95100 3573 3431 3318 3543 3403 3347 3395 3305 
95200 3564 3403 3285 3520 3397 3307 3390 3304 
95300 3580 3414 3315 3545 3399 3357 3405 3312 
95400 3568 3422 3312 3527 3382 3351 3370 3288 
95500 3580 3414 3272 3523 3342 3311 3350 3256 
95600 3576 3419 3326 3547 3378 3348 3375 3291 
95700 3570 3410 3295 3537 3392 3325 3391 3296 
95800 3565 3407 3262 3522 3339 3306 3335 3261 
95900 3560 3415 3270 3522 3371 3331 3358 3286 
96000 3578 3387 3251 3528 3365 3305 3357 3258 
96100 3569 3427 3285 3535 3374 3340 3363 3263 
96200 3572 3407 3285 3545 3372 3315 3366 3276 
96300 3574 3382 3248 3531 3346 3293 3332 3252 
96400 3575 3408 3262 3519 3353 3308 3354 3266 
96500 3570 3383 3250 3538 3347 3309 3336 3235 
96600 3565 3355 3240 3523 3364 3274 3363 3265 
96700 3574 3379 3233 3533 3350 3284 3349 3257 
96800 3567 3387 3277 3531 3375 3326 3364 3271 
96900 3546 3387 3282 3511 3356 3316 3358 3258 
97000 3559 3384 3277 3534 3357 3312 3350 3259 
97100 3573 3380 3277 3524 3349 3318 3342 3273 
97200 3578 3386 3262 3525 3368 3285 3365 3271 
97300 3569 3382 3270 3529 3380 3314 3373 3280 
97400 3574 3393 3266 3519 3348 3311 3331 3245 
97500 3571 3376 3262 3529 3350 3294 3356 3269 
97600 3575 3384 3276 3532 3374 3310 3381 3286 
97700 3570 3383 3249 3519 3364 3272 3374 3263 
97800 3571 3372 3265 3540 3348 3311 3345 3258 
97900 3562 3370 3260 3511 3360 3295 3346 3257 
98000 3560 3347 3210 3518 3327 3270 3320 3227 
98100 3568 3363 3253 3525 3353 3291 3345 3259 
98200 3550 3362 3231 3512 3339 3290 3324 3244 
98300 3560 3345 3226 3509 3339 3272 3332 3249 
98400 3563 3367 3260 3533 3379 3302 3374 3277 
98500 3568 3357 3240 3530 3340 3266 3339 3250 
98600 3569 3372 3244 3525 3339 3316 3334 3273 
98700 3566 3370 3227 3514 3337 3290 3322 3248 
98800 3557 3373 3237 3515 3363 3291 3339 3248 
98900 3571 3355 3254 3518 3361 3304 3348 3290 
99000 3562 3376 3234 3523 3364 3279 3351 3271 
99100 3577 3380 3266 3532 3401 3303 3388 3335 
99200 3563 3335 3219 3520 3351 3269 3346 3244 
99300 3565 3381 3244 3533 3358 3285 3375 3260 
99400 3567 3377 3283 3539 3386 3323 3383 3306 
99500 3578 3390 3256 3533 3377 3291 3375 3284 
99600 3575 3368 3203 3537 3355 3255 3348 3226 
99700 3551 3359 3246 3510 3316 3286 3308 3242 
99800 3569 3360 3228 3511 3363 3273 3338 3228 
99900 3568 3377 3255 3534 3370 3290 3368 3297 
100000 3578 3364 3222 3531 3353 3253 3352 3255 
