# Avida tasks data
# Fri Jun 15 12:09:40 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor

56500 3549 3479 3303 3306 3307 3376 3351 
56600 3551 3493 3318 3321 3332 3407 3380 
56700 3545 3498 3307 3319 3304 3389 3372 
56800 3549 3487 3340 3338 3333 3390 3378 
56900 3548 3484 3333 3341 3332 3414 3383 
57000 3545 3496 3304 3306 3318 3393 3362 
57100 3540 3503 3291 3314 3309 3374 3354 
57200 3542 3506 3317 3338 3335 3401 3376 
57300 3546 3483 3267 3262 3280 3379 3341 
57400 3563 3465 3342 3334 3368 3404 3393 
57500 3533 3478 3324 3320 3334 3420 3364 
57600 3548 3506 3301 3308 3341 3416 3364 
57700 3552 3490 3316 3310 3351 3414 3393 
57800 3544 3514 3322 3322 3319 3395 3370 
57900 3565 3508 3327 3319 3323 3419 3369 
58000 3531 3488 3295 3286 3279 3381 3349 
58100 3529 3486 3334 3339 3323 3387 3348 
58200 3537 3483 3315 3322 3330 3397 3379 
58300 3550 3495 3290 3287 3314 3403 3377 
58400 3536 3512 3299 3298 3320 3398 3363 
58500 3551 3499 3331 3318 3338 3400 3399 
58600 3542 3502 3317 3310 3348 3431 3403 
58700 3549 3500 3336 3328 3334 3419 3372 
58800 3545 3506 3357 3337 3332 3404 3393 
58900 3542 3500 3317 3314 3325 3397 3381 
59000 3539 3505 3320 3312 3333 3393 3373 
59100 3560 3492 3326 3323 3333 3404 3380 
59200 3538 3480 3300 3289 3294 3356 3336 
59300 3561 3492 3345 3300 3312 3402 3341 
59400 3561 3509 3301 3302 3331 3399 3382 
59500 3545 3503 3309 3303 3330 3426 3368 
59600 3542 3489 3328 3302 3318 3419 3372 
59700 3545 3487 3278 3279 3312 3400 3356 
59800 3540 3474 3353 3336 3346 3407 3384 
59900 3543 3499 3297 3288 3287 3387 3351 
60000 3547 3523 3316 3320 3333 3435 3379 
60100 3563 3493 3328 3317 3345 3386 3385 
60200 3548 3495 3341 3321 3361 3442 3404 
60300 3543 3497 3307 3285 3300 3386 3350 
60400 3543 3487 3333 3309 3306 3382 3360 
60500 3545 3500 3307 3306 3321 3412 3382 
60600 3533 3502 3312 3318 3316 3379 3355 
60700 3549 3488 3321 3312 3338 3417 3379 
60800 3538 3476 3308 3295 3336 3381 3372 
60900 3537 3476 3302 3298 3286 3374 3370 
61000 3549 3512 3330 3312 3326 3424 3379 
61100 3542 3490 3328 3275 3335 3400 3380 
61200 3542 3531 3338 3331 3335 3400 3355 
61300 3537 3465 3335 3315 3308 3389 3375 
61400 3543 3497 3351 3349 3352 3424 3391 
61500 3537 3500 3340 3330 3330 3398 3359 
61600 3549 3497 3330 3344 3354 3416 3392 
61700 3539 3486 3360 3342 3337 3391 3371 
61800 3537 3477 3304 3289 3305 3389 3343 
61900 3532 3505 3340 3317 3315 3406 3364 
62000 3532 3486 3310 3289 3304 3383 3360 
62100 3544 3463 3293 3284 3298 3376 3336 
62200 3542 3499 3341 3347 3342 3410 3379 
62300 3556 3504 3337 3320 3313 3396 3373 
62400 3535 3494 3290 3284 3305 3378 3353 
62500 3543 3489 3341 3348 3362 3393 3390 
62600 3545 3503 3336 3293 3331 3415 3367 
62700 3541 3454 3354 3337 3373 3414 3412 
62800 3551 3510 3334 3351 3355 3429 3388 
62900 3539 3498 3306 3307 3317 3379 3365 
63000 3551 3498 3326 3318 3324 3390 3374 
63100 3550 3488 3326 3318 3313 3388 3335 
63200 3518 3479 3292 3265 3295 3375 3327 
63300 3559 3488 3365 3345 3348 3434 3403 
63400 3536 3477 3323 3303 3308 3396 3337 
63500 3545 3449 3292 3269 3274 3378 3327 
63600 3534 3498 3316 3303 3310 3397 3365 
63700 3533 3479 3351 3322 3334 3394 3373 
63800 3527 3452 3295 3292 3305 3410 3369 
63900 3538 3484 3330 3311 3309 3361 3357 
64000 3546 3494 3320 3306 3328 3404 3374 
64100 3543 3482 3319 3293 3321 3398 3369 
64200 3536 3485 3316 3313 3337 3401 3375 
64300 3553 3465 3331 3329 3343 3420 3392 
64400 3541 3489 3320 3293 3322 3419 3383 
64500 3545 3480 3332 3328 3339 3423 3385 
64600 3543 3456 3308 3320 3320 3380 3352 
64700 3537 3486 3318 3314 3333 3416 3382 
64800 3527 3495 3398 3379 3370 3425 3400 
64900 3540 3493 3314 3296 3331 3421 3366 
65000 3547 3458 3318 3306 3332 3406 3360 
65100 3549 3472 3311 3303 3330 3407 3372 
65200 3519 3471 3314 3280 3325 3429 3368 
65300 3561 3473 3338 3327 3334 3413 3360 
65400 3558 3502 3325 3304 3301 3399 3360 
65500 3555 3464 3301 3312 3334 3411 3375 
65600 3563 3475 3319 3310 3292 3381 3340 
65700 3551 3478 3320 3310 3301 3402 3354 
65800 3556 3491 3348 3318 3329 3404 3375 
65900 3536 3488 3352 3331 3334 3403 3368 
66000 3543 3489 3314 3294 3307 3385 3360 
66100 3554 3459 3348 3314 3281 3382 3330 
66200 3547 3467 3326 3323 3306 3399 3365 
66300 3532 3479 3327 3316 3278 3386 3323 
66400 3556 3455 3313 3307 3311 3411 3360 
66500 3542 3490 3348 3327 3332 3425 3377 
66600 3556 3494 3324 3321 3348 3424 3390 
66700 3544 3474 3350 3358 3319 3401 3370 
66800 3534 3468 3306 3295 3306 3370 3341 
66900 3542 3496 3346 3338 3334 3424 3379 
67000 3538 3497 3298 3300 3348 3428 3388 
67100 3546 3455 3334 3320 3277 3392 3336 
67200 3553 3485 3339 3323 3345 3417 3385 
67300 3561 3490 3358 3376 3366 3430 3411 
67400 3549 3467 3328 3327 3316 3415 3357 
67500 3547 3501 3311 3327 3318 3415 3368 
67600 3546 3437 3332 3331 3307 3417 3362 
67700 3536 3487 3324 3323 3345 3404 3378 
67800 3549 3466 3326 3340 3350 3436 3376 
67900 3546 3445 3387 3377 3387 3431 3422 
68000 3527 3452 3311 3304 3310 3409 3354 
68100 3548 3473 3345 3342 3318 3417 3359 
68200 3543 3488 3317 3327 3323 3432 3377 
68300 3557 3475 3322 3339 3350 3430 3378 
68400 3547 3500 3323 3333 3310 3414 3371 
68500 3553 3506 3355 3346 3359 3425 3379 
68600 3552 3477 3287 3310 3296 3398 3353 
68700 3535 3434 3327 3330 3314 3360 3348 
68800 3548 3488 3346 3339 3336 3438 3388 
68900 3540 3465 3334 3346 3313 3410 3372 
69000 3537 3470 3316 3334 3306 3387 3352 
69100 3547 3490 3355 3354 3322 3405 3360 
69200 3548 3474 3344 3353 3335 3406 3380 
69300 3537 3480 3349 3359 3338 3413 3359 
69400 3557 3474 3345 3355 3353 3418 3385 
69500 3549 3474 3313 3332 3317 3411 3361 
69600 3532 3493 3357 3368 3316 3417 3365 
69700 3536 3475 3342 3349 3336 3402 3370 
69800 3550 3500 3338 3372 3341 3422 3406 
69900 3532 3479 3354 3354 3338 3412 3352 
70000 3541 3489 3331 3336 3323 3401 3373 
70100 3533 3458 3342 3370 3340 3424 3377 
70200 3539 3498 3312 3324 3330 3405 3360 
70300 3549 3496 3366 3356 3348 3450 3399 
70400 3532 3492 3327 3352 3301 3405 3353 
70500 3534 3456 3321 3331 3321 3383 3359 
70600 3538 3497 3321 3345 3283 3403 3343 
70700 3555 3462 3302 3296 3328 3425 3358 
70800 3539 3479 3326 3329 3310 3395 3339 
70900 3549 3490 3322 3335 3309 3410 3354 
71000 3537 3473 3369 3387 3317 3404 3344 
71100 3542 3481 3349 3354 3284 3407 3350 
71200 3534 3499 3332 3337 3313 3414 3357 
71300 3530 3468 3353 3359 3322 3419 3364 
71400 3535 3498 3319 3317 3290 3382 3338 
71500 3539 3470 3365 3359 3343 3419 3377 
71600 3546 3519 3329 3321 3311 3390 3349 
71700 3551 3468 3368 3379 3333 3426 3375 
71800 3535 3478 3331 3331 3297 3417 3335 
71900 3548 3492 3362 3370 3350 3398 3383 
72000 3551 3463 3371 3381 3358 3433 3399 
72100 3542 3474 3360 3385 3343 3397 3381 
72200 3529 3477 3355 3363 3344 3412 3364 
72300 3539 3492 3356 3357 3317 3393 3362 
72400 3542 3474 3313 3313 3278 3400 3338 
72500 3531 3488 3372 3381 3346 3396 3381 
72600 3546 3504 3321 3325 3327 3416 3383 
72700 3558 3473 3348 3359 3364 3417 3396 
72800 3542 3493 3314 3338 3303 3396 3362 
72900 3556 3504 3343 3335 3324 3416 3371 
73000 3549 3484 3351 3338 3324 3423 3373 
73100 3545 3516 3364 3361 3330 3437 3388 
73200 3550 3480 3331 3333 3310 3403 3355 
73300 3558 3495 3351 3354 3337 3427 3381 
73400 3540 3474 3389 3377 3344 3418 3381 
73500 3561 3512 3334 3334 3305 3406 3351 
73600 3555 3490 3313 3335 3289 3409 3344 
73700 3543 3475 3359 3350 3342 3427 3386 
73800 3555 3494 3365 3364 3340 3415 3375 
73900 3549 3496 3356 3367 3319 3373 3353 
74000 3546 3485 3363 3343 3315 3410 3373 
74100 3541 3484 3360 3355 3333 3436 3369 
74200 3534 3505 3353 3337 3322 3426 3368 
74300 3554 3516 3400 3390 3377 3431 3425 
74400 3544 3527 3346 3375 3335 3431 3386 
74500 3555 3516 3328 3322 3346 3437 3397 
74600 3536 3460 3334 3344 3305 3375 3334 
74700 3547 3492 3343 3318 3320 3403 3370 
74800 3533 3505 3332 3327 3278 3380 3329 
74900 3530 3531 3329 3336 3306 3395 3350 
75000 3548 3508 3388 3361 3342 3427 3384 
75100 3546 3512 3297 3295 3276 3381 3324 
75200 3540 3519 3340 3351 3303 3382 3363 
75300 3540 3482 3331 3324 3306 3398 3343 
75400 3531 3483 3359 3342 3302 3369 3340 
75500 3546 3517 3343 3346 3321 3395 3362 
75600 3544 3485 3347 3339 3308 3383 3351 
75700 3526 3526 3336 3334 3320 3364 3363 
75800 3527 3496 3329 3331 3289 3380 3336 
75900 3541 3509 3355 3348 3319 3431 3393 
76000 3557 3505 3375 3375 3351 3438 3404 
76100 3536 3522 3330 3322 3310 3390 3351 
76200 3555 3483 3331 3340 3282 3383 3330 
76300 3549 3489 3386 3387 3349 3423 3400 
76400 3541 3513 3320 3316 3303 3410 3349 
76500 3537 3507 3331 3334 3308 3408 3351 
76600 3555 3511 3363 3356 3341 3394 3371 
76700 3542 3487 3341 3329 3315 3399 3343 
76800 3551 3507 3359 3355 3339 3455 3395 
76900 3527 3502 3329 3315 3320 3412 3363 
77000 3547 3467 3350 3319 3282 3372 3333 
77100 3537 3466 3330 3296 3309 3400 3368 
77200 3523 3510 3381 3353 3354 3419 3384 
77300 3516 3488 3379 3352 3317 3388 3351 
77400 3545 3507 3346 3343 3358 3400 3377 
77500 3532 3491 3370 3368 3337 3405 3380 
77600 3537 3515 3309 3313 3316 3401 3359 
77700 3529 3502 3364 3349 3339 3412 3376 
77800 3528 3485 3344 3334 3287 3387 3355 
77900 3538 3487 3373 3357 3335 3408 3382 
78000 3536 3517 3324 3322 3328 3403 3365 
78100 3528 3510 3332 3324 3315 3376 3366 
78200 3530 3505 3357 3340 3327 3409 3357 
78300 3535 3508 3345 3317 3316 3414 3366 
78400 3542 3497 3375 3363 3319 3398 3373 
78500 3532 3507 3374 3349 3319 3414 3379 
78600 3535 3491 3379 3366 3310 3355 3351 
78700 3538 3509 3368 3343 3332 3418 3375 
78800 3557 3498 3349 3345 3355 3416 3390 
78900 3547 3509 3355 3338 3309 3402 3359 
79000 3541 3492 3318 3299 3273 3365 3350 
79100 3546 3511 3377 3360 3307 3407 3373 
79200 3555 3510 3369 3357 3352 3408 3409 
79300 3516 3511 3325 3302 3263 3374 3315 
79400 3529 3504 3309 3315 3301 3391 3372 
79500 3544 3520 3317 3313 3315 3390 3362 
79600 3542 3496 3329 3331 3322 3401 3388 
79700 3529 3492 3323 3305 3298 3402 3353 
79800 3552 3496 3357 3359 3325 3409 3369 
79900 3553 3511 3334 3333 3316 3383 3357 
80000 3542 3512 3327 3300 3293 3393 3348 
80100 3548 3499 3369 3349 3324 3401 3374 
80200 3545 3508 3356 3319 3287 3397 3366 
80300 3535 3499 3312 3284 3278 3370 3341 
80400 3544 3522 3368 3337 3299 3382 3345 
80500 3546 3499 3352 3334 3324 3406 3371 
80600 3557 3518 3374 3350 3333 3405 3379 
80700 3559 3521 3387 3354 3327 3390 3349 
80800 3546 3519 3375 3366 3326 3411 3376 
80900 3546 3514 3355 3334 3314 3412 3349 
81000 3536 3522 3368 3333 3320 3437 3361 
81100 3550 3496 3367 3348 3320 3437 3380 
81200 3547 3511 3373 3349 3340 3431 3400 
81300 3549 3511 3367 3348 3321 3404 3356 
81400 3535 3514 3375 3348 3296 3407 3351 
81500 3552 3524 3376 3369 3322 3405 3356 
81600 3531 3521 3356 3344 3304 3398 3356 
81700 3557 3500 3347 3339 3327 3427 3378 
81800 3543 3520 3343 3312 3290 3386 3328 
81900 3549 3486 3365 3355 3310 3394 3367 
82000 3548 3505 3349 3329 3273 3404 3343 
82100 3556 3520 3343 3347 3308 3387 3367 
82200 3543 3511 3356 3334 3299 3404 3350 
82300 3549 3515 3347 3332 3321 3399 3378 
82400 3546 3492 3380 3357 3349 3434 3405 
82500 3535 3512 3373 3351 3326 3425 3381 
82600 3552 3519 3372 3361 3321 3405 3374 
82700 3544 3517 3345 3322 3302 3386 3346 
82800 3536 3517 3371 3345 3312 3402 3353 
82900 3549 3517 3384 3358 3330 3404 3381 
83000 3535 3507 3340 3333 3330 3397 3344 
83100 3537 3501 3322 3312 3277 3391 3336 
83200 3553 3509 3353 3333 3286 3371 3342 
83300 3545 3498 3382 3365 3341 3420 3395 
83400 3523 3522 3343 3325 3297 3378 3322 
83500 3548 3528 3350 3326 3324 3404 3363 
83600 3541 3500 3356 3336 3310 3394 3351 
83700 3553 3514 3351 3355 3330 3406 3378 
83800 3539 3530 3342 3330 3305 3405 3375 
83900 3539 3533 3304 3295 3284 3389 3340 
84000 3554 3520 3376 3358 3336 3407 3386 
84100 3546 3526 3349 3343 3305 3401 3349 
84200 3550 3515 3379 3376 3326 3389 3360 
84300 3545 3510 3330 3321 3286 3393 3355 
84400 3532 3520 3370 3346 3328 3414 3361 
84500 3543 3523 3372 3373 3344 3419 3383 
84600 3541 3539 3367 3327 3317 3382 3343 
84700 3548 3540 3348 3335 3320 3373 3362 
84800 3539 3528 3340 3320 3307 3400 3349 
84900 3556 3525 3361 3347 3327 3391 3368 
85000 3549 3507 3361 3359 3313 3386 3357 
85100 3527 3525 3372 3372 3310 3385 3359 
52 3336 3438 3284 3313 3224 
86700 3389 3429 3320 3418 3318 3288 3276 
86800 3384 3423 3321 3420 3280 3286 3237 
86900 3379 3452 3320 3446 3284 3306 3259 
87000 3374 3454 3329 3448 3287 3306 3253 
87100 3354 3443 3335 3447 3294 3313 3246 
87200 3374 3434 3320 3437 3284 3303 3240 
87300 3352 3435 3299 3446 3235 3271 3206 
87400 3319 3404 3286 3410 3201 3224 3168 
87500 3356 3403 3299 3408 3218 3247 3185 
87600 3384 3431 3325 3412 3268 3303 3230 
87700 3361 3434 3294 3410 3284 3282 3246 
87800 3381 3455 3312 3425 3305 3286 3271 
87900 3363 3418 3317 3406 3283 3285 3242 
88000 3371 3416 3317 3418 3260 3286 3218 
88100 3365 3425 3323 3399 3235 3273 3201 
88200 3375 3436 3322 3421 3271 3272 3239 
88300 3369 3415 3295 3414 3249 3280 3213 
88400 3338 3419 3261 3426 3265 3274 3236 
88500 3370 3420 3295 3411 3273 3252 3223 
88600 3383 3433 3315 3417 3297 3288 3245 
88700 3335 3392 3280 3383 3242 3220 3167 
88800 3340 3431 3282 3427 3265 3275 3208 
88900 3345 3417 3284 3411 3259 3247 3218 
89000 3340 3435 3309 3426 3291 3290 3253 
89100 3361 3420 3322 3425 3273 3298 3240 
89200 3386 3452 3337 3447 3309 3325 3261 
89300 3349 3438 3319 3426 3281 3285 3239 
89400 3364 3436 3341 3414 3299 3274 3252 
89500 3278 3390 3275 3365 3227 3216 3175 
89600 3357 3416 3312 3412 3258 3267 3207 
89700 3368 3424 3306 3408 3285 3265 3243 
89800 3357 3435 3337 3408 3279 3314 3241 
89900 3343 3422 3294 3395 3270 3246 3220 
90000 3337 3420 3292 3422 3266 3257 3233 
90100 3376 3432 3319 3430 3253 3276 3218 
90200 3361 3418 3294 3410 3265 3248 3203 
90300 3353 3400 3285 3413 3285 3260 3248 
90400 3323 3413 3270 3414 3244 3226 3204 
90500 3318 3434 3270 3413 3236 3237 3198 
90600 3329 3422 3280 3421 3265 3269 3202 
90700 3301 3402 3258 3397 3223 3235 3177 
90800 3328 3424 3275 3419 3234 3255 3202 
90900 3381 3453 3331 3441 3296 3308 3237 
91000 3344 3421 3279 3403 3252 3271 3229 
91100 3364 3427 3312 3414 3275 3261 3239 
91200 3326 3391 3284 3406 3230 3249 3189 
91300 3408 3421 3348 3438 3306 3289 3273 
91400 3361 3433 3326 3421 3303 3301 3274 
91500 3369 3422 3315 3415 3274 3271 3233 
91600 3368 3410 3345 3397 3253 3277 3193 
91700 3327 3420 3310 3420 3279 3280 3221 
91800 3362 3436 3311 3424 3269 3255 3192 
91900 3336 3443 3299 3423 3268 3274 3211 
92000 3334 3425 3285 3402 3246 3300 3211 
92100 3364 3442 3316 3420 3284 3295 3248 
92200 3329 3430 3288 3417 3256 3261 3200 
92300 3299 3402 3269 3394 3254 3233 3197 
92400 3341 3421 3292 3402 3287 3266 3231 
92500 3363 3430 3306 3434 3301 3279 3264 
92600 3334 3417 3293 3437 3299 3281 3258 
92700 3328 3425 3290 3410 3280 3264 3219 
92800 3348 3461 3274 3447 3271 3303 3228 
92900 3335 3430 3287 3398 3283 3256 3241 
93000 3338 3410 3269 3391 3255 3221 3218 
93100 3338 3426 3276 3399 3221 3256 3171 
93200 3328 3419 3271 3418 3246 3268 3187 
93300 3310 3416 3272 3393 3256 3259 3206 
93400 3365 3431 3315 3427 3284 3271 3250 
93500 3369 3421 3316 3413 3265 3272 3221 
93600 3357 3446 3315 3433 3280 3274 3231 
93700 3371 3457 3317 3444 3310 3267 3256 
93800 3361 3447 3312 3430 3302 3302 3262 
93900 3340 3423 3312 3418 3258 3259 3207 
94000 3317 3409 3305 3389 3238 3225 3170 
94100 3358 3422 3319 3412 3274 3256 3219 
94200 3372 3419 3325 3429 3261 3287 3222 
94300 3355 3420 3289 3409 3269 3264 3219 
94400 3348 3446 3306 3439 3293 3277 3256 
94500 3358 3418 3307 3415 3260 3277 3222 
94600 3318 3426 3279 3433 3281 3269 3239 
94700 3353 3421 3299 3431 3305 3275 3252 
94800 3358 3429 3319 3422 3269 3272 3211 
94900 3363 3408 3311 3420 3265 3259 3230 
95000 3329 3383 3286 3375 3252 3238 3209 
95100 3320 3401 3289 3389 3246 3242 3206 
95200 3360 3442 3314 3429 3281 3272 3243 
95300 3336 3419 3269 3429 3281 3278 3244 
95400 3383 3432 3335 3439 3293 3309 3258 
95500 3374 3440 3330 3444 3294 3299 3268 
95600 3375 3422 3324 3437 3290 3290 3257 
95700 3381 3448 3294 3447 3288 3303 3236 
95800 3378 3449 3322 3450 3309 3311 3257 
95900 3373 3453 3332 3446 3308 3305 3255 
96000 3338 3412 3328 3419 3295 3275 3269 
96100 3326 3398 3287 3412 3244 3267 3206 
96200 3361 3395 3303 3407 3263 3261 3242 
96300 3379 3423 3319 3409 3277 3261 3228 
96400 3374 3443 3351 3437 3314 3304 3268 
96500 3336 3417 3316 3418 3251 3267 3209 
96600 3369 3446 3326 3440 3300 3300 3255 
96700 3357 3432 3289 3424 3261 3263 3239 
96800 3355 3437 3313 3417 3257 3269 3221 
96900 3359 3447 3302 3458 3245 3294 3208 
97000 3367 3453 3297 3451 3260 3283 3208 
97100 3349 3452 3340 3456 3261 3286 3207 
97200 3363 3430 3309 3423 3267 3267 3212 
97300 3337 3410 3294 3402 3249 3254 3201 
97400 3371 3423 3320 3428 3261 3286 3215 
97500 3362 3403 3318 3416 3262 3286 3239 
97600 3376 3420 3358 3448 3283 3331 3245 
97700 3400 3437 3340 3440 3297 3303 3242 
97800 3373 3411 3322 3417 3252 3279 3199 
97900 3358 3402 3298 3409 3248 3264 3206 
98000 3389 3402 3306 3389 3261 3254 3223 
98100 3377 3402 3308 3392 3289 3282 3241 
98200 3378 3433 3295 3410 3269 3292 3236 
98300 3371 3425 3299 3394 3286 3262 3231 
98400 3389 3435 3337 3407 3307 3282 3258 
98500 3392 3412 3328 3412 3286 3296 3259 
98600 3372 3430 3317 3407 3276 3276 3229 
98700 3349 3411 3314 3403 3273 3258 3228 
98800 3324 3422 3311 3396 3241 3253 3206 
98900 3350 3422 3291 3405 3255 3242 3221 
99000 3351 3431 3311 3403 3256 3255 3226 
99100 3362 3402 3313 3389 3242 3220 3216 
99200 3357 3375 3272 3378 3221 3231 3191 
99300 3413 3412 3321 3402 3282 3277 3263 
99400 3377 3399 3274 3386 3275 3244 3236 
99500 3361 3393 3289 3397 3260 3238 3215 
99600 3360 3402 3300 3397 3255 3254 3211 
99700 3351 3420 3315 3401 3266 3267 3222 
99800 3386 3446 3334 3440 3297 3280 3248 
99900 3357 3402 3290 3384 3277 3229 3234 
100000 3353 3440 3304 3429 3284 3282 3249 
