# Avida tasks data
# Fri Jun 15 12:07:33 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

48900 3534 3522 6 3528 18 3499 3407 3314 3316 
49000 3532 3573 1234 3531 11 3508 3441 3361 3348 
49100 3529 3598 3302 3534 3 3496 3417 3293 3284 
49200 3542 3596 3304 3535 19 3493 3405 3296 3303 
49300 3536 3589 3313 3535 13 3501 3431 3299 3288 
49400 3529 3597 3327 3514 19 3471 3389 3308 3303 
49500 3533 3596 3330 3548 16 3527 3437 3303 3311 
49600 3546 3588 3326 3528 18 3504 3434 3304 3303 
49700 3534 3596 3323 3528 16 3509 3412 3296 3296 
49800 3540 3597 3371 3533 12 3490 3411 3309 3297 
49900 3546 3590 3344 3521 9 3480 3411 3301 3305 
50000 3543 3588 3327 3522 13 3500 3408 3312 3306 
50100 3536 3588 3356 3520 17 3507 3424 3314 3330 
50200 3541 3593 3362 3528 20 3506 3416 3308 3294 
50300 3551 3591 3327 3507 24 3484 3398 3264 3277 
50400 3555 3575 3355 3520 10 3495 3418 3308 3312 
50500 3542 3582 3355 3532 19 3479 3398 3273 3294 
50600 3532 3579 3340 3523 16 3482 3372 3274 3268 
50700 3550 3579 3380 3540 17 3510 3430 3337 3326 
50800 3539 3576 3354 3532 13 3485 3412 3306 3306 
50900 3549 3579 3377 3527 17 3493 3398 3309 3296 
51000 3531 3575 3353 3516 15 3493 3419 3301 3312 
51100 3539 3591 3336 3530 11 3486 3408 3270 3263 
51200 3557 3579 3351 3523 18 3476 3383 3271 3280 
51300 3545 3591 3352 3522 15 3468 3382 3262 3265 
51400 3527 3579 3335 3515 6 3494 3395 3277 3271 
51500 3552 3581 3331 3518 16 3508 3421 3322 3314 
51600 3528 3591 3341 3530 10 3467 3389 3270 3271 
51700 3567 3589 3377 3545 21 3473 3380 3257 3270 
51800 3514 3541 2943 3533 484 3487 3413 3307 3305 
51900 3416 3380 327 3517 3190 3489 3409 3315 3311 
52000 1976 3401 1549 3498 3461 3491 3389 3291 3283 
52100 1735 3404 3176 3544 3504 3500 3404 3298 3289 
52200 3308 3480 3428 3542 3464 3510 3435 3336 3335 
52300 3460 3449 3395 3540 3458 3519 3449 3350 3320 
52400 3512 3437 3411 3546 3454 3505 3421 3311 3307 
52500 3476 3452 3411 3526 3478 3514 3436 3330 3329 
52600 3505 3424 3376 3533 3483 3509 3418 3328 3320 
52700 3464 3407 3357 3521 3476 3495 3418 3333 3328 
52800 3499 3458 3398 3533 3469 3522 3463 3362 3358 
52900 3493 3432 3382 3517 3450 3488 3426 3345 3345 
53000 3487 3432 3398 3518 3472 3505 3418 3321 3313 
53100 3471 3437 3380 3510 3453 3507 3418 3328 3313 
53200 3499 3425 3383 3518 3477 3510 3421 3329 3313 
53300 3484 3432 3385 3506 3464 3492 3420 3309 3302 
53400 3473 3440 3402 3496 3462 3504 3427 3324 3321 
53500 3473 3458 3419 3520 3463 3494 3394 3302 3296 
53600 3478 3438 3372 3505 3478 3509 3423 3325 3333 
53700 3460 3433 3366 3511 3469 3504 3435 3347 3329 
53800 3456 3438 3381 3477 3439 3529 3432 3346 3338 
53900 3486 3442 3390 3488 3463 3504 3437 3322 3314 
54000 3479 3470 3445 3509 3481 3506 3415 3295 3296 
54100 3472 3456 3409 3499 3458 3496 3406 3294 3291 
54200 3508 3460 3420 3487 3472 3520 3426 3312 3309 
54300 3458 3475 3409 3504 3481 3496 3419 3318 3323 
54400 3491 3446 3408 3497 3475 3508 3416 3306 3311 
54500 3470 3423 3373 3488 3455 3498 3418 3310 3313 
54600 3490 3417 3373 3494 3452 3511 3441 3328 3313 
54700 3499 3457 3384 3502 3477 3499 3428 3341 3323 
54800 3464 3470 3426 3496 3452 3528 3446 3310 3318 
54900 3475 3459 3417 3512 3490 3506 3432 3335 3337 
55000 3461 3468 3409 3502 3480 3516 3440 3345 3344 
55100 3484 3425 3372 3494 3457 3516 3440 3331 3327 
55200 3478 3465 3424 3509 3478 3499 3414 3289 3288 
55300 3476 3440 3393 3506 3477 3503 3414 3303 3294 
55400 3468 3447 3393 3492 3446 3496 3423 3321 3314 
55500 3457 3482 3414 3514 3475 3502 3415 3305 3307 
55600 3487 3436 3392 3493 3479 3505 3411 3324 3312 
55700 3475 3442 3403 3514 3486 3503 3428 3337 3326 
55800 3482 3474 3419 3502 3464 3512 3453 3356 3361 
55900 3469 3478 3396 3501 3451 3518 3437 3353 3337 
56000 3472 3444 3380 3523 3487 3508 3446 3339 3338 
56100 3482 3447 3390 3510 3472 3493 3413 3306 3293 
56200 3467 3445 3376 3488 3464 3491 3424 3315 3313 
56300 3481 3449 3375 3507 3476 3480 3403 3284 3278 
56400 3489 3455 3403 3507 3459 3503 3426 3344 3329 
56500 3477 3483 3403 3502 3477 3476 3383 3294 3288 
56600 3479 3466 3409 3492 3480 3501 3445 3336 3334 
56700 3471 3469 3396 3527 3501 3483 3416 3316 3322 
56800 3467 3441 3375 3510 3476 3498 3399 3317 3323 
56900 3461 3490 3413 3511 3473 3497 3411 3296 3286 
57000 3497 3470 3391 3525 3489 3522 3432 3305 3305 
57100 3455 3487 3380 3505 3468 3505 3423 3308 3310 
57200 3471 3491 3422 3491 3485 3502 3417 3320 3320 
57300 3472 3499 3406 3472 3444 3518 3453 3348 3340 
57400 3476 3480 3395 3510 3483 3499 3415 3305 3294 
57500 3473 3477 3398 3506 3463 3485 3389 3286 3287 
57600 3442 3479 3408 3492 3465 3491 3417 3325 3295 
57700 3486 3485 3399 3503 3491 3511 3426 3333 3325 
57800 3476 3476 3378 3524 3499 3507 3432 3319 3307 
57900 3485 3461 3383 3511 3474 3489 3400 3304 3289 
58000 3482 3419 3344 3514 3468 3515 3412 3319 3303 
58100 3495 3425 3351 3512 3484 3500 3409 3330 3304 
58200 3491 3467 3415 3492 3462 3504 3408 3269 3270 
58300 3475 3438 3381 3517 3466 3510 3395 3285 3278 
58400 3449 3454 3388 3493 3469 3498 3411 3285 3274 
58500 3464 3470 3407 3499 3478 3500 3437 3327 3319 
58600 3488 3418 3351 3515 3492 3469 3384 3292 3285 
58700 3452 3448 3390 3493 3481 3489 3376 3278 3265 
58800 3457 3458 3393 3489 3471 3482 3410 3318 3291 
58900 3462 3475 3408 3507 3467 3515 3414 3309 3316 
59000 3482 3435 3350 3487 3454 3483 3384 3288 3296 
59100 3468 3453 3382 3489 3460 3510 3412 3277 3279 
59200 3493 3462 3398 3508 3482 3481 3381 3286 3285 
59300 3491 3467 3398 3510 3486 3506 3412 3289 3282 
59400 3457 3457 3400 3515 3484 3506 3400 3322 3314 
59500 3444 3463 3378 3503 3498 3506 3407 3306 3298 
59600 3460 3463 3391 3485 3478 3497 3408 3306 3316 
59700 3453 3487 3411 3502 3462 3476 3392 3294 3277 
59800 3459 3480 3390 3496 3491 3493 3414 3315 3309 
59900 3475 3483 3370 3503 3449 3487 3402 3327 3316 
60000 3463 3470 3394 3466 3442 3501 3427 3350 3329 
60100 3438 3455 3386 3473 3447 3493 3416 3300 3295 
60200 3461 3487 3415 3455 3433 3498 3416 3297 3305 
60300 3456 3487 3407 3502 3471 3499 3413 3310 3297 
60400 3412 3516 3442 3479 3469 3492 3400 3314 3298 
60500 3463 3486 3421 3503 3480 3500 3427 3343 3337 
60600 3457 3503 3414 3472 3463 3504 3430 3307 3299 
60700 3445 3489 3418 3482 3468 3518 3416 3322 3322 
60800 3465 3486 3409 3483 3456 3489 3413 3322 3311 
60900 3443 3473 3420 3469 3459 3493 3419 3333 3317 
61000 3437 3468 3388 3464 3440 3495 3402 3329 3316 
61100 3461 3499 3436 3462 3458 3499 3412 3332 3327 
61200 3435 3490 3421 3498 3473 3488 3378 3259 3244 
61300 3464 3490 3427 3506 3477 3487 3382 3300 3295 
61400 3446 3499 3437 3497 3460 3488 3397 3294 3293 
61500 3456 3514 3431 3489 3469 3491 3383 3276 3284 
61600 3426 3495 3418 3493 3474 3486 3387 3285 3283 
61700 3465 3520 3415 3495 3475 3503 3432 3328 3319 
61800 3429 3506 3404 3484 3471 3500 3406 3297 3290 
61900 3427 3504 3417 3477 3478 3448 3378 3253 3251 
62000 3453 3526 3441 3479 3466 3504 3419 3312 3322 
62100 3477 3474 3423 3487 3476 3502 3393 3283 3285 
62200 3447 3510 3423 3482 3461 3495 3400 3292 3280 
62300 3429 3511 3415 3463 3448 3486 3404 3304 3301 
62400 3430 3508 3417 3490 3487 3496 3400 3301 3286 
62500 3447 3507 3420 3505 3479 3489 3396 3295 3293 
62600 3444 3492 3398 3484 3463 3483 3419 3309 3295 
62700 3446 3522 3455 3496 3469 3490 3420 3325 3316 
62800 3466 3511 3398 3487 3469 3471 3377 3284 3286 
62900 3462 3514 3435 3473 3453 3468 3374 3288 3280 
63000 3456 3509 3429 3476 3435 3506 3410 3298 3286 
63100 3450 3508 3420 3482 3487 3486 3402 3310 3305 
63200 3475 3507 3431 3495 3473 3483 3391 3293 3292 
63300 3454 3512 3445 3488 3464 3476 3372 3254 3259 
63400 3423 3492 3440 3481 3455 3501 3398 3274 3270 
63500 3458 3488 3373 3489 3476 3489 3417 3309 3314 
63600 3422 3476 3419 3474 3455 3488 3403 3295 3281 
63700 3438 3497 3409 3491 3478 3488 3389 3282 3275 
63800 3446 3509 3423 3498 3473 3485 3397 3289 3290 
63900 3449 3492 3411 3469 3442 3502 3427 3321 3310 
64000 3462 3513 3413 3489 3470 3503 3414 3331 3318 
64100 3470 3493 3419 3486 3482 3489 3420 3333 3323 
64200 3458 3492 3406 3476 3439 3487 3409 3303 3290 
64300 3449 3515 3433 3508 3492 3489 3374 3272 3272 
64400 3460 3511 3421 3488 3473 3507 3414 3299 3293 
64500 3431 3497 3420 3485 3470 3489 3380 3274 3274 
64600 3472 3485 3432 3498 3473 3484 3407 3303 3298 
64700 3447 3507 3454 3509 3475 3491 3404 3308 3295 
64800 3467 3489 3425 3505 3484 3500 3416 3313 3300 
64900 3464 3514 3467 3490 3481 3495 3392 3326 3316 
65000 3487 3502 3427 3484 3468 3487 3394 3289 3285 
65100 3479 3487 3424 3487 3463 3483 3378 3278 3269 
65200 3439 3503 3434 3514 3494 3496 3397 3279 3288 
65300 3438 3484 3407 3507 3493 3475 3394 3272 3265 
65400 3447 3510 3411 3500 3477 3490 3395 3293 3293 
65500 3467 3502 3399 3491 3480 3492 3400 3292 3285 
65600 3420 3489 3413 3495 3476 3493 3425 3310 3312 
65700 3456 3522 3442 3490 3458 3492 3402 3298 3293 
65800 3471 3498 3411 3503 3459 3476 3395 3296 3287 
65900 3452 3503 3402 3500 3487 3493 3406 3291 3279 
66000 3435 3496 3435 3480 3453 3491 3396 3301 3289 
66100 3470 3512 3424 3506 3482 3497 3410 3324 3326 
66200 3455 3526 3446 3500 3464 3482 3390 3289 3283 
66300 3431 3502 3419 3498 3472 3487 3413 3300 3297 
66400 3443 3525 3437 3476 3436 3511 3429 3350 3327 
66500 3448 3516 3441 3476 3444 3489 3403 3327 3321 
66600 3426 3504 3420 3493 3468 3490 3399 3302 3309 
66700 3453 3504 3417 3503 3486 3471 3374 3276 3270 
66800 3476 3507 3434 3491 3473 3480 3409 3295 3290 
66900 3491 3506 3442 3509 3487 3461 3365 3266 3272 
67000 3451 3515 3447 3491 3453 3487 3407 3312 3305 
67100 3449 3513 3442 3482 3475 3496 3427 3304 3291 
67200 3463 3490 3414 3494 3483 3491 3407 3332 3316 
67300 3469 3515 3434 3494 3488 3500 3406 3305 3310 
67400 3446 3504 3421 3486 3488 3466 3362 3257 3261 
67500 3482 3508 3419 3476 3466 3467 3385 3266 3259 
67600 3463 3529 3437 3522 3472 3476 3383 3298 3289 
67700 3454 3500 3419 3516 3483 3483 3368 3275 3265 
67800 3453 3523 3451 3489 3473 3488 3409 3313 3316 
67900 3464 3505 3430 3499 3478 3481 3401 3285 3295 
68000 3446 3524 3461 3487 3459 3479 3399 3318 3295 
68100 3462 3533 3432 3497 3446 3469 3392 3292 3289 
68200 3447 3493 3433 3486 3469 3454 3344 3256 3253 
68300 3465 3522 3437 3491 3471 3480 3385 3260 3269 
68400 3487 3515 3428 3494 3461 3467 3387 3278 3283 
68500 3466 3494 3409 3535 3484 3489 3406 3315 3317 
68600 3424 3509 3426 3515 3484 3472 3386 3261 3260 
68700 3466 3518 3443 3499 3492 3478 3395 3279 3265 
68800 3463 3496 3425 3498 3488 3465 3376 3246 3253 
68900 3448 3530 3456 3501 3470 3493 3413 3301 3296 
69000 3454 3510 3434 3502 3465 3485 3391 3290 3283 
69100 3447 3518 3454 3514 3498 3487 3403 3292 3285 
69200 3435 3504 3420 3489 3457 3503 3433 3309 3315 
69300 3462 3504 3428 3483 3463 3483 3393 3281 3296 
69400 3462 3513 3419 3480 3463 3506 3396 3284 3275 
69500 3446 3508 3438 3511 3476 3473 3367 3274 3274 
69600 3458 3498 3426 3488 3462 3488 3398 3283 3270 
69700 3449 3505 3433 3479 3480 3490 3399 3292 3285 
69800 3450 3529 3448 3515 3492 3502 3399 3276 3275 
69900 3455 3517 3444 3448 3444 3490 3403 3292 3290 
70000 3429 3510 3425 3475 3446 3498 3404 3327 3313 
70100 3438 3541 3483 3479 3456 3490 3408 3304 3297 
70200 3456 3524 3455 3463 3456 3505 3401 3275 3272 
70300 3448 3524 3440 3476 3465 3504 3417 3308 3300 
70400 3438 3537 3494 3491 3453 3472 3391 3299 3300 
70500 3457 3517 3439 3475 3443 3474 3374 3262 3268 
70600 3450 3536 3470 3494 3478 3501 3391 3274 3271 
70700 3436 3529 3461 3485 3459 3484 3379 3279 3274 
70800 3461 3494 3425 3490 3465 3472 3398 3308 3295 
70900 3465 3505 3431 3485 3469 3487 3406 3297 3286 
71000 3476 3509 3429 3497 3490 3476 3381 3278 3277 
71100 3455 3498 3408 3499 3474 3484 3390 3302 3281 
71200 3463 3531 3468 3479 3455 3503 3414 3306 3300 
71300 3455 3522 3441 3484 3462 3492 3398 3324 3304 
71400 3473 3491 3406 3479 3443 3475 3375 3298 3297 
71500 3462 3530 3432 3492 3455 3493 3390 3271 3248 
71600 3462 3530 3433 3503 3471 3474 3388 3269 3263 
71700 3475 3509 3440 3509 3472 3481 3401 3306 3304 
71800 3461 3525 3447 3478 3462 3471 3374 3282 3274 
71900 3482 3525 3451 3496 3469 3495 3391 3268 3263 
72000 3465 3520 3418 3493 3435 3493 3402 3290 3286 
72100 3424 3514 3440 3488 3436 3492 3389 3284 3288 
72200 3476 3527 3456 3487 3462 3498 3396 3297 3296 
72300 3457 3513 3428 3469 3443 3499 3405 3297 3287 
72400 3436 3513 3454 3483 3454 3475 3370 3259 3256 
72500 3459 3519 3418 3484 3469 3498 3395 3295 3288 
72600 3490 3502 3433 3509 3480 3499 3400 3300 3301 
72700 3460 3518 3428 3471 3452 3469 3368 3262 3254 
72800 3470 3513 3440 3471 3467 3469 3345 3233 3212 
72900 3480 3508 3440 3493 3484 3488 3378 3287 3279 
73000 3468 3508 3440 3493 3477 3482 3387 3284 3288 
73100 3465 3512 3450 3469 3456 3481 3383 3266 3256 
73200 3441 3515 3439 3500 3463 3504 3430 3325 3318 
73300 3463 3518 3460 3487 3479 3478 3386 3293 3280 
73400 3457 3510 3456 3477 3473 3502 3413 3313 3306 
73500 3447 3501 3447 3516 3482 3482 3379 3277 3271 
73600 3451 3525 3471 3477 3456 3490 3412 3308 3318 
73700 3442 3524 3449 3493 3473 3498 3388 3291 3280 
73800 3476 3506 3421 3476 3435 3505 3412 3311 3306 
73900 3468 3520 3450 3465 3456 3499 3410 3297 3292 
74000 3444 3514 3438 3483 3482 3503 3402 3304 3293 
74100 3453 3512 3408 3477 3464 3490 3411 3297 3302 
74200 3482 3536 3454 3435 3436 3490 3393 3276 3279 
74300 3456 3500 3434 3469 3450 3467 3347 3266 3254 
74400 3466 3518 3422 3471 3457 3485 3403 3324 3310 
74500 3473 3492 3416 3486 3481 3492 3393 3282 3278 
74600 3474 3520 3453 3460 3431 3476 3376 3285 3278 
74700 3473 3498 3397 3457 3437 3491 3389 3294 3298 
74800 3506 3501 3409 3484 3453 3494 3405 3297 3279 
74900 3467 3504 3425 3475 3470 3479 3400 3305 3302 
75000 3459 3528 3434 3458 3441 3487 3396 3271 3263 
75100 3476 3506 3434 3480 3468 3492 3408 3311 3302 
75200 3493 3530 3452 3463 3460 3506 3418 3325 3321 
75300 3469 3509 3422 3482 3450 3483 3402 3318 3303 
75400 3439 3500 3406 3457 3435 3484 3381 3263 3261 
75500 3460 3499 3416 3477 3447 3476 3387 3268 3269 
75600 3463 3507 3421 3494 3481 3472 3365 3260 3251 
75700 3442 3501 3418 3475 3471 3488 3394 3281 3276 
75800 3465 3499 3416 3501 3474 3489 3392 3278 3266 
75900 3481 3474 3412 3489 3466 3483 3380 3259 3262 
76000 3474 3507 3416 3477 3439 3473 3377 3271 3258 
76100 3468 3489 3405 3494 3468 3466 3386 3273 3264 
76200 3459 3481 3396 3461 3446 3468 3364 3270 3259 
76300 3465 3457 3384 3468 3443 3515 3417 3329 3320 
76400 3459 3489 3428 3495 3462 3493 3423 3320 3313 
76500 3487 3503 3420 3481 3473 3480 3395 3277 3267 
76600 3452 3495 3409 3481 3446 3490 3385 3288 3277 
76700 3439 3473 3395 3475 3450 3497 3392 3280 3278 
76800 3465 3475 3396 3489 3456 3478 3407 3320 3312 
76900 3447 3490 3417 3446 3425 3515 3420 3312 3299 
77000 3477 3486 3387 3485 3457 3480 3394 3296 3289 
77100 3486 3467 3400 3494 3465 3488 3383 3260 3256 
77200 3474 3496 3433 3471 3452 3500 3412 3307 3287 
77300 3486 3470 3409 3479 3462 3485 3376 3280 3266 
77400 3466 3480 3431 3479 3459 3505 3411 3310 3297 
77500 3483 3495 3381 3485 3457 3479 3357 3241 3249 
77600 3491 3484 3401 3468 3454 3454 3359 3267 3260 
77700 3484 3492 3393 3482 3447 3491 3416 3300 3288 
77800 3479 3492 3417 3465 3451 3494 3416 3316 3311 
77900 3490 3480 3422 3499 3471 3470 3375 3252 3244 
78000 3494 3515 3449 3451 3453 3467 3387 3267 3245 
78100 3492 3494 3400 3466 3441 3507 3421 3284 3267 
78200 3485 3473 3404 3482 3465 3483 3392 3313 3304 
78300 3480 3478 3378 3479 3450 3492 3397 3297 3281 
78400 3487 3512 3430 3451 3459 3495 3419 3325 3313 
78500 3491 3501 3411 3505 3468 3468 3397 3282 3266 
78600 3482 3470 3433 3485 3466 3471 3401 3310 3299 
78700 3507 3491 3439 3466 3473 3488 3384 3257 3253 
78800 3501 3486 3419 3485 3465 3496 3401 3311 3303 
78900 3484 3467 3406 3467 3423 3473 3412 3300 3290 
79000 3484 3496 3418 3475 3451 3455 3365 3251 3245 
79100 3477 3481 3427 3477 3461 3487 3376 3283 3283 
79200 3471 3514 3438 3490 3477 3483 3384 3266 3258 
79300 3483 3509 3435 3473 3433 3472 3367 3270 3266 
79400 3507 3489 3418 3500 3459 3467 3376 3284 3274 
79500 3471 3508 3425 3490 3465 3486 3401 3301 3292 
79600 3472 3487 3413 3436 3424 3480 3380 3267 3255 
79700 3481 3489 3440 3442 3432 3488 3400 3299 3284 
79800 3478 3506 3455 3485 3468 3486 3403 3310 3302 
79900 3488 3510 3474 3481 3478 3483 3381 3278 3274 
80000 3490 3497 3449 3483 3462 3479 3376 3277 3264 
80100 3487 3514 3451 3452 3445 3451 3371 3263 3258 
80200 3486 3496 3463 3456 3427 3485 3396 3302 3300 
80300 3474 3523 3473 3491 3450 3492 3391 3290 3287 
80400 3500 3507 3454 3458 3439 3477 3383 3288 3281 
80500 3467 3509 3437 3455 3433 3485 3399 3320 3308 
80600 3488 3483 3456 3500 3476 3485 3386 3259 3253 
80700 3483 3495 3452 3468 3463 3482 3378 3274 3258 
80800 3485 3501 3454 3499 3481 3483 3402 3282 3282 
80900 3487 3490 3430 3485 3449 3475 3382 3286 3275 
81000 3470 3500 3448 3465 3451 3491 3392 3284 3269 
81100 3462 3507 3459 3440 3387 3481 3385 3286 3269 
81200 3459 3479 3444 3477 3451 3469 3390 3267 3265 
81300 3467 3502 3433 3487 3465 3479 3396 3303 3280 
81400 3448 3499 3446 3472 3429 3485 3398 3302 3287 
81500 3517 3506 3446 3478 3448 3475 3384 3284 3273 
81600 3495 3490 3446 3505 3474 3482 3370 3274 3278 
81700 3500 3501 3451 3485 3472 3501 3416 3339 3335 
81800 3456 3510 3462 3467 3438 3494 3428 3325 3313 
81900 3444 3470 3425 3463 3440 3478 3396 3291 3283 
82000 3493 3506 3450 3470 3429 3485 3407 3310 3297 
82100 3500 3497 3449 3458 3450 3503 3406 3298 3294 
82200 3463 3519 3465 3484 3448 3514 3414 3304 3296 
82300 3501 3511 3475 3479 3453 3493 3371 3266 3259 
82400 3484 3488 3440 3476 3453 3483 3391 3291 3280 
82500 3471 3504 3471 3460 3428 3484 3372 3293 3272 
82600 3464 3527 3479 3462 3448 3468 3363 3288 3276 
82700 3500 3494 3445 3464 3441 3481 3383 3269 3261 
82800 3501 3507 3458 3452 3426 3462 3356 3251 3245 
82900 3484 3476 3450 3476 3444 3458 3364 3261 3250 
83000 3479 3501 3469 3457 3437 3484 3376 3307 3303 
83100 3478 3529 3475 3470 3455 3475 3376 3271 3260 
83200 3475 3489 3438 3460 3427 3488 3391 3271 3261 
83300 3475 3508 3456 3436 3410 3504 3401 3297 3298 
83400 3462 3492 3451 3455 3430 3477 3366 3268 3266 
83500 3491 3482 3429 3458 3433 3468 3375 3265 3262 
83600 3460 3507 3464 3465 3441 3489 3367 3253 3247 
83700 3491 3495 3462 3480 3436 3468 3380 3261 3255 
83800 3508 3501 3438 3455 3421 3479 3384 3280 3282 
83900 3490 3510 3478 3458 3437 3490 3376 3256 3254 
84000 3461 3491 3451 3463 3441 3481 3405 3340 3322 
84100 3510 3504 3455 3456 3424 3481 3353 3261 3247 
84200 3463 3513 3471 3491 3449 3491 3392 3281 3271 
84300 3487 3516 3463 3450 3438 3477 3371 3276 3268 
84400 3485 3498 3466 3453 3415 3490 3383 3287 3271 
84500 3479 3483 3456 3444 3430 3486 3399 3275 3261 
84600 3475 3493 3455 3449 3429 3502 3396 3300 3297 
84700 3490 3513 3482 3454 3437 3477 3380 3284 3267 
84800 3490 3507 3466 3453 3406 3481 3375 3264 3255 
84900 3475 3515 3468 3457 3404 3494 3407 3285 3281 
85000 3487 3526 3477 3449 3434 3467 3347 3240 3233 
85100 3489 3533 3485 3462 3438 3485 3373 3280 3255 
85200 3462 3510 3476 3449 3422 3483 3359 3246 3242 
85300 3489 3516 3495 3481 3455 3489 3373 3303 3302 
85400 3486 3501 3454 3467 3434 3476 3385 3291 3273 
85500 3509 3499 3450 3470 3449 3450 3350 3263 3252 
85600 3494 3502 3461 3482 3466 3490 3391 3293 3280 
85700 3484 3519 3463 3468 3457 3474 3365 3288 3276 
85800 3468 3473 3438 3477 3442 3480 3356 3244 3225 
85900 3485 3519 3480 3447 3411 3494 3381 3281 3260 
86000 3476 3525 3489 3461 3441 3497 3400 3304 3277 
86100 3493 3507 3455 3476 3454 3486 3378 3292 3263 
86200 3491 3508 3475 3464 3445 3498 3404 3304 3295 
86300 3470 3506 3480 3473 3431 3448 3333 3243 3227 
86400 3489 3510 3462 3473 3431 3464 3373 3268 3272 
86500 3479 3519 3484 3475 3445 3481 3370 3260 3251 
86600 3475 3497 3441 3451 3429 3482 3392 3290 3273 
86700 3476 3526 3488 3448 3430 3481 3383 3275 3270 
86800 3494 3503 3476 3462 3441 3507 3388 3285 3285 
86900 3481 3487 3452 3486 3445 3478 3390 3284 3274 
87000 3490 3491 3452 3470 3446 3488 3389 3281 3280 
87100 3495 3513 3458 3464 3452 3502 3399 3295 3274 
87200 3492 3508 3461 3461 3440 3499 3391 3299 3276 
87300 3493 3529 3481 3446 3425 3506 3409 3309 3289 
87400 3476 3513 3480 3437 3433 3503 3403 3323 3312 
87500 3506 3509 3478 3437 3424 3490 3404 3308 3304 
87600 3514 3519 3489 3445 3423 3500 3402 3287 3283 
87700 3458 3506 3473 3460 3439 3495 3388 3294 3291 
87800 3500 3525 3489 3468 3440 3484 3357 3236 3238 
87900 3483 3511 3495 3458 3426 3469 3360 3253 3247 
88000 3500 3509 3471 3475 3440 3485 3388 3271 3275 
88100 3506 3501 3472 3446 3408 3474 3365 3231 3227 
88200 3470 3499 3464 3454 3439 3499 3371 3260 3255 
88300 3489 3491 3449 3469 3448 3495 3376 3279 3274 
88400 3488 3508 3473 3480 3457 3483 3369 3257 3255 
88500 3471 3523 3491 3440 3429 3476 3365 3273 3262 
88600 3486 3514 3465 3453 3429 3475 3372 3254 3241 
88700 3470 3505 3459 3454 3438 3499 3403 3287 3283 
88800 3474 3506 3470 3461 3455 3504 3415 3315 3302 
88900 3473 3508 3456 3448 3437 3459 3362 3271 3274 
89000 3485 3522 3490 3452 3439 3483 3389 3290 3284 
89100 3479 3513 3477 3460 3444 3500 3404 3314 3309 
89200 3488 3511 3492 3453 3448 3486 3395 3308 3297 
89300 3473 3497 3457 3464 3443 3476 3372 3296 3285 
89400 3454 3529 3479 3485 3459 3479 3371 3250 3253 
89500 3468 3522 3473 3458 3445 3455 3359 3251 3243 
89600 3448 3516 3473 3456 3438 3497 3384 3280 3276 
89700 3495 3508 3443 3449 3451 3485 3397 3291 3291 
89800 3467 3512 3472 3461 3443 3470 3340 3241 3229 
89900 3476 3526 3493 3443 3428 3457 3342 3228 3225 
90000 3467 3528 3488 3474 3432 3479 3379 3286 3285 
90100 3479 3498 3453 3453 3435 3452 3342 3221 3223 
90200 3484 3518 3478 3480 3462 3498 3398 3290 3273 
90300 3476 3512 3473 3467 3432 3490 3367 3273 3259 
90400 3518 3516 3467 3465 3452 3475 3369 3261 3259 
90500 3484 3516 3464 3417 3391 3498 3395 3293 3293 
90600 3494 3523 3468 3463 3448 3485 3382 3277 3261 
90700 3495 3517 3476 3475 3442 3456 3340 3246 3238 
90800 3479 3508 3473 3452 3446 3478 3381 3270 3256 
90900 3496 3526 3492 3443 3439 3464 3355 3249 3248 
91000 3479 3536 3503 3435 3398 3459 3345 3244 3239 
91100 3460 3533 3503 3415 3395 3488 3386 3292 3285 
91200 3501 3507 3460 3440 3435 3464 3346 3238 3222 
91300 3509 3529 3494 3455 3427 3466 3348 3253 3232 
91400 3490 3522 3482 3473 3440 3491 3399 3289 3296 
91500 3487 3516 3480 3458 3408 3469 3358 3246 3245 
91600 3488 3537 3502 3456 3423 3480 3358 3284 3273 
91700 3473 3500 3471 3461 3442 3477 3373 3271 3275 
91800 3488 3512 3482 3448 3436 3475 3365 3254 3256 
91900 3499 3511 3469 3417 3399 3456 3325 3205 3208 
92000 3496 3503 3465 3440 3409 3477 3359 3241 3238 
92100 3503 3515 3477 3446 3424 3474 3375 3277 3271 
92200 3473 3523 3502 3467 3453 3459 3375 3249 3258 
92300 3482 3511 3481 3424 3412 3464 3373 3262 3260 
92400 3468 3515 3485 3448 3440 3483 3399 3308 3288 
92500 3487 3502 3463 3450 3417 3448 3320 3206 3189 
92600 3504 3516 3476 3439 3394 3472 3342 3254 3250 
92700 3479 3531 3493 3447 3427 3477 3367 3260 3247 
92800 3496 3515 3474 3462 3452 3502 3400 3308 3301 
92900 3457 3507 3464 3448 3416 3488 3379 3283 3271 
93000 3480 3521 3485 3452 3417 3475 3370 3284 3265 
93100 3494 3516 3492 3458 3426 3498 3381 3294 3290 
93200 3482 3516 3491 3450 3413 3504 3402 3302 3287 
93300 3491 3527 3490 3467 3426 3483 3358 3243 3229 
93400 3461 3506 3466 3427 3386 3472 3389 3275 3272 
93500 3474 3529 3495 3457 3429 3491 3390 3301 3288 
93600 3482 3525 3498 3445 3416 3475 3346 3246 3248 
