# Avida tasks data
# Fri Jun 15 12:07:38 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

49000 3552 3593 3564 3568 177 3550 0 3513 3474 
49100 3535 3597 3573 3573 200 3562 0 3518 3498 
49200 3528 3597 3573 3575 166 3563 1 3509 3493 
49300 3535 3594 3575 3574 207 3570 0 3516 3488 
49400 3542 3597 3570 3567 193 3562 0 3509 3475 
49500 3542 3592 3567 3571 192 3562 0 3507 3486 
49600 3543 3591 3576 3575 151 3564 0 3512 3480 
49700 3550 3592 3573 3578 191 3569 0 3527 3470 
49800 3543 3593 3571 3584 210 3570 0 3527 3489 
49900 3549 3596 3571 3576 181 3557 0 3511 3482 
50000 3544 3594 3561 3572 184 3558 0 3512 3477 
50100 3542 3593 3569 3573 185 3562 0 3513 3491 
50200 3531 3590 3561 3554 172 3542 0 3494 3463 
50300 3561 3590 3569 3585 198 3566 0 3534 3509 
50400 3556 3596 3573 3580 215 3566 0 3534 3485 
50500 3537 3593 3561 3579 185 3555 0 3512 3483 
50600 3530 3591 3569 3576 196 3563 2 3509 3475 
50700 3550 3595 3569 3570 158 3559 0 3531 3497 
50800 3551 3595 3580 3579 199 3570 0 3521 3503 
50900 3557 3598 3580 3585 195 3577 0 3522 3476 
51000 3548 3594 3571 3578 195 3565 0 3516 3485 
51100 3556 3597 3572 3578 202 3563 0 3531 3504 
51200 3541 3599 3571 3574 204 3565 0 3515 3498 
51300 3536 3597 3578 3578 204 3576 0 3510 3484 
51400 3544 3594 3561 3570 205 3557 1 3520 3497 
51500 3552 3592 3566 3581 201 3561 0 3518 3475 
51600 3548 3588 3571 3573 161 3565 0 3512 3490 
51700 3557 3596 3578 3577 196 3568 0 3528 3498 
51800 3561 3596 3575 3578 187 3566 1 3530 3496 
51900 3544 3598 3567 3577 197 3557 0 3526 3491 
52000 3550 3595 3575 3579 198 3570 0 3527 3507 
52100 3557 3598 3579 3583 199 3575 0 3540 3514 
52200 3551 3596 3580 3581 216 3570 0 3518 3489 
52300 3525 3594 3561 3564 211 3552 0 3498 3478 
52400 3551 3588 3565 3576 175 3562 0 3529 3499 
52500 3565 3596 3583 3592 192 3580 0 3543 3509 
52600 3547 3597 3574 3567 241 3553 0 3514 3476 
52700 3533 3592 3566 3564 167 3555 1 3499 3471 
52800 3522 3595 3574 3554 165 3552 0 3487 3457 
52900 3540 3594 3575 3568 180 3560 0 3511 3484 
53000 3534 3596 3572 3567 218 3559 0 3520 3500 
53100 3544 3593 3564 3563 163 3548 0 3507 3460 
53200 3532 3598 3581 3567 169 3566 0 3514 3494 
53300 3537 3594 3562 3562 203 3549 1 3512 3484 
53400 3551 3590 3559 3570 174 3551 0 3511 3466 
53500 3547 3596 3565 3574 188 3561 0 3529 3501 
53600 3546 3587 3550 3576 162 3547 0 3509 3483 
53700 3562 3594 3573 3581 188 3568 0 3538 3493 
53800 3548 3598 3575 3561 178 3560 0 3514 3485 
53900 3545 3593 3571 3578 218 3564 0 3517 3485 
54000 3556 3591 3572 3574 217 3562 0 3521 3478 
54100 3534 3594 3575 3576 212 3572 0 3518 3499 
54200 3559 3596 3572 3586 231 3567 0 3521 3492 
54300 3555 3591 3575 3580 226 3566 0 3517 3487 
54400 3548 3596 3576 3578 210 3561 0 3530 3505 
54500 3530 3595 3579 3574 182 3572 1 3504 3483 
54600 3560 3596 3569 3575 185 3565 0 3538 3507 
54700 3548 3591 3573 3574 189 3562 0 3522 3504 
54800 3547 3594 3578 3584 164 3574 0 3528 3489 
54900 3553 3594 3574 3579 212 3572 0 3512 3477 
55000 3554 3594 3574 3574 172 3562 0 3519 3476 
55100 3554 3595 3581 3583 204 3573 0 3535 3511 
55200 3556 3592 3574 3577 189 3565 0 3522 3510 
55300 3553 3593 3573 3586 229 3574 0 3535 3497 
55400 3548 3585 3572 3576 154 3561 0 3515 3494 
55500 3549 3592 3573 3578 206 3570 0 3518 3490 
55600 3546 3586 3563 3575 182 3553 0 3506 3481 
55700 3557 3592 3567 3569 223 3558 0 3512 3471 
55800 3557 3599 3567 3576 186 3558 0 3526 3470 
55900 3544 3591 3563 3569 177 3554 0 3524 3495 
56000 3537 3591 3563 3572 212 3560 0 3512 3486 
56100 3542 3595 3556 3563 186 3544 0 3508 3471 
56200 3543 3596 3584 3579 177 3578 0 3511 3484 
56300 3545 3591 3577 3578 182 3572 0 3520 3499 
56400 3535 3594 3565 3557 161 3546 0 3493 3470 
56500 3548 3591 3567 3573 169 3563 0 3515 3496 
56600 3540 3592 3574 3579 194 3575 0 3512 3504 
56700 3552 3592 3577 3569 199 3564 0 3521 3476 
56800 3560 3593 3577 3580 211 3575 0 3538 3505 
56900 3555 3591 3571 3586 218 3568 0 3514 3481 
57000 3536 3596 3569 3581 188 3565 0 3511 3505 
57100 3532 3589 3564 3570 192 3558 0 3498 3477 
57200 3552 3592 3570 3577 191 3568 0 3525 3504 
57300 3555 3594 3568 3583 198 3567 0 3538 3510 
57400 3541 3597 3573 3574 168 3559 0 3522 3501 
57500 3542 3592 3564 3560 222 3555 0 3505 3487 
57600 3541 3593 3559 3569 265 3552 0 3503 3468 
57700 3546 3598 3572 3576 206 3569 0 3530 3503 
57800 3540 3590 3566 3567 176 3552 1 3503 3481 
57900 3542 3588 3549 3561 178 3543 2 3495 3467 
58000 3539 3594 3569 3575 193 3567 0 3518 3486 
58100 3543 3595 3570 3578 228 3558 0 3514 3489 
58200 3546 3592 3565 3571 144 3559 0 3524 3500 
58300 3550 3587 3569 3577 217 3569 0 3521 3483 
58400 3542 3589 3561 3565 223 3545 0 3504 3461 
58500 3543 3588 3565 3572 198 3554 0 3504 3476 
58600 3556 3593 3573 3576 178 3569 0 3529 3503 
58700 3549 3592 3569 3579 181 3561 0 3525 3498 
58800 3547 3592 3563 3571 207 3549 2 3504 3455 
58900 3543 3597 3579 3571 238 3572 0 3519 3494 
59000 3546 3594 3560 3572 213 3549 0 3513 3477 
59100 3543 3593 3562 3572 170 3552 0 3510 3494 
59200 3551 3596 3567 3577 184 3564 0 3520 3494 
59300 3543 3594 3576 3575 192 3571 0 3509 3480 
59400 3538 3591 3562 3566 188 3553 0 3503 3468 
59500 3552 3593 3565 3573 185 3553 0 3510 3474 
59600 3544 3588 3560 3583 158 3564 0 3522 3486 
59700 3554 3590 3570 3585 247 3568 0 3523 3492 
59800 3545 3595 3574 3578 239 3567 0 3506 3492 
59900 3548 3593 3564 3575 170 3564 0 3512 3485 
60000 3532 3590 3566 3569 188 3559 0 3492 3463 
60100 3557 3589 3572 3581 184 3570 1 3537 3503 
60200 3554 3595 3564 3571 134 3559 0 3521 3500 
60300 3550 3591 3565 3571 212 3561 0 3508 3469 
60400 3558 3594 3567 3571 219 3556 0 3524 3494 
60500 3547 3593 3569 3577 171 3566 0 3521 3496 
60600 3545 3592 3557 3562 215 3546 0 3501 3468 
60700 3536 3596 3573 3574 200 3565 2 3511 3479 
60800 3538 3593 3557 3574 162 3551 0 3505 3488 
60900 3543 3592 3563 3583 194 3561 0 3516 3479 
61000 3552 3596 3574 3586 171 3573 0 3520 3488 
61100 3557 3587 3557 3571 238 3554 0 3522 3507 
61200 3542 3594 3574 3570 178 3564 0 3510 3480 
61300 3545 3594 3575 3583 221 3570 0 3523 3495 
61400 3557 3595 3572 3578 195 3564 0 3521 3474 
61500 3531 3594 3568 3574 199 3556 0 3511 3484 
61600 3556 3593 3568 3570 176 3562 0 3517 3486 
61700 3540 3597 3557 3573 145 3550 0 3508 3476 
61800 3530 3591 3555 3568 211 3543 0 3498 3476 
61900 3546 3596 3581 3572 195 3565 0 3509 3490 
62000 3549 3593 3563 3568 218 3557 0 3514 3494 
62100 3537 3598 3574 3574 180 3564 0 3500 3462 
62200 3537 3598 3568 3563 160 3559 0 3505 3472 
62300 3542 3595 3564 3573 217 3558 0 3507 3467 
62400 3547 3593 3558 3561 194 3552 1 3518 3495 
62500 3551 3598 3574 3568 173 3558 0 3505 3470 
62600 3546 3600 3571 3572 144 3568 2 3526 3505 
62700 3546 3595 3569 3566 195 3554 0 3515 3482 
62800 3550 3593 3569 3572 180 3560 14 3525 3509 
62900 3544 3587 3553 3566 200 3545 0 3499 3478 
63000 3537 3599 3557 3561 193 3548 0 3504 3464 
63100 3538 3595 3566 3559 171 3556 0 3512 3484 
63200 3551 3597 3573 3574 231 3570 2 3528 3494 
63300 3544 3586 3563 3570 194 3555 0 3512 3484 
63400 3528 3599 3566 3574 178 3553 0 3498 3472 
63500 3546 3596 3574 3574 201 3567 0 3519 3483 
63600 3544 3594 3565 3569 183 3556 0 3525 3501 
63700 3543 3595 3559 3571 153 3557 0 3520 3475 
63800 3541 3588 3551 3563 191 3550 0 3512 3499 
63900 3544 3590 3558 3568 152 3552 0 3501 3470 
64000 3536 3597 3569 3576 218 3559 0 3509 3479 
64100 3545 3596 3570 3581 219 3563 0 3520 3489 
64200 3539 3595 3567 3566 215 3554 0 3507 3477 
64300 3536 3597 3572 3572 188 3560 0 3515 3491 
64400 3548 3580 3559 3576 177 3551 0 3506 3472 
64500 3549 3597 3570 3579 204 3563 0 3513 3477 
64600 3547 3595 3581 3570 164 3565 0 3521 3480 
64700 3533 3589 3567 3570 227 3558 0 3501 3479 
64800 3534 3598 3579 3568 227 3567 0 3514 3482 
64900 3534 3594 3558 3561 202 3545 0 3504 3478 
65000 3539 3597 3566 3569 185 3558 0 3510 3475 
65100 3542 3595 3568 3575 197 3557 0 3522 3487 
65200 3540 3593 3580 3582 187 3576 0 3515 3488 
65300 3537 3582 3553 3565 207 3544 0 3495 3470 
65400 3557 3593 3562 3571 138 3553 0 3522 3484 
65500 3544 3590 3553 3564 151 3546 0 3497 3470 
65600 3546 3591 3560 3569 191 3551 0 3516 3501 
65700 3552 3588 3562 3574 215 3559 0 3521 3487 
65800 3510 3595 3563 3559 182 3547 0 3483 3448 
65900 3530 3595 3567 3567 193 3557 0 3492 3444 
66000 3541 3588 3558 3569 188 3548 0 3505 3491 
66100 3543 3584 3559 3565 182 3553 0 3498 3471 
66200 3546 3589 3558 3567 213 3551 0 3514 3483 
66300 3549 3595 3571 3580 183 3567 0 3525 3493 
66400 3546 3597 3581 3576 228 3574 0 3523 3498 
66500 3550 3589 3575 3576 184 3568 1 3514 3483 
66600 3547 3593 3576 3571 209 3569 0 3509 3482 
66700 3555 3600 3577 3574 188 3571 0 3534 3518 
66800 3535 3581 3546 3559 201 3537 0 3496 3477 
66900 3543 3594 3569 3573 173 3567 0 3521 3502 
67000 3526 3595 3561 3567 187 3554 0 3503 3469 
67100 3554 3591 3567 3563 197 3554 0 3524 3488 
67200 3539 3595 3570 3566 165 3559 0 3521 3488 
67300 3525 3598 3578 3570 205 3568 0 3493 3471 
67400 3524 3588 3553 3566 191 3554 0 3481 3448 
67500 3541 3591 3555 3555 228 3542 0 3508 3478 
67600 3540 3586 3557 3570 217 3557 0 3497 3489 
67700 3522 3593 3568 3559 167 3553 0 3492 3468 
67800 3548 3597 3578 3575 166 3572 0 3522 3488 
67900 3534 3590 3564 3575 212 3559 0 3507 3469 
68000 3539 3592 3558 3564 165 3553 0 3508 3488 
68100 3520 3589 3558 3552 231 3545 0 3479 3447 
68200 3547 3589 3560 3557 179 3550 0 3507 3469 
68300 3544 3595 3557 3573 210 3556 0 3522 3499 
68400 3539 3595 3557 3565 187 3554 0 3499 3483 
68500 3557 3596 3566 3567 189 3553 0 3520 3474 
68600 3527 3592 3552 3546 188 3539 0 3482 3456 
68700 3527 3595 3565 3562 189 3551 0 3485 3464 
68800 3548 3595 3579 3571 153 3563 0 3513 3486 
68900 3553 3590 3564 3569 187 3554 0 3514 3480 
69000 3531 3589 3558 3566 174 3551 0 3496 3464 
69100 3543 3585 3552 3564 175 3550 0 3497 3467 
69200 3539 3594 3562 3556 206 3552 0 3499 3482 
69300 3531 3583 3555 3554 185 3539 0 3498 3465 
69400 3543 3591 3560 3563 177 3548 0 3512 3486 
69500 3511 3590 3560 3558 149 3548 0 3474 3458 
69600 3531 3585 3549 3564 164 3543 0 3504 3488 
69700 3534 3592 3561 3564 175 3552 0 3495 3471 
69800 3538 3587 3549 3564 209 3543 0 3513 3486 
69900 3529 3596 3559 3558 172 3543 0 3497 3469 
70000 3539 3594 3559 3568 189 3556 0 3515 3488 
70100 3550 3598 3577 3576 229 3568 0 3513 3476 
70200 3543 3595 3572 3568 219 3556 0 3510 3477 
70300 3550 3597 3576 3580 189 3572 0 3520 3501 
70400 3538 3593 3571 3569 204 3556 0 3497 3477 
70500 3534 3597 3578 3569 193 3559 0 3504 3485 
70600 3529 3595 3554 3558 191 3548 0 3486 3476 
70700 3525 3594 3555 3558 161 3540 1 3487 3469 
70800 3547 3598 3578 3580 171 3569 0 3525 3488 
70900 3535 3593 3574 3568 155 3560 0 3504 3492 
71000 3552 3592 3574 3573 221 3563 0 3509 3463 
71100 3543 3593 3569 3564 175 3562 0 3502 3479 
71200 3554 3595 3579 3573 199 3566 0 3524 3494 
71300 3529 3595 3560 3561 197 3552 0 3501 3480 
71400 3527 3587 3551 3562 174 3543 0 3489 3465 
71500 3530 3595 3563 3567 176 3548 0 3492 3468 
71600 3540 3594 3565 3564 195 3560 0 3513 3489 
71700 3521 3596 3569 3567 186 3564 3 3497 3481 
71800 3539 3596 3558 3578 183 3554 0 3513 3475 
71900 3539 3591 3566 3575 199 3552 0 3508 3496 
72000 3532 3596 3568 3571 194 3556 0 3503 3484 
72100 3550 3595 3579 3576 221 3566 0 3508 3501 
72200 3524 3593 3558 3557 218 3540 0 3477 3460 
72300 3540 3593 3560 3564 153 3545 0 3494 3475 
72400 3551 3589 3557 3559 195 3543 0 3509 3490 
72500 3534 3597 3564 3562 169 3554 2 3509 3482 
72600 3538 3600 3573 3578 205 3567 0 3508 3496 
72700 3541 3595 3561 3568 237 3552 0 3506 3492 
72800 3550 3594 3563 3581 185 3558 0 3516 3490 
72900 3541 3595 3569 3573 203 3557 0 3514 3499 
73000 3541 3593 3560 3569 203 3560 0 3504 3461 
73100 3552 3595 3579 3563 190 3565 0 3522 3482 
73200 3541 3594 3559 3574 176 3549 0 3507 3484 
73300 3534 3597 3575 3576 176 3567 0 3514 3498 
73400 3514 3593 3560 3569 181 3555 0 3477 3460 
73500 3534 3592 3563 3558 232 3548 0 3499 3495 
73600 3543 3600 3570 3571 201 3564 0 3520 3498 
73700 3548 3593 3566 3566 244 3562 0 3512 3502 
73800 3552 3595 3572 3578 138 3565 0 3516 3499 
73900 3543 3595 3577 3578 150 3569 0 3526 3504 
74000 3543 3596 3570 3572 200 3560 0 3521 3497 
74100 3545 3599 3574 3576 178 3565 0 3509 3484 
74200 3547 3593 3571 3580 191 3567 0 3510 3499 
74300 3557 3589 3561 3573 197 3555 1 3513 3488 
74400 3530 3595 3574 3573 191 3563 0 3500 3479 
74500 3530 3596 3575 3576 203 3569 0 3494 3473 
74600 3530 3592 3563 3571 175 3555 0 3486 3465 
74700 3555 3594 3575 3569 167 3564 0 3514 3487 
74800 3542 3600 3576 3579 190 3569 0 3517 3495 
74900 3560 3599 3569 3577 184 3556 0 3526 3502 
75000 3526 3597 3577 3576 220 3566 0 3504 3490 
75100 3522 3596 3577 3577 144 3574 0 3506 3484 
75200 3547 3595 3575 3575 187 3568 0 3520 3506 
75300 3541 3597 3566 3573 177 3556 0 3522 3499 
75400 3546 3598 3571 3569 155 3562 0 3510 3478 
75500 3541 3594 3571 3577 186 3562 0 3507 3479 
75600 3518 3598 3565 3565 150 3550 0 3492 3464 
75700 3548 3596 3582 3577 196 3566 0 3516 3502 
75800 3553 3597 3576 3577 199 3568 0 3519 3494 
75900 3545 3597 3584 3574 196 3578 0 3534 3502 
76000 3545 3598 3566 3582 204 3558 0 3524 3487 
76100 3537 3600 3577 3571 231 3567 0 3509 3491 
76200 3551 3597 3571 3573 194 3567 0 3522 3490 
76300 3539 3592 3564 3571 196 3560 0 3503 3484 
76400 3551 3597 3571 3574 199 3566 0 3524 3492 
76500 3540 3593 3564 3562 172 3549 0 3497 3474 
76600 3551 3598 3570 3572 168 3555 0 3522 3507 
76700 3535 3598 3576 3577 190 3567 0 3506 3485 
76800 3551 3595 3571 3571 225 3564 0 3524 3514 
76900 3546 3598 3583 3577 193 3568 0 3517 3515 
77000 3547 3597 3573 3575 234 3567 0 3511 3490 
77100 3535 3599 3568 3570 192 3556 0 3495 3464 
77200 3548 3596 3565 3576 193 3560 0 3512 3478 
77300 3534 3599 3577 3575 232 3570 0 3514 3495 
77400 3541 3594 3571 3571 136 3562 0 3510 3496 
77500 3552 3595 3571 3578 146 3568 0 3519 3512 
77600 3560 3594 3562 3569 168 3556 0 3524 3494 
77700 3542 3595 3572 3580 183 3572 0 3509 3488 
77800 3532 3599 3575 3577 231 3567 0 3515 3495 
77900 3535 3597 3573 3577 187 3570 0 3507 3490 
78000 3528 3595 3562 3567 173 3552 0 3494 3470 
78100 3545 3600 3564 3571 162 3552 0 3491 3471 
78200 3541 3596 3553 3568 194 3548 0 3523 3510 
78300 3532 3591 3559 3557 178 3535 0 3482 3455 
78400 3540 3599 3570 3580 225 3564 0 3511 3487 
78500 3543 3595 3567 3573 178 3556 0 3511 3496 
78600 3543 3598 3577 3575 143 3565 0 3517 3506 
78700 3535 3594 3567 3565 161 3554 0 3504 3472 
78800 3536 3598 3570 3570 176 3557 0 3498 3475 
78900 3547 3596 3573 3573 177 3568 0 3509 3504 
79000 3544 3599 3569 3567 180 3564 0 3517 3491 
79100 3536 3598 3566 3569 212 3558 0 3509 3485 
79200 3535 3596 3576 3575 200 3562 0 3506 3501 
79300 3530 3593 3568 3581 252 3556 0 3502 3502 
79400 3529 3598 3565 3574 171 3551 0 3503 3498 
79500 3529 3589 3549 3561 180 3552 0 3488 3466 
79600 3539 3592 3571 3565 202 3556 0 3490 3485 
79700 3539 3598 3568 3572 189 3562 0 3511 3486 
79800 3543 3598 3582 3573 300 3570 0 3503 3492 
79900 3487 3593 3542 3542 2789 3517 14 3421 3410 
80000 3482 3586 3531 3532 2608 3516 679 3410 3422 
80100 3487 3590 3536 3517 1054 3509 2799 3385 3408 
80200 3491 3574 3513 3498 2361 3483 3246 3360 3406 
80300 3485 3589 3537 3513 3193 3510 3310 3385 3414 
80400 3476 3586 3523 3518 3309 3507 3307 3393 3416 
80500 3496 3591 3552 3533 3356 3524 3351 3417 3433 
80600 3514 3597 3556 3553 3407 3545 3407 3483 3453 
80700 3527 3597 3561 3550 3444 3541 3450 3499 3476 
80800 3496 3593 3537 3536 3421 3527 3419 3462 3427 
80900 3497 3596 3548 3541 3417 3524 3423 3451 3424 
81000 3507 3598 3546 3553 3455 3535 3454 3471 3443 
81100 3499 3595 3540 3526 3415 3511 3422 3454 3435 
81200 3513 3592 3549 3552 3441 3534 3444 3479 3467 
81300 3496 3597 3547 3543 3410 3533 3411 3463 3431 
81400 3502 3593 3554 3547 3444 3540 3442 3465 3448 
81500 3507 3590 3551 3530 3430 3517 3426 3463 3431 
81600 3499 3591 3541 3529 3431 3520 3424 3457 3440 
81700 3516 3591 3540 3545 3411 3516 3407 3470 3423 
81800 3515 3597 3554 3550 3445 3542 3437 3493 3455 
81900 3514 3598 3547 3534 3454 3529 3450 3477 3453 
82000 3505 3588 3533 3541 3394 3523 3401 3479 3449 
82100 3512 3593 3551 3549 3441 3542 3449 3478 3463 
82200 3505 3595 3560 3561 3429 3545 3434 3476 3452 
82300 3503 3591 3543 3545 3401 3519 3411 3453 3421 
82400 3502 3598 3541 3544 3435 3518 3433 3476 3443 
82500 3502 3593 3529 3528 3426 3508 3426 3466 3442 
82600 3490 3591 3533 3526 3409 3521 3418 3463 3431 
82700 3492 3588 3538 3542 3422 3540 3418 3480 3440 
82800 3507 3588 3540 3540 3429 3532 3421 3476 3448 
82900 3496 3594 3526 3534 3420 3506 3410 3457 3417 
83000 3522 3595 3556 3545 3435 3534 3439 3485 3452 
83100 3477 3593 3531 3527 3398 3510 3408 3438 3405 
83200 3494 3597 3538 3531 3437 3522 3427 3465 3447 
83300 3500 3596 3542 3551 3411 3531 3412 3474 3437 
83400 3475 3595 3528 3531 3400 3521 3397 3442 3404 
83500 3483 3596 3543 3542 3409 3522 3410 3454 3430 
83600 3523 3593 3551 3551 3457 3541 3452 3500 3466 
83700 3487 3596 3544 3532 3430 3530 3427 3455 3427 
83800 3454 3594 3541 3530 3388 3515 3383 3412 3405 
83900 3489 3592 3530 3528 3411 3516 3413 3466 3430 
84000 3488 3590 3521 3520 3415 3495 3412 3451 3418 
84100 3500 3594 3541 3547 3436 3530 3430 3478 3455 
84200 3501 3595 3549 3547 3424 3539 3421 3472 3437 
84300 3500 3589 3542 3527 3432 3514 3424 3456 3441 
84400 3476 3587 3535 3520 3412 3517 3404 3449 3420 
84500 3514 3595 3561 3547 3449 3539 3452 3480 3454 
84600 3498 3589 3545 3540 3440 3530 3441 3469 3447 
84700 3500 3594 3552 3549 3430 3533 3432 3469 3452 
84800 3501 3592 3548 3536 3425 3528 3419 3467 3427 
84900 3482 3593 3538 3543 3387 3528 3396 3463 3418 
85000 3502 3592 3546 3547 3429 3534 3436 3479 3445 
85100 3487 3593 3530 3532 3411 3512 3408 3455 3422 
85200 3490 3593 3527 3533 3412 3521 3406 3455 3421 
85300 3523 3590 3532 3535 3463 3518 3461 3488 3458 
85400 3490 3588 3535 3541 3410 3531 3408 3469 3438 
85500 3484 3592 3541 3540 3404 3527 3405 3458 3421 
85600 3468 3590 3541 3538 3412 3521 3409 3444 3427 
85700 3503 3591 3535 3551 3424 3525 3437 3478 3448 
85800 3509 3584 3531 3532 3425 3517 3415 3471 3427 
85900 3497 3591 3546 3547 3425 3535 3426 3472 3446 
86000 3503 3592 3551 3551 3449 3541 3446 3475 3453 
86100 3492 3593 3552 3548 3431 3537 3426 3460 3442 
86200 3494 3593 3535 3537 3399 3523 3395 3458 3427 
86300 3491 3599 3535 3546 3421 3522 3421 3464 3435 
86400 3479 3594 3533 3540 3405 3515 3402 3447 3420 
86500 3505 3589 3544 3548 3431 3536 3432 3470 3447 
86600 3488 3589 3537 3534 3423 3519 3418 3453 3435 
86700 3485 3590 3546 3545 3415 3532 3413 3456 3427 
86800 3498 3589 3537 3525 3434 3520 3439 3462 3440 
86900 3485 3585 3533 3516 3422 3510 3413 3436 3413 
87000 3482 3596 3531 3547 3418 3521 3412 3454 3430 
87100 3509 3590 3542 3544 3426 3529 3426 3478 3440 
87200 3491 3588 3543 3547 3428 3528 3427 3457 3432 
87300 3503 3583 3526 3524 3426 3507 3421 3454 3443 
87400 3498 3593 3542 3541 3433 3524 3426 3460 3433 
87500 3504 3588 3556 3553 3456 3545 3446 3460 3444 
87600 3489 3594 3540 3539 3396 3529 3405 3463 3429 
87700 3497 3593 3547 3537 3411 3525 3405 3465 3429 
87800 3502 3595 3548 3560 3437 3544 3443 3463 3436 
87900 3480 3587 3536 3528 3410 3521 3398 3450 3437 
88000 3494 3589 3535 3534 3435 3525 3429 3467 3441 
88100 3499 3588 3532 3535 3447 3519 3441 3464 3453 
88200 3488 3592 3537 3546 3432 3525 3428 3456 3440 
88300 3486 3592 3544 3554 3392 3534 3395 3456 3425 
88400 3513 3588 3528 3539 3438 3526 3437 3494 3444 
88500 3499 3590 3555 3542 3416 3533 3416 3451 3420 
88600 3502 3596 3549 3551 3420 3531 3422 3474 3425 
88700 3497 3598 3543 3556 3441 3539 3432 3485 3444 
88800 3481 3591 3525 3526 3425 3511 3420 3452 3422 
88900 3499 3591 3527 3529 3420 3510 3424 3466 3431 
89000 3511 3593 3549 3556 3434 3544 3433 3479 3461 
89100 3493 3592 3548 3545 3430 3535 3426 3473 3457 
89200 3491 3596 3545 3547 3447 3529 3437 3449 3435 
89300 3467 3596 3531 3536 3389 3519 3403 3451 3427 
89400 3506 3594 3554 3551 3446 3541 3444 3468 3435 
89500 3486 3590 3544 3540 3415 3527 3414 3458 3437 
89600 3500 3592 3553 3543 3428 3532 3421 3469 3450 
89700 3491 3595 3552 3544 3426 3540 3425 3465 3428 
89800 3510 3592 3543 3542 3443 3524 3445 3481 3447 
89900 3499 3593 3534 3536 3431 3517 3426 3464 3425 
90000 3491 3594 3547 3548 3413 3529 3410 3466 3440 
90100 3482 3590 3527 3526 3433 3515 3428 3451 3425 
90200 3505 3599 3554 3564 3436 3555 3437 3490 3451 
90300 3502 3596 3550 3547 3452 3535 3449 3479 3457 
90400 3510 3591 3549 3547 3444 3530 3445 3474 3444 
90500 3512 3595 3546 3553 3430 3544 3435 3498 3477 
90600 3521 3596 3539 3545 3436 3526 3437 3497 3462 
90700 3483 3592 3524 3523 3398 3507 3408 3456 3414 
90800 3493 3598 3542 3546 3422 3527 3421 3460 3408 
90900 3500 3594 3543 3527 3418 3527 3430 3465 3428 
91000 3505 3589 3546 3541 3438 3525 3434 3467 3435 
91100 3485 3597 3539 3552 3412 3531 3415 3459 3427 
91200 3513 3593 3535 3552 3423 3525 3423 3483 3440 
91300 3491 3594 3531 3531 3408 3514 3404 3462 3408 
91400 3485 3597 3534 3546 3402 3531 3399 3473 3436 
91500 3489 3591 3530 3515 3389 3501 3392 3456 3415 
91600 3505 3588 3535 3532 3418 3511 3418 3467 3419 
91700 3511 3595 3552 3564 3433 3542 3426 3477 3427 
91800 3506 3588 3532 3538 3414 3526 3427 3477 3428 
91900 3503 3591 3536 3534 3426 3527 3433 3479 3440 
92000 3509 3596 3543 3542 3427 3526 3425 3469 3420 
92100 3491 3595 3537 3552 3410 3532 3413 3475 3425 
92200 3495 3594 3544 3549 3412 3539 3410 3469 3434 
92300 3536 3591 3553 3553 3459 3543 3474 3505 3482 
92400 3500 3594 3542 3562 3418 3530 3411 3460 3427 
92500 3517 3590 3554 3548 3433 3545 3439 3490 3442 
92600 3509 3589 3541 3552 3422 3531 3422 3486 3439 
92700 3503 3594 3538 3539 3409 3520 3409 3463 3410 
92800 3506 3598 3561 3551 3416 3537 3424 3475 3420 
92900 3505 3589 3540 3551 3407 3534 3407 3470 3439 
93000 3494 3592 3527 3540 3395 3520 3395 3469 3428 
93100 3524 3589 3545 3549 3450 3530 3441 3483 3445 
93200 3495 3592 3536 3545 3434 3528 3425 3470 3447 
93300 3523 3586 3545 3536 3407 3533 3419 3475 3433 
93400 3516 3586 3537 3547 3429 3536 3436 3492 3458 
93500 3497 3590 3541 3541 3423 3532 3414 3475 3423 
93600 3507 3594 3552 3552 3439 3543 3439 3475 3436 
93700 3503 3599 3557 3557 3434 3551 3430 3481 3448 
93800 3503 3589 3543 3546 3425 3538 3423 3487 3441 
93900 3516 3589 3542 3552 3437 3526 3432 3477 3441 
94000 3498 3588 3539 3536 3403 3524 3415 3469 3426 
94100 3499 3594 3528 3527 3411 3514 3415 3466 3429 
94200 3494 3585 3539 3533 3413 3527 3409 3461 3410 
94300 3504 3591 3551 3544 3411 3529 3411 3458 3427 
94400 3507 3594 3549 3545 3432 3527 3428 3472 3445 
94500 3507 3594 3557 3550 3428 3543 3432 3475 3437 
94600 3523 3591 3533 3543 3408 3514 3410 3481 3434 
94700 3512 3592 3529 3536 3428 3516 3420 3482 3447 
94800 3512 3599 3548 3543 3426 3527 3422 3481 3445 
94900 3516 3595 3547 3560 3435 3548 3439 3494 3447 
95000 3506 3590 3540 3545 3404 3529 3407 3472 3422 
95100 3513 3590 3540 3553 3418 3527 3409 3469 3420 
95200 3506 3592 3541 3541 3422 3537 3421 3489 3444 
95300 3514 3586 3537 3535 3430 3523 3427 3476 3436 
95400 3519 3591 3527 3541 3432 3508 3437 3480 3440 
95500 3529 3592 3538 3557 3421 3527 3428 3494 3445 
95600 3520 3591 3549 3551 3419 3543 3422 3492 3426 
