# Avida tasks data
# Mon May 28 16:53:14 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

57625 1863 1694 84 1965 935 1243 719 0 0 
57634 1834 1666 78 1967 965 1237 745 0 0 
57642 1857 1643 75 1967 956 1229 726 0 0 
57651 1881 1625 71 1990 985 1245 747 0 0 
57661 1855 1613 64 1941 946 1213 729 0 0 
57669 1851 1623 67 1967 912 1252 737 0 0 
57678 1824 1577 60 1929 864 1221 705 0 0 
57691 1783 1548 59 1876 809 1176 649 0 0 
57703 1806 1585 55 1865 837 1175 650 0 0 
57714 1817 1587 56 1875 862 1181 677 0 0 
57728 1825 1603 62 1873 811 1189 649 0 0 
57741 1822 1592 55 1870 826 1202 653 0 0 
57747 1851 1631 60 1906 852 1227 685 0 0 
57765 1800 1592 58 1866 798 1169 620 0 0 
57777 1801 1623 50 1892 798 1208 633 0 0 
57786 1810 1643 57 1898 799 1237 636 0 0 
57797 1794 1614 65 1877 776 1213 605 0 0 
57811 1782 1573 58 1850 744 1165 559 0 0 
57819 1779 1567 57 1850 771 1181 594 0 0 
57828 1788 1579 58 1873 825 1214 636 0 0 
57839 1796 1594 66 1871 807 1205 637 0 0 
57857 1751 1534 61 1823 763 1156 593 0 0 
57865 1740 1524 59 1817 771 1158 620 0 0 
57874 1758 1534 57 1839 769 1159 630 0 0 
57879 1769 1561 57 1857 789 1169 650 0 0 
57885 1797 1571 52 1876 813 1197 681 0 0 
57889 1833 1594 50 1891 836 1237 715 0 0 
57896 1817 1580 47 1873 820 1211 682 0 0 
57902 1815 1561 49 1854 803 1176 650 0 0 
57910 1810 1561 56 1850 754 1166 592 0 0 
57916 1824 1569 55 1860 799 1185 606 0 0 
57922 1794 1570 57 1883 780 1197 603 0 0 
57929 1846 1629 63 1944 840 1225 648 0 0 
57935 1854 1630 61 1956 876 1213 667 0 0 
57941 1864 1622 62 1959 872 1214 682 0 0 
57946 1857 1640 59 1977 885 1251 707 0 0 
57955 1847 1613 58 1986 883 1235 704 0 0 
57961 1895 1628 64 2011 909 1253 734 0 0 
57972 1867 1605 60 1977 855 1214 692 0 0 
57982 1846 1606 70 1980 874 1192 686 0 0 
57989 1801 1646 84 2002 874 1216 712 0 0 
58001 1794 1645 83 1997 884 1214 730 0 0 
58014 1807 1617 73 1958 870 1196 718 0 0 
58023 1811 1638 76 1977 907 1210 741 0 0 
58036 1809 1624 60 1964 900 1190 739 0 0 
58049 1787 1627 69 1984 926 1213 751 0 0 
58060 1786 1623 62 1951 952 1200 762 0 0 
58071 1786 1590 65 1942 928 1179 736 0 0 
58082 1711 1556 63 1912 916 1138 708 0 0 
58089 1721 1569 63 1929 929 1144 732 0 0 
58103 1741 1558 61 1904 905 1098 715 0 0 
58110 1738 1541 69 1902 879 1095 726 0 0 
58119 1760 1560 71 1917 934 1112 778 0 0 
58131 1773 1568 70 1926 958 1114 796 0 0 
58147 1692 1503 73 1884 897 1067 742 0 0 
58155 1716 1529 85 1900 889 1083 731 0 0 
58160 1749 1577 87 1934 901 1129 734 0 0 
58167 1730 1575 82 1934 906 1126 733 0 0 
58175 1714 1557 79 1939 933 1149 771 0 0 
58179 1733 1556 74 1935 943 1146 787 0 0 
58195 1672 1498 66 1839 862 1049 703 0 0 
58205 1632 1465 75 1811 842 1049 683 0 0 
58216 1654 1432 77 1818 860 1031 682 0 0 
58226 1685 1461 81 1833 863 1071 710 0 0 
58237 1662 1461 65 1831 839 1049 688 0 0 
58244 1670 1468 53 1863 916 1091 761 0 0 
58256 1608 1460 67 1844 844 1056 725 0 0 
58265 1601 1457 65 1842 835 1064 755 0 0 
58270 1632 1491 72 1873 861 1073 784 0 0 
58275 1673 1530 69 1933 906 1128 819 0 0 
58287 1653 1500 70 1928 900 1112 801 0 0 
58300 1645 1498 75 1921 875 1083 784 0 0 
58309 1659 1528 66 1931 881 1094 775 0 0 
58315 1670 1548 75 1985 932 1128 825 0 0 
58320 1717 1597 77 2025 980 1185 882 0 0 
58332 1690 1572 85 1966 948 1125 826 0 0 
58340 1697 1592 93 1982 965 1144 835 0 0 
58348 1705 1602 82 2024 1006 1167 863 0 0 
58356 1716 1595 82 2031 1006 1168 875 0 0 
58364 1730 1605 76 2047 1033 1183 891 0 0 
58374 1726 1544 79 2014 988 1141 861 0 0 
58383 1700 1518 77 1963 921 1088 815 0 0 
58389 1702 1520 87 1994 964 1142 858 0 0 
58398 1668 1491 86 1951 952 1094 822 0 0 
58408 1655 1481 77 1927 939 1072 807 0 0 
58417 1641 1437 79 1885 933 1037 789 0 0 
58428 1600 1427 78 1834 887 982 736 0 0 
58435 1621 1453 76 1874 913 1018 751 0 0 
58442 1664 1514 66 1925 957 1090 812 0 0 
58454 1677 1501 57 1892 914 1062 790 0 0 
58461 1702 1512 59 1911 921 1083 805 0 0 
58474 1659 1465 72 1870 867 1055 781 0 0 
58481 1705 1483 63 1929 938 1084 829 0 0 
58494 1649 1449 52 1867 894 1060 769 0 0 
58504 1672 1461 57 1891 934 1115 837 0 0 
58514 1673 1473 66 1904 916 1103 813 0 0 
58521 1695 1514 74 1918 934 1131 843 0 0 
58535 1636 1471 90 1868 869 1074 770 0 0 
58547 1650 1468 71 1857 859 1045 764 0 0 
58559 1639 1459 61 1836 865 1033 741 0 0 
58569 1660 1476 61 1837 882 1069 738 0 0 
58579 1638 1488 66 1850 882 1072 750 0 0 
58588 1627 1446 66 1828 857 1015 748 0 0 
58594 1659 1494 70 1873 874 1053 777 0 0 
58602 1647 1493 67 1884 909 1066 770 0 0 
58615 1632 1469 64 1850 896 1029 726 0 0 
58621 1653 1483 70 1850 913 1039 732 0 0 
58629 1665 1505 69 1887 954 1083 775 0 0 
58641 1635 1452 61 1859 935 1019 747 0 0 
58649 1688 1516 65 1913 999 1078 789 0 0 
58659 1650 1487 70 1867 948 1039 767 0 0 
58671 1601 1472 78 1846 891 1053 731 0 0 
58678 1645 1515 73 1874 910 1077 758 0 0 
58688 1657 1483 74 1894 918 1089 788 0 0 
58698 1639 1501 81 1883 908 1089 782 0 0 
58714 1549 1429 76 1787 822 992 695 0 0 
58725 1593 1466 74 1802 845 1037 723 0 0 
58736 1610 1468 78 1820 846 1038 717 0 0 
58747 1540 1396 78 1763 819 969 655 0 0 
58754 1559 1408 71 1773 847 998 699 0 0 
58767 1535 1398 78 1752 839 994 689 0 0 
58779 1520 1363 70 1744 859 992 710 0 0 
58795 1516 1370 76 1730 845 996 720 0 0 
58811 1494 1355 68 1697 814 966 680 0 0 
58819 1495 1361 74 1696 797 964 662 0 0 
58826 1529 1363 67 1712 813 984 690 0 0 
58834 1524 1362 58 1718 813 983 704 0 0 
58840 1551 1394 58 1745 812 1010 711 0 0 
58850 1574 1401 61 1736 820 1014 717 0 0 
58857 1597 1424 64 1771 856 1023 743 0 0 
58869 1575 1417 61 1757 848 1017 755 0 0 
58877 1622 1442 62 1788 886 1053 788 0 0 
58885 1608 1432 58 1809 854 1046 780 0 0 
58894 1579 1383 56 1768 852 1027 777 0 0 
58904 1582 1388 57 1761 842 1020 771 0 0 
58912 1571 1359 63 1749 834 991 755 0 0 
58921 1551 1378 71 1747 834 975 755 0 0 
58928 1554 1389 67 1758 838 971 734 0 0 
58935 1570 1400 75 1775 847 985 732 0 0 
58943 1579 1392 80 1786 851 1002 734 0 0 
58951 1596 1406 79 1787 878 996 762 0 0 
58962 1586 1393 76 1773 871 967 754 0 0 
58967 1611 1414 70 1797 890 996 753 0 0 
58976 1603 1386 64 1780 857 966 701 0 0 
58985 1603 1403 69 1777 864 993 711 0 0 
58993 1620 1439 77 1785 872 1017 717 0 0 
59000 1673 1481 83 1843 927 1049 755 0 0 
59007 1714 1510 73 1877 941 1080 780 0 0 
59015 1742 1522 71 1910 950 1079 790 0 0 
59025 1741 1509 73 1879 926 1039 768 0 0 
59035 1725 1506 65 1893 966 1022 807 0 0 
59045 1697 1458 76 1850 930 959 777 0 0 
59052 1733 1479 68 1891 961 1012 817 0 0 
59063 1700 1478 63 1887 946 1019 807 0 0 
59077 1669 1481 64 1848 901 992 735 0 0 
59089 1713 1481 70 1859 911 1027 746 0 0 
59100 1665 1471 68 1842 924 976 747 0 0 
59108 1628 1451 58 1838 929 948 756 0 0 
59119 1632 1451 53 1832 939 961 747 0 0 
59126 1651 1462 55 1861 994 991 792 0 0 
59137 1602 1377 62 1774 887 899 713 0 0 
59147 1589 1347 63 1780 888 891 706 0 0 
59161 1590 1321 64 1737 834 876 638 0 0 
59171 1606 1329 50 1750 853 905 641 0 0 
59179 1644 1379 44 1790 892 925 680 0 0 
59186 1688 1425 48 1811 921 957 701 0 0 
59196 1688 1397 45 1788 847 923 638 0 0 
59201 1724 1409 44 1822 899 986 690 0 0 
59212 1728 1365 41 1791 860 971 654 0 0 
59223 1719 1376 38 1761 873 992 659 0 0 
59231 1750 1384 42 1775 879 977 649 0 0 
59238 1771 1399 42 1804 898 999 671 0 0 
59245 1821 1435 42 1844 954 1039 729 0 0 
59258 1798 1436 57 1796 895 992 683 0 0 
59265 1790 1449 51 1823 952 993 713 0 0 
59282 1736 1386 55 1770 896 955 680 0 0 
59294 1720 1380 49 1779 920 916 684 0 0 
59301 1797 1438 51 1830 953 984 728 0 0 
59317 1727 1378 52 1781 913 910 658 0 0 
59325 1765 1429 40 1810 911 945 657 0 0 
59340 1764 1420 52 1796 882 971 647 0 0 
59349 1767 1434 49 1826 905 988 697 0 0 
59363 1740 1430 47 1803 883 957 670 0 0 
59382 1670 1381 55 1746 824 940 629 0 0 
59393 1725 1402 58 1778 870 943 633 0 0 
59406 1688 1359 52 1745 857 890 598 0 0 
59416 1716 1408 49 1762 874 921 614 0 0 
59427 1671 1381 53 1758 875 921 642 0 0 
59440 1687 1415 64 1774 873 912 637 0 0 
59450 1691 1407 67 1792 908 945 672 0 0 
59469 1636 1320 61 1721 886 870 654 0 0 
59478 1643 1342 59 1742 898 910 664 0 0 
59487 1633 1347 63 1734 892 888 653 0 0 
59496 1660 1364 63 1752 896 883 673 0 0 
59504 1672 1360 61 1780 879 874 671 0 0 
59512 1684 1375 56 1804 894 912 695 0 0 
59521 1663 1345 59 1788 899 888 695 0 0 
59527 1705 1371 56 1822 956 941 745 0 0 
59545 1615 1327 81 1727 814 848 615 0 0 
59554 1621 1335 71 1709 831 876 633 0 0 
59563 1617 1302 66 1670 806 842 598 0 0 
59569 1600 1267 64 1659 812 811 600 0 0 
59579 1604 1273 57 1677 823 864 611 0 0 
59593 1573 1290 62 1642 811 860 564 0 0 
59605 1576 1304 61 1634 794 869 558 0 0 
59618 1581 1276 56 1592 768 842 545 0 0 
59631 1564 1241 63 1571 750 800 536 0 0 
59642 1560 1223 55 1572 769 842 559 0 0 
59655 1546 1214 51 1538 710 821 511 0 0 
59664 1537 1207 52 1534 695 822 515 0 0 
59674 1528 1221 46 1521 679 829 515 0 0 
59688 1506 1204 46 1510 678 822 530 0 0 
59699 1516 1198 40 1498 676 806 532 0 0 
59710 1526 1180 36 1493 694 800 522 0 0 
59726 1479 1117 33 1445 654 728 465 0 0 
59741 1453 1132 36 1434 677 738 478 0 0 
59752 1407 1104 35 1403 638 705 454 0 0 
59761 1414 1110 36 1414 656 702 477 0 0 
59766 1439 1136 37 1448 689 731 507 0 0 
59777 1433 1119 33 1417 650 727 478 0 0 
59781 1464 1147 32 1463 690 747 525 0 0 
59790 1463 1162 38 1470 690 748 514 0 0 
59797 1478 1153 38 1475 679 743 495 0 0 
59802 1481 1152 44 1483 692 756 513 0 0 
59807 1488 1169 49 1501 713 772 534 0 0 
59815 1528 1192 50 1529 737 790 539 0 0 
59823 1504 1181 56 1525 721 750 532 0 0 
59828 1544 1212 63 1556 755 779 570 0 0 
59832 1562 1216 62 1576 776 796 587 0 0 
59836 1594 1251 62 1626 824 825 611 0 0 
59844 1589 1261 64 1640 822 802 613 0 0 
59851 1603 1278 62 1657 830 823 624 0 0 
59854 1609 1287 64 1660 844 849 644 0 0 
59860 1611 1300 61 1669 840 869 669 0 0 
59869 1596 1270 62 1667 850 858 682 0 0 
59889 1511 1235 59 1611 752 815 585 0 0 
59893 1541 1268 62 1641 783 843 601 0 0 
59898 1592 1301 61 1663 791 877 634 0 0 
59908 1565 1293 53 1654 780 855 614 0 0 
59921 1569 1297 54 1629 770 827 587 0 0 
59932 1533 1285 43 1620 802 809 604 0 0 
59939 1501 1280 45 1611 781 826 586 0 0 
59946 1511 1300 45 1634 800 838 618 0 0 
59950 1559 1313 44 1647 797 853 609 0 0 
59957 1543 1290 49 1632 799 825 607 0 0 
59962 1557 1321 50 1647 789 851 611 0 0 
59968 1558 1311 54 1647 786 837 590 0 0 
59975 1555 1324 56 1660 826 836 620 0 0 
59979 1601 1374 52 1713 875 875 663 0 0 
59989 1556 1323 56 1702 831 846 646 0 0 
59994 1591 1368 57 1746 856 892 678 0 0 
60002 1594 1370 67 1754 884 858 685 0 0 
60013 1616 1387 62 1779 895 858 686 0 0 
60025 1600 1333 61 1766 882 833 668 0 0 
60033 1578 1324 67 1758 882 827 662 0 0 
60038 1592 1360 62 1779 914 849 677 0 0 
60052 1526 1316 56 1710 845 765 600 0 0 
60062 1576 1342 60 1735 873 819 636 0 0 
60072 1593 1351 62 1721 850 811 610 0 0 
60085 1547 1348 59 1705 822 801 570 0 0 
60096 1554 1365 56 1711 840 831 561 0 0 
60105 1566 1363 59 1698 844 825 556 0 0 
60114 1603 1372 63 1713 859 850 576 0 0 
60126 1599 1374 66 1682 834 816 534 0 0 
60135 1633 1406 64 1708 836 835 537 0 0 
60148 1624 1398 70 1692 833 814 518 0 0 
60161 1597 1373 67 1660 783 812 493 0 0 
60175 1596 1364 56 1650 799 836 542 0 0 
60181 1617 1388 55 1688 833 870 579 0 0 
60191 1643 1410 51 1699 850 862 561 0 0 
60198 1654 1429 48 1724 873 885 586 0 0 
60214 1578 1363 49 1697 855 795 579 0 0 
60220 1612 1388 53 1717 903 839 622 0 0 
60237 1578 1361 51 1691 852 808 583 0 0 
60245 1602 1357 50 1695 854 810 574 0 0 
60256 1621 1364 49 1712 883 832 598 0 0 
60263 1619 1378 49 1724 880 855 618 0 0 
60275 1581 1337 46 1700 839 826 588 0 0 
60282 1598 1354 49 1702 852 848 612 0 0 
60289 1624 1384 56 1709 857 863 616 0 0 
60300 1576 1345 48 1671 824 818 581 0 0 
60312 1579 1367 48 1658 842 824 593 0 0 
60325 1532 1293 50 1614 793 793 576 0 0 
60333 1536 1280 51 1597 766 798 558 0 0 
60339 1544 1296 53 1620 804 803 567 0 0 
60346 1545 1279 53 1630 827 842 603 0 0 
60355 1506 1277 54 1619 817 850 621 0 0 
60372 1471 1219 51 1527 740 796 566 0 0 
60386 1490 1239 51 1539 758 814 577 0 0 
60400 1419 1176 56 1484 715 759 517 0 0 
60412 1397 1146 53 1449 686 717 500 0 0 
60418 1430 1179 54 1488 722 764 539 0 0 
60425 1420 1203 50 1476 708 768 538 0 0 
60431 1457 1238 51 1498 720 800 562 0 0 
60441 1441 1201 54 1477 695 764 544 0 0 
60446 1436 1213 51 1486 715 781 553 0 0 
60452 1443 1243 53 1510 737 805 553 0 0 
60458 1452 1248 52 1530 735 800 552 0 0 
60463 1495 1273 52 1566 766 832 581 0 0 
60467 1497 1290 49 1602 794 846 618 0 0 
60473 1521 1318 55 1625 794 861 616 0 0 
60478 1531 1339 58 1641 809 880 634 0 0 
60482 1528 1338 54 1666 828 884 662 0 0 
60488 1523 1323 56 1672 810 875 641 0 0 
60497 1519 1302 55 1649 788 886 629 0 0 
60501 1546 1315 60 1669 811 918 666 0 0 
60511 1521 1293 45 1661 779 885 643 0 0 
60517 1532 1304 51 1678 832 900 682 0 0 
60525 1526 1326 54 1695 850 904 686 0 0 
60539 1492 1279 56 1660 773 878 622 0 0 
60550 1523 1303 58 1681 822 899 642 0 0 
60559 1540 1337 51 1700 845 953 671 0 0 
60573 1516 1344 54 1696 818 935 654 0 0 
60578 1528 1336 53 1696 825 948 669 0 0 
60587 1531 1319 61 1685 795 931 626 0 0 
60595 1567 1348 59 1718 812 970 657 0 0 
60607 1581 1362 59 1729 809 959 666 0 0 
60618 1561 1321 54 1699 804 928 647 0 0 
60626 1576 1351 65 1719 827 949 680 0 0 
60636 1569 1365 57 1736 806 957 638 0 0 
60653 1536 1318 66 1682 770 918 606 0 0 
60671 1473 1285 70 1643 724 890 579 0 0 
60678 1520 1316 70 1701 779 951 664 0 0 
60685 1510 1292 67 1680 768 925 641 0 0 
60694 1510 1298 71 1678 745 934 651 0 0 
60701 1517 1322 71 1704 774 940 687 0 0 
60713 1472 1293 85 1681 746 932 662 0 0 
60721 1461 1272 75 1672 741 923 670 0 0 
60740 1405 1193 80 1579 677 845 563 0 0 
60750 1430 1227 70 1598 700 863 586 0 0 
60758 1442 1232 77 1600 697 871 607 0 0 
60770 1441 1237 67 1577 709 840 565 0 0 
60779 1442 1257 61 1583 723 863 604 0 0 
60783 1456 1273 61 1607 748 881 630 0 0 
60791 1444 1261 61 1602 731 865 618 0 0 
60796 1457 1287 63 1632 746 887 633 0 0 
60800 1489 1318 59 1676 784 918 688 0 0 
60809 1465 1296 63 1629 708 875 616 0 0 
60817 1472 1290 61 1631 730 876 633 0 0 
60828 1461 1277 53 1618 741 869 626 0 0 
60841 1440 1226 59 1560 706 870 613 0 0 
60848 1450 1256 68 1561 717 880 614 0 0 
60857 1480 1270 73 1582 730 900 633 0 0 
60865 1483 1253 70 1599 750 896 641 0 0 
60873 1492 1255 72 1607 753 896 638 0 0 
60885 1476 1223 62 1561 717 866 609 0 0 
60891 1498 1240 58 1577 722 888 634 0 0 
60899 1501 1245 58 1580 711 890 623 0 0 
60907 1506 1281 47 1616 754 929 664 0 0 
60921 1493 1239 44 1580 762 882 671 0 0 
60935 1460 1216 38 1524 704 843 632 0 0 
60943 1474 1239 44 1538 716 883 659 0 0 
60955 1481 1245 41 1537 707 866 645 0 0 
60962 1506 1292 41 1582 763 898 694 0 0 
60976 1472 1243 40 1550 728 895 671 0 0 
60985 1494 1262 40 1545 730 905 683 0 0 
60992 1469 1271 40 1548 727 913 681 0 0 
61005 1438 1238 53 1537 726 912 661 0 0 
61011 1462 1255 54 1560 757 940 688 0 0 
61027 1426 1199 48 1485 703 907 638 0 0 
61036 1397 1194 52 1478 664 904 614 0 0 
61045 1397 1216 58 1459 675 924 627 0 0 
61050 1404 1215 56 1475 694 908 631 0 0 
61058 1435 1227 55 1513 722 884 651 0 0 
61061 1473 1253 60 1546 748 930 686 0 0 
61066 1501 1289 64 1580 797 948 725 0 0 
61079 1419 1237 54 1516 745 914 661 0 0 
61083 1464 1263 51 1554 779 938 699 0 0 
61091 1442 1253 53 1539 770 909 683 0 0 
61111 1418 1204 56 1473 727 849 620 0 0 
61121 1464 1221 51 1486 731 868 646 0 0 
61126 1445 1228 54 1500 730 854 652 0 0 
61137 1447 1215 50 1494 696 834 628 0 0 
61145 1476 1258 39 1530 745 872 670 0 0 
61155 1512 1272 43 1540 759 881 675 0 0 
61163 1521 1287 44 1545 767 884 666 0 0 
61168 1552 1315 40 1584 815 927 719 0 0 
61178 1546 1293 40 1600 789 909 714 0 0 
61182 1567 1323 43 1632 818 931 741 0 0 
61191 1557 1322 48 1619 806 894 698 0 0 
61203 1503 1304 53 1597 770 865 657 0 0 
61217 1478 1265 60 1558 741 850 633 0 0 
61224 1511 1300 71 1604 804 883 688 0 0 
61235 1511 1308 67 1609 820 876 680 0 0 
61242 1518 1310 59 1617 804 872 679 0 0 
61254 1548 1319 52 1601 782 891 673 0 0 
61265 1526 1308 62 1608 791 910 694 0 0 
61281 1499 1273 55 1568 753 875 640 0 0 
61285 1554 1293 58 1600 798 903 675 0 0 
61302 1527 1248 55 1538 769 840 648 0 0 
61309 1535 1261 60 1559 788 861 663 0 0 
61324 1537 1276 56 1532 714 844 589 0 0 
61338 1523 1294 54 1515 688 867 595 0 0 
61349 1543 1279 53 1520 725 871 634 0 0 
61356 1533 1273 53 1527 732 894 648 0 0 
61364 1547 1284 48 1531 754 903 665 0 0 
61372 1538 1281 51 1513 710 866 644 0 0 
61383 1508 1263 52 1535 716 852 652 0 0 
61394 1489 1220 51 1516 719 822 640 0 0 
61415 1441 1171 48 1464 709 781 603 0 0 
61422 1440 1185 51 1458 711 769 603 0 0 
61428 1462 1196 45 1474 726 777 615 0 0 
61431 1483 1228 43 1504 765 821 666 0 0 
61443 1434 1201 46 1493 746 780 639 0 0 
61460 1407 1180 52 1456 694 767 586 0 0 
61471 1402 1175 61 1449 680 757 552 0 0 
61476 1443 1201 52 1487 721 789 588 0 0 
61478 1470 1218 50 1523 755 812 621 0 0 
61484 1473 1228 45 1539 794 833 666 0 0 
61493 1438 1199 44 1540 753 809 649 0 0 
61498 1448 1225 44 1564 774 817 662 0 0 
61518 1447 1212 44 1534 734 824 656 0 0 
61534 1418 1176 35 1486 701 800 603 0 0 
61548 1410 1161 36 1481 725 790 607 0 0 
61555 1399 1152 43 1463 693 779 580 0 0 
61563 1421 1174 42 1492 722 805 613 0 0 
61573 1430 1186 44 1488 720 834 623 0 0 
61579 1438 1185 37 1501 726 849 634 0 0 
61584 1444 1182 46 1514 721 822 636 0 0 
61588 1463 1204 47 1545 718 839 648 0 0 
61597 1424 1160 60 1521 689 818 624 0 0 
61601 1477 1194 65 1571 746 867 681 0 0 
61609 1439 1177 68 1526 688 835 617 0 0 
61612 1467 1200 73 1568 725 867 661 0 0 
61620 1455 1210 74 1572 736 869 660 0 0 
61633 1410 1176 68 1531 712 845 628 0 0 
61643 1409 1165 61 1524 705 840 618 0 0 
61650 1415 1190 65 1538 735 854 641 0 0 
61655 1425 1184 66 1536 724 857 631 0 0 
61658 1447 1215 59 1558 754 891 665 0 0 
61668 1445 1188 62 1537 728 884 670 0 0 
61672 1478 1211 61 1562 750 912 702 0 0 
61682 1468 1208 67 1560 697 922 671 0 0 
61692 1476 1219 72 1549 671 940 661 0 0 
61700 1442 1192 64 1528 690 914 655 0 0 
61706 1475 1204 67 1539 707 906 673 0 0 
61710 1508 1223 62 1550 738 927 695 0 0 
61720 1519 1228 66 1556 730 917 683 0 0 
61727 1506 1213 60 1559 718 910 685 0 0 
61731 1519 1224 63 1581 736 905 716 0 0 
61739 1517 1227 58 1595 726 911 708 0 0 
61746 1537 1254 58 1607 772 916 733 0 0 
61757 1508 1236 54 1592 727 879 715 0 0 
61764 1557 1256 54 1622 756 900 736 0 0 
61777 1565 1244 58 1604 750 895 711 0 0 
61790 1511 1181 54 1586 752 859 678 0 0 
61797 1511 1198 53 1604 781 880 713 0 0 
61806 1473 1179 49 1578 774 850 680 0 0 
61813 1497 1224 52 1600 760 891 678 0 0 
61821 1499 1218 50 1618 763 902 694 0 0 
61830 1537 1227 54 1640 809 911 730 0 0 
61841 1536 1218 61 1623 792 898 730 0 0 
61847 1550 1255 70 1636 800 907 737 0 0 
61851 1569 1284 73 1668 840 934 783 0 0 
61856 1574 1297 73 1713 856 964 825 0 0 
61862 1558 1297 65 1730 840 960 826 0 0 
61865 1604 1359 60 1776 892 1012 876 0 0 
61873 1607 1366 66 1784 906 1019 887 0 0 
61876 1627 1358 68 1787 900 1018 878 0 0 
61882 1615 1351 65 1799 904 982 871 0 0 
61886 1593 1322 67 1777 893 947 831 0 0 
61890 1623 1332 71 1795 919 959 845 0 0 
61897 1601 1298 75 1758 893 904 781 0 0 
61903 1588 1288 72 1748 887 885 765 0 0 
61908 1609 1314 70 1776 915 918 778 0 0 
61912 1649 1351 62 1803 928 934 798 0 0 
61916 1661 1390 63 1825 951 967 823 0 0 
61920 1689 1410 71 1864 957 991 828 0 0 
61926 1701 1434 80 1903 984 1009 859 0 0 
61929 1719 1446 74 1912 986 1015 865 0 0 
61936 1680 1413 77 1886 945 965 812 0 0 
61940 1745 1465 78 1930 993 1002 851 0 0 
61949 1731 1471 72 1945 987 1012 867 0 0 
61954 1780 1478 83 1977 1001 1016 899 0 0 
61963 1763 1448 77 1949 971 971 853 0 0 
61972 1758 1457 75 1948 979 991 876 0 0 
61981 1747 1419 85 1912 971 936 839 0 0 
61992 1738 1395 79 1876 941 943 806 0 0 
61998 1747 1419 74 1889 966 956 836 0 0 
62003 1762 1431 73 1881 950 955 843 0 0 
62014 1687 1356 66 1817 916 908 785 0 0 
62021 1708 1367 72 1826 941 937 815 0 0 
62031 1724 1391 77 1809 887 941 787 0 0 
62044 1678 1350 69 1744 817 899 702 0 0 
62053 1680 1384 65 1747 818 894 697 0 0 
62060 1690 1383 58 1747 866 892 699 0 0 
62067 1725 1386 61 1764 872 931 722 0 0 
62077 1699 1393 66 1758 870 933 723 0 0 
62088 1719 1415 60 1776 891 921 748 0 0 
62096 1754 1440 57 1812 911 978 792 0 0 
62102 1756 1421 49 1785 904 981 793 0 0 
62109 1802 1455 47 1802 906 989 809 0 0 
62114 1814 1480 41 1837 935 1020 847 0 0 
62125 1778 1460 52 1796 890 983 790 0 0 
62133 1774 1465 48 1838 920 1023 836 0 0 
62137 1776 1491 49 1859 966 1038 870 0 0 
62141 1806 1517 46 1883 988 1069 884 0 0 
62152 1769 1445 54 1834 966 1014 864 0 0 
62162 1758 1427 62 1825 945 994 840 0 0 
62177 1700 1395 71 1776 926 927 793 0 0 
62192 1682 1370 57 1742 858 913 721 0 0 
62203 1664 1368 65 1740 882 908 736 0 0 
62214 1693 1369 59 1738 892 919 754 0 0 
62224 1667 1358 61 1722 885 921 730 0 0 
62234 1672 1363 63 1750 888 915 748 0 0 
62247 1654 1307 54 1714 838 912 725 0 0 
62263 1592 1261 46 1655 814 913 693 0 0 
62272 1619 1278 48 1640 790 922 697 0 0 
62281 1621 1292 52 1654 799 925 728 0 0 
62293 1564 1251 55 1622 752 873 651 0 0 
62300 1599 1291 54 1660 819 921 735 0 0 
62307 1578 1279 60 1680 804 931 728 0 0 
62320 1528 1201 58 1642 777 880 707 0 0 
62334 1546 1207 62 1595 774 871 688 0 0 
62344 1570 1226 58 1582 758 888 673 0 0 
62356 1558 1219 58 1562 785 891 692 0 0 
62363 1556 1221 50 1586 812 900 713 0 0 
62372 1561 1231 44 1588 817 906 744 0 0 
62377 1571 1237 47 1584 830 916 765 0 0 
62383 1581 1244 43 1597 839 888 770 0 0 
62388 1637 1312 52 1660 859 906 801 0 0 
62393 1668 1353 48 1724 905 955 866 0 0 
62402 1598 1266 48 1650 827 897 793 0 0 
62405 1619 1293 50 1681 864 931 819 0 0 
62411 1630 1303 58 1687 876 929 825 0 0 
62415 1634 1318 59 1713 905 954 864 0 0 
62422 1639 1321 64 1716 887 958 870 0 0 
62426 1675 1341 59 1758 929 978 910 0 0 
62433 1661 1325 72 1750 921 977 896 0 0 
62439 1655 1335 74 1752 931 944 900 0 0 
62448 1618 1318 79 1716 856 919 834 0 0 
62453 1679 1360 82 1749 905 978 857 0 0 
62461 1670 1355 70 1750 924 1006 867 0 0 
62474 1592 1281 65 1706 871 956 824 0 0 
62491 1535 1251 67 1619 793 898 745 0 0 
62499 1565 1281 61 1644 838 927 788 0 0 
62505 1590 1313 56 1673 857 982 797 0 0 
62511 1623 1351 57 1703 883 1013 833 0 0 
62531 1554 1248 61 1606 784 927 695 0 0 
62542 1551 1262 59 1603 797 945 699 0 0 
62553 1556 1277 57 1629 813 971 733 0 0 
62561 1569 1305 64 1649 827 994 756 0 0 
62571 1569 1322 60 1643 797 1019 741 0 0 
62578 1610 1335 62 1677 833 1031 787 0 0 
62590 1583 1330 68 1651 800 1008 753 0 0 
62613 1529 1275 52 1597 749 932 680 0 0 
62621 1540 1306 45 1638 782 981 721 0 0 
62627 1544 1318 43 1639 809 975 747 0 0 
