# Avida tasks data
# Mon May 28 16:53:12 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

52586 2860 1968 1703 2007 1508 2437 887 0 0 
52598 2889 2014 1770 2070 1573 2484 950 0 0 
52615 2851 1948 1693 1982 1460 2403 845 0 0 
52630 2815 1963 1705 1999 1466 2394 874 0 0 
52648 2832 2003 1724 2093 1563 2412 892 0 0 
52669 2821 2001 1698 2066 1481 2424 823 0 0 
52685 2871 2018 1710 2069 1544 2433 890 0 0 
52699 2864 1998 1701 2012 1477 2407 824 0 0 
52710 2902 2056 1749 2052 1528 2443 884 0 0 
52722 2895 2064 1763 2091 1559 2447 903 0 0 
52734 2864 2039 1765 2063 1575 2435 913 0 0 
52748 2853 1994 1713 2055 1500 2398 845 0 0 
52762 2836 1924 1640 2020 1481 2373 822 0 0 
52778 2848 1942 1656 2013 1492 2383 835 0 0 
52792 2873 1978 1704 2045 1532 2438 900 0 0 
52808 2853 1987 1708 2044 1531 2429 903 0 0 
52821 2894 1989 1733 2064 1533 2419 904 0 0 
52834 2858 1926 1657 2025 1478 2384 823 0 0 
52845 2834 1938 1657 2082 1514 2363 851 0 0 
52859 2826 1916 1652 2038 1464 2363 832 0 0 
52871 2860 1943 1653 2085 1498 2384 856 0 0 
52889 2838 1960 1680 2032 1473 2415 804 0 0 
52908 2869 2004 1710 2098 1537 2415 885 0 0 
52925 2841 1935 1678 2054 1490 2396 842 0 0 
52942 2822 1956 1679 2028 1494 2396 854 0 0 
52957 2819 1936 1646 2063 1504 2431 848 0 0 
52974 2859 1964 1717 2066 1492 2463 899 0 0 
53001 2784 1946 1686 1957 1466 2376 836 0 0 
53018 2791 1954 1708 2032 1488 2405 832 0 0 
53042 2794 1916 1697 1988 1460 2387 808 0 0 
53057 2808 1914 1697 1988 1431 2370 794 0 0 
53070 2790 1881 1676 1981 1429 2383 817 0 0 
53080 2848 1911 1689 2032 1502 2426 887 0 0 
53090 2885 1986 1749 2114 1589 2462 950 0 0 
53103 2867 1998 1759 2097 1575 2476 911 0 0 
53118 2846 2005 1756 2077 1537 2426 847 0 0 
53134 2841 1968 1697 2019 1485 2372 804 0 0 
53148 2838 1970 1710 2036 1544 2402 838 0 0 
53167 2863 2014 1718 2076 1553 2421 822 0 0 
53182 2844 2025 1757 2114 1544 2447 833 0 0 
53200 2783 1946 1662 2039 1442 2384 797 0 0 
53221 2837 1972 1694 2059 1456 2419 822 0 0 
53242 2846 1998 1726 2087 1499 2423 849 0 0 
53263 2823 1984 1718 2117 1517 2440 829 0 0 
53281 2815 1939 1674 2039 1456 2381 772 0 0 
53298 2807 1913 1656 1998 1453 2365 790 0 0 
53319 2863 1969 1707 2051 1510 2437 861 0 0 
53335 2872 1991 1748 2104 1561 2480 920 0 0 
53352 2845 1917 1662 2091 1492 2471 864 0 0 
53368 2869 1969 1711 2115 1540 2502 918 0 0 
53383 2862 1984 1717 2059 1541 2444 893 0 0 
53400 2830 1978 1701 2080 1530 2430 850 0 0 
53420 2806 1928 1666 2027 1463 2393 802 0 0 
53433 2832 1957 1710 2144 1525 2446 856 0 0 
53447 2793 1916 1648 2066 1463 2382 812 0 0 
53461 2776 1895 1605 2040 1463 2372 789 0 0 
53480 2775 1886 1634 2004 1448 2395 803 0 0 
53497 2823 1930 1648 2008 1486 2394 877 0 0 
53517 2799 1852 1621 2000 1425 2401 867 0 0 
53537 2775 1813 1596 1973 1390 2372 763 0 0 
53550 2790 1822 1586 1999 1415 2315 797 0 0 
53569 2799 1894 1659 2047 1511 2381 853 0 0 
53586 2875 1932 1684 2119 1527 2451 866 0 0 
53602 2843 1942 1685 2086 1489 2398 826 0 0 
53614 2846 1940 1702 2104 1522 2411 875 0 0 
53626 2834 1885 1665 2113 1465 2395 830 0 0 
53638 2852 1968 1708 2148 1523 2456 896 0 0 
53655 2837 1990 1743 2128 1497 2470 843 0 0 
53676 2816 1925 1686 2034 1448 2436 814 0 0 
53694 2823 1944 1711 2066 1453 2433 834 0 0 
53709 2810 1923 1665 2056 1440 2406 835 0 0 
53724 2888 2005 1758 2103 1537 2498 915 0 0 
53742 2842 2000 1738 2092 1602 2462 939 0 0 
53759 2806 1937 1663 2021 1543 2401 853 0 0 
53777 2757 1875 1633 2016 1508 2395 781 0 0 
53789 2818 1946 1702 2057 1556 2459 867 0 0 
53800 2852 1962 1748 2079 1566 2473 877 0 0 
53818 2774 1892 1645 1999 1486 2379 825 0 0 
53830 2745 1875 1625 1983 1477 2380 827 0 0 
53840 2759 1912 1657 2005 1467 2394 832 0 0 
53856 2804 1923 1697 2022 1493 2460 822 0 0 
53869 2826 1979 1745 2066 1554 2485 902 0 0 
53882 2834 1956 1707 2057 1505 2435 827 0 0 
53895 2851 2000 1774 2073 1571 2487 917 0 0 
53908 2860 2024 1780 2097 1602 2504 915 0 0 
53920 2854 1990 1736 2070 1546 2511 882 0 0 
53934 2844 1981 1702 2058 1561 2461 915 0 0 
53951 2760 1884 1658 1986 1451 2420 804 0 0 
53964 2819 1962 1712 2026 1510 2462 858 0 0 
53979 2780 1911 1647 2016 1457 2409 823 0 0 
53992 2803 1935 1692 2059 1481 2420 862 0 0 
54006 2779 1934 1663 2059 1479 2417 814 0 0 
54022 2811 1954 1708 2061 1494 2396 843 0 0 
54035 2847 2008 1778 2091 1520 2444 853 0 0 
54050 2766 1930 1673 2046 1492 2364 828 0 0 
54064 2798 1954 1700 2057 1515 2382 869 0 0 
54080 2819 1946 1690 2111 1575 2383 891 0 0 
54098 2829 1970 1727 2068 1556 2425 893 0 0 
54117 2762 1925 1703 2018 1513 2385 808 0 0 
54130 2809 1929 1702 2049 1528 2370 866 0 0 
54143 2895 2038 1763 2131 1603 2446 933 0 0 
54160 2895 1962 1699 2058 1516 2453 813 0 0 
54175 2859 1978 1724 2045 1539 2437 873 0 0 
54188 2865 2006 1730 2047 1525 2435 836 0 0 
54202 2848 1962 1705 2078 1506 2410 860 0 0 
54220 2873 1987 1753 2078 1515 2466 892 0 0 
54236 2867 1932 1708 2056 1454 2481 864 0 0 
54250 2859 1963 1709 2050 1493 2475 887 0 0 
54274 2856 1968 1696 2061 1529 2439 880 0 0 
54299 2836 1930 1679 2035 1484 2436 841 0 0 
54318 2781 1925 1701 2013 1426 2410 827 0 0 
54336 2813 1940 1716 2017 1430 2421 844 0 0 
54357 2817 1878 1682 2038 1409 2440 826 0 0 
54368 2822 1939 1737 2021 1461 2455 894 0 0 
54384 2814 1946 1737 2008 1441 2450 853 0 0 
54401 2797 1905 1712 1998 1444 2445 849 0 0 
54417 2747 1865 1697 1954 1414 2414 825 0 0 
54431 2786 1867 1681 2022 1437 2431 782 2 0 
54449 2803 1883 1684 2054 1493 2435 813 2 0 
54470 2790 1874 1663 2045 1460 2420 806 0 0 
54487 2820 1946 1717 2079 1487 2427 854 0 0 
54504 2775 1922 1665 2047 1500 2350 848 0 0 
54525 2837 1969 1736 2052 1511 2430 884 0 0 
54543 2833 1988 1739 2046 1548 2446 831 0 0 
54558 2848 2012 1779 2074 1613 2459 941 0 0 
54573 2832 1949 1680 1991 1507 2399 781 0 0 
54592 2808 1936 1713 2004 1470 2386 778 0 0 
54612 2799 1951 1742 2004 1483 2415 880 0 0 
54632 2792 1903 1681 2016 1425 2410 806 0 0 
54647 2840 1978 1771 2062 1520 2477 897 0 0 
54669 2839 1995 1764 2066 1519 2439 866 0 0 
54689 2819 1970 1705 2027 1500 2373 823 0 0 
54708 2820 1964 1687 2020 1501 2421 868 0 0 
54727 2873 1989 1719 2058 1488 2492 865 0 0 
54746 2881 1982 1692 2068 1482 2453 842 0 0 
54764 2890 2048 1763 2085 1510 2495 901 0 0 
54784 2835 1997 1746 2060 1494 2485 870 0 0 
54800 2837 2012 1785 2087 1523 2501 876 0 0 
54818 2811 1964 1710 2063 1495 2392 827 0 0 
54835 2819 1980 1723 2043 1510 2383 863 0 0 
54851 2832 2012 1769 2083 1538 2401 865 0 0 
54868 2864 2022 1786 2096 1529 2428 905 0 0 
54884 2842 1990 1734 2040 1529 2390 851 0 0 
54901 2808 1949 1709 1994 1478 2377 835 0 0 
54920 2750 1889 1630 1960 1445 2318 810 0 0 
54935 2803 1926 1686 2055 1496 2387 840 0 0 
54950 2855 1968 1714 2078 1519 2429 870 0 0 
54965 2841 1952 1721 2068 1523 2442 873 0 0 
54980 2791 1929 1695 2015 1516 2402 857 0 0 
54994 2819 1965 1751 2055 1550 2417 873 0 0 
55010 2813 2015 1768 2073 1591 2415 928 0 0 
55026 2782 1952 1718 2020 1498 2408 842 0 0 
55043 2770 1926 1686 2022 1456 2400 772 0 0 
55059 2799 2038 1778 2054 1563 2425 833 0 0 
55075 2869 2066 1785 2116 1587 2453 898 0 0 
55095 2782 1962 1669 2097 1501 2385 782 0 0 
55112 2806 1966 1722 2080 1497 2395 872 0 0 
55128 2815 1998 1758 2065 1494 2403 877 0 0 
55144 2765 1962 1700 2048 1471 2375 782 0 0 
55160 2821 2034 1764 2074 1574 2443 903 0 0 
55179 2808 1972 1669 2015 1476 2364 831 0 0 
55194 2846 1950 1667 2086 1478 2393 829 0 0 
55213 2791 1906 1660 2018 1473 2359 825 0 0 
55227 2820 1944 1710 2074 1518 2429 869 0 0 
55243 2788 1918 1641 1985 1476 2368 776 0 0 
55256 2858 1997 1728 2060 1534 2451 860 0 0 
55271 2845 1996 1727 2026 1513 2408 851 0 0 
55285 2829 1956 1701 2004 1470 2428 843 0 0 
55304 2782 1958 1716 2002 1482 2439 832 0 0 
55319 2768 1889 1621 2007 1403 2437 775 0 0 
55335 2796 1902 1635 2006 1451 2445 827 0 0 
55350 2764 1870 1612 1987 1426 2403 798 0 0 
55366 2771 1889 1633 1998 1456 2412 852 0 0 
55383 2794 1903 1649 2043 1480 2447 856 0 0 
55396 2784 1875 1651 2050 1493 2428 839 0 0 
55410 2706 1819 1577 1994 1408 2354 736 0 0 
55425 2759 1865 1641 2023 1504 2395 865 0 0 
55441 2749 1869 1624 2026 1486 2368 817 0 0 
55458 2742 1863 1622 1997 1467 2363 807 0 0 
55473 2798 1949 1719 2043 1499 2444 857 0 0 
55490 2807 1909 1691 2039 1463 2441 895 0 0 
55508 2785 1914 1716 2024 1492 2429 895 0 0 
55524 2795 1932 1720 1996 1465 2449 843 0 0 
55539 2819 1988 1788 2014 1517 2495 922 0 0 
55555 2783 1931 1702 2020 1504 2427 856 0 0 
55571 2808 1925 1699 1992 1478 2413 828 0 0 
55588 2821 1917 1689 2010 1473 2419 823 0 0 
55604 2774 1932 1697 2002 1476 2418 830 0 0 
55620 2786 1927 1710 2039 1473 2424 856 0 0 
55635 2803 1895 1661 2019 1441 2394 845 0 0 
55650 2779 1915 1674 2032 1475 2406 868 0 0 
55665 2790 1903 1639 2051 1434 2414 814 0 0 
55680 2845 2001 1756 2129 1545 2524 926 0 0 
55698 2769 1906 1633 2041 1467 2379 801 0 0 
55714 2810 1955 1685 2025 1467 2414 815 0 0 
55729 2776 1941 1675 2033 1468 2412 855 0 0 
55746 2811 1947 1673 2019 1464 2435 839 0 0 
55762 2786 1912 1626 1982 1449 2378 805 0 0 
55777 2855 1964 1715 2031 1486 2470 874 0 0 
55791 2826 1928 1690 2039 1476 2458 834 0 0 
55805 2804 1934 1699 2041 1518 2435 827 0 0 
55820 2823 1938 1709 2103 1605 2436 892 0 0 
55836 2807 1909 1639 2045 1531 2369 812 0 0 
55851 2831 1955 1665 2114 1575 2394 895 0 0 
55865 2846 1985 1674 2110 1601 2435 881 0 0 
55879 2857 1999 1699 2147 1629 2458 892 0 0 
55893 2870 1929 1657 2090 1514 2441 825 0 0 
55908 2892 1988 1717 2128 1542 2484 848 0 0 
55922 2856 1975 1690 2074 1526 2443 807 0 0 
55938 2836 1981 1694 2058 1531 2423 847 0 0 
55954 2808 1965 1666 2099 1524 2395 856 0 0 
55971 2804 1950 1685 2064 1556 2391 863 0 0 
55986 2782 1909 1626 2032 1473 2342 825 0 0 
56002 2804 1883 1629 2037 1444 2369 810 0 0 
56017 2862 2011 1768 2142 1578 2461 940 0 0 
56036 2802 1932 1669 2077 1466 2386 834 0 0 
56052 2864 1968 1692 2036 1494 2398 843 0 0 
56069 2856 1935 1696 2051 1443 2399 830 0 0 
56085 2839 1921 1688 2012 1446 2422 853 0 0 
56103 2795 1915 1663 2017 1476 2389 851 0 0 
56118 2805 1944 1678 2010 1481 2387 845 0 0 
56135 2784 1937 1653 2047 1501 2383 816 0 0 
56151 2828 1966 1692 2048 1502 2406 866 0 0 
56168 2799 1899 1615 1959 1443 2390 786 0 0 
56184 2825 1933 1631 1962 1472 2370 813 0 0 
56201 2770 1939 1655 1978 1487 2325 862 0 0 
56215 2810 1998 1698 2037 1535 2373 908 0 0 
56231 2819 1945 1653 2014 1509 2349 877 0 0 
56248 2804 1959 1655 2001 1517 2349 880 0 0 
56264 2787 1922 1647 1949 1471 2354 846 0 0 
56280 2767 1900 1643 1976 1474 2356 844 0 0 
56296 2771 1896 1637 1953 1438 2331 806 0 0 
56310 2803 1945 1693 2051 1480 2381 818 0 0 
56327 2825 1918 1645 2032 1475 2377 789 0 0 
56344 2827 1909 1648 2039 1498 2381 816 0 0 
56360 2841 1901 1627 2046 1457 2356 791 0 0 
56374 2852 1945 1677 2054 1476 2403 860 0 0 
56390 2816 1970 1677 1998 1473 2379 874 0 0 
56406 2830 1928 1673 1969 1434 2403 870 0 0 
56421 2845 1969 1715 2028 1524 2438 875 0 0 
56437 2803 1930 1668 2003 1477 2391 848 0 0 
56450 2850 1995 1750 2061 1532 2471 942 0 0 
56465 2868 1993 1729 2030 1509 2458 926 0 0 
56481 2851 1967 1713 2019 1482 2460 883 0 0 
56495 2869 2003 1751 2093 1560 2482 918 0 0 
56510 2864 2020 1758 2123 1580 2468 935 0 0 
56525 2815 1934 1645 2074 1513 2367 833 0 0 
56539 2812 1972 1720 2119 1564 2401 944 0 0 
56557 2769 1937 1661 2050 1523 2315 841 0 0 
56573 2773 1965 1678 2091 1546 2330 867 0 0 
56587 2723 1897 1626 2032 1469 2316 811 0 0 
56603 2772 1944 1695 2077 1498 2375 853 0 0 
56618 2772 1955 1674 2054 1503 2347 826 0 0 
56632 2800 1944 1683 2056 1513 2425 822 0 0 
56646 2816 1975 1748 2059 1543 2451 909 0 0 
56663 2804 1974 1689 2083 1495 2396 849 0 0 
56678 2799 1930 1675 2000 1432 2376 819 0 0 
56695 2787 1933 1684 1992 1459 2383 819 0 0 
56711 2840 2007 1734 2021 1534 2386 884 0 0 
56726 2864 1997 1694 2052 1513 2391 858 0 0 
56740 2832 1972 1660 2039 1482 2389 855 0 0 
56755 2867 2019 1704 2082 1508 2401 883 0 0 
56768 2892 2046 1759 2110 1568 2478 895 0 0 
56783 2790 1941 1661 1994 1470 2367 805 0 0 
56799 2765 1931 1665 2008 1474 2359 830 0 0 
56814 2741 1860 1594 1961 1426 2333 764 0 0 
56830 2780 1951 1679 2020 1481 2371 854 0 0 
56844 2837 1985 1736 2074 1515 2436 861 0 0 
56862 2761 1935 1678 2028 1486 2386 807 0 0 
56878 2782 1922 1668 1972 1434 2360 822 0 0 
56895 2751 1908 1641 1944 1407 2368 783 0 0 
56912 2774 1937 1662 1914 1421 2356 829 0 0 
56930 2762 1910 1621 1947 1407 2333 799 0 0 
56947 2776 1956 1697 1999 1493 2400 888 0 0 
56966 2726 1920 1654 1964 1437 2338 813 0 0 
56985 2727 1904 1638 1971 1405 2331 772 0 0 
57001 2738 1887 1613 1977 1421 2348 752 0 0 
57013 2812 1982 1708 2033 1512 2400 893 0 0 
57029 2743 1920 1642 1936 1438 2337 832 0 0 
57045 2743 1895 1602 1900 1406 2305 776 0 0 
57061 2760 1907 1632 1931 1459 2354 837 0 0 
57079 2781 1985 1714 1959 1527 2379 869 0 0 
57097 2793 1998 1725 2007 1528 2390 881 0 0 
57114 2751 1923 1626 1957 1439 2321 799 0 0 
57130 2771 1957 1707 1983 1434 2372 805 0 0 
57144 2774 1943 1679 2012 1494 2359 819 0 0 
57161 2798 1935 1697 2002 1489 2345 847 0 0 
57177 2786 1917 1670 1975 1491 2339 856 0 0 
57191 2796 1930 1671 1988 1521 2344 854 0 0 
57204 2773 1932 1681 1936 1496 2326 842 0 0 
57217 2773 1963 1681 1969 1500 2362 849 0 0 
57229 2818 1965 1696 1976 1525 2390 917 0 0 
57242 2816 1966 1716 1923 1516 2374 897 0 0 
57257 2802 1990 1723 1985 1543 2364 863 0 0 
57273 2735 1895 1636 1924 1452 2284 771 0 0 
57287 2747 1897 1635 1938 1448 2298 779 0 0 
57301 2809 1978 1697 2010 1530 2350 844 0 0 
57317 2765 1930 1647 1973 1476 2315 789 0 0 
57330 2866 2054 1791 2061 1603 2427 922 0 0 
57345 2813 2024 1763 2021 1579 2403 840 0 0 
57359 2782 1968 1740 1975 1521 2357 797 0 0 
57376 2811 2015 1780 2036 1576 2401 857 0 0 
57392 2806 2024 1753 2029 1541 2395 867 0 0 
57408 2809 2037 1738 2032 1550 2356 843 0 0 
57425 2825 2031 1729 2030 1537 2355 827 0 0 
57440 2860 2095 1785 2074 1581 2364 900 0 0 
57457 2800 2012 1721 1994 1531 2315 874 0 0 
57471 2804 2028 1726 2011 1544 2327 871 0 0 
57487 2765 2003 1705 1969 1509 2312 826 0 0 
57501 2796 2017 1725 1966 1510 2346 834 0 0 
57515 2831 2046 1764 2023 1594 2373 873 0 0 
57532 2774 1978 1689 1940 1521 2290 799 0 0 
57549 2784 2035 1734 1975 1570 2316 876 0 0 
57567 2726 1971 1685 1920 1506 2262 861 0 0 
57584 2719 1951 1666 1901 1498 2249 859 0 0 
57600 2797 2056 1734 1948 1538 2291 855 0 0 
57616 2819 2068 1750 1969 1561 2339 859 0 0 
57634 2802 2059 1743 1933 1521 2318 814 0 0 
57648 2868 2072 1747 2006 1580 2352 880 0 0 
57664 2841 2015 1687 1998 1546 2303 864 0 0 
57681 2776 1915 1625 1956 1494 2307 808 0 0 
57699 2822 1986 1687 2022 1496 2350 826 0 0 
57715 2787 1958 1654 2009 1476 2312 856 0 0 
57729 2777 1924 1624 1977 1440 2298 791 0 0 
57743 2846 2018 1727 2027 1509 2392 875 0 0 
57756 2856 2059 1772 2081 1590 2438 908 0 0 
57770 2834 2031 1738 2023 1538 2410 901 0 0 
57784 2840 1960 1697 2008 1504 2384 804 0 0 
57798 2832 2013 1750 2069 1586 2395 901 0 0 
57814 2797 1955 1678 2004 1487 2339 841 0 0 
57829 2793 1949 1685 1974 1480 2328 819 0 0 
57846 2814 2012 1758 2044 1569 2407 866 0 0 
57864 2847 2001 1727 2019 1509 2412 833 0 0 
57881 2829 1958 1669 1996 1444 2386 763 0 0 
57897 2906 2040 1755 2049 1515 2458 873 0 0 
57912 2885 2000 1678 2016 1521 2374 855 0 0 
57928 2857 1953 1648 1950 1451 2373 832 0 0 
57945 2885 1932 1653 1934 1449 2360 824 0 0 
57960 2928 1987 1718 2012 1509 2438 873 0 0 
57977 2868 1943 1669 2038 1505 2362 829 0 0 
57995 2866 1894 1626 1997 1417 2337 800 0 0 
58011 2882 1958 1701 2017 1473 2397 910 0 0 
58026 2846 1955 1687 2023 1479 2362 870 0 0 
58042 2831 1947 1694 2011 1450 2371 845 0 0 
58059 2858 1950 1707 1986 1464 2404 864 0 0 
58077 2827 1949 1667 1981 1446 2347 858 2 0 
58094 2816 1990 1723 1980 1499 2371 935 2 0 
58111 2788 1940 1672 1930 1464 2343 839 2 0 
58128 2781 1935 1664 1946 1430 2357 798 0 0 
58146 2721 1834 1604 1879 1351 2291 750 0 0 
58162 2775 1877 1628 1990 1453 2361 813 0 0 
58180 2767 1888 1610 1918 1424 2325 782 0 0 
58198 2754 1869 1589 1919 1413 2326 765 0 0 
58214 2789 1901 1644 1912 1397 2366 797 0 0 
58234 2785 1939 1652 1900 1420 2328 793 0 0 
58252 2779 1946 1628 1889 1407 2304 773 0 0 
58269 2753 1886 1629 1903 1407 2304 792 0 0 
58283 2725 1841 1575 1923 1401 2268 792 0 0 
58299 2777 1886 1630 1988 1475 2315 856 0 0 
58316 2714 1874 1611 1948 1416 2283 790 0 0 
58334 2742 1872 1627 1994 1463 2326 837 0 0 
58350 2732 1854 1574 1949 1434 2338 823 0 0 
58366 2778 1937 1624 1956 1442 2325 801 0 0 
58382 2774 1952 1655 1957 1470 2304 833 0 0 
58399 2744 1880 1597 1916 1411 2283 782 0 0 
58414 2777 1947 1679 1984 1510 2332 868 0 0 
58428 2802 1954 1695 2005 1502 2354 871 0 0 
58445 2762 1935 1645 1954 1451 2315 816 0 0 
58461 2757 1934 1620 1966 1428 2307 768 0 0 
58479 2767 1910 1604 1990 1424 2344 810 0 0 
58494 2765 1918 1650 2010 1438 2364 839 0 0 
58510 2777 1930 1657 1991 1457 2369 866 0 0 
58528 2760 1894 1587 1980 1414 2309 803 0 0 
58544 2792 1915 1622 1986 1438 2343 852 0 0 
58559 2785 1887 1599 2039 1416 2356 840 0 0 
58574 2799 1950 1648 2022 1484 2379 886 0 0 
58587 2785 1891 1584 1985 1471 2304 856 0 0 
58601 2765 1851 1554 1969 1440 2301 778 0 0 
58613 2777 1887 1589 1983 1490 2293 825 0 0 
58625 2810 1957 1633 2038 1510 2319 829 0 0 
58636 2872 2046 1758 2130 1626 2436 955 0 0 
58648 2804 1943 1688 2054 1499 2397 835 0 0 
58663 2782 1898 1632 1998 1441 2382 789 0 0 
58679 2781 1896 1613 2035 1469 2383 801 0 0 
58696 2787 1932 1650 1989 1467 2361 821 0 0 
58713 2775 1921 1651 1983 1482 2353 841 0 0 
58729 2780 1954 1663 2016 1480 2375 836 0 0 
58742 2779 1922 1626 2002 1420 2369 777 0 0 
58755 2818 1958 1666 2007 1482 2369 856 0 0 
58770 2790 1953 1652 1927 1463 2360 816 0 0 
58785 2730 1906 1613 1908 1425 2319 796 0 0 
58800 2789 1944 1655 2002 1527 2385 877 0 0 
58815 2757 1914 1614 2002 1516 2335 853 0 0 
58830 2768 1968 1658 2034 1552 2380 891 0 0 
58845 2769 1970 1662 2005 1512 2344 856 0 0 
58860 2823 2059 1739 2027 1544 2409 879 0 0 
58876 2806 2052 1749 2020 1539 2408 892 0 0 
58891 2834 2058 1766 2009 1555 2427 937 0 0 
58909 2823 1986 1675 1943 1476 2372 866 0 0 
58924 2787 1972 1681 1942 1458 2352 846 0 0 
58940 2769 1944 1645 1957 1443 2333 844 0 0 
58955 2815 1990 1714 1989 1514 2380 875 0 0 
58971 2801 1982 1712 1989 1526 2359 866 0 0 
58986 2810 1935 1673 1987 1497 2346 835 0 0 
59000 2818 1952 1719 2002 1539 2383 907 0 0 
59017 2797 1922 1692 1982 1510 2373 806 0 0 
59037 2792 1934 1682 1997 1541 2362 838 0 0 
59052 2757 1922 1670 1975 1535 2347 859 0 0 
59066 2759 1953 1704 2049 1576 2394 889 0 0 
59079 2797 1945 1727 2046 1527 2437 871 0 0 
59093 2834 1994 1744 2067 1545 2456 901 0 0 
59106 2873 2051 1823 2112 1614 2525 958 0 0 
59120 2853 2000 1742 2061 1533 2480 855 0 0 
59137 2861 2020 1743 2094 1526 2474 858 0 0 
59155 2828 1992 1753 2036 1483 2433 845 0 0 
59171 2824 1981 1700 2023 1478 2416 842 0 0 
59187 2822 1972 1720 2017 1483 2418 842 0 0 
59201 2854 2020 1735 2062 1543 2438 876 0 0 
59216 2808 1928 1654 2039 1464 2397 793 0 0 
59235 2760 1900 1657 2032 1470 2389 800 0 0 
59252 2777 1902 1666 2042 1500 2428 827 0 0 
59268 2771 1907 1673 2042 1512 2419 840 0 0 
59286 2733 1870 1635 2005 1478 2372 829 0 0 
59302 2723 1851 1632 1982 1463 2353 830 0 0 
59318 2757 1891 1677 2039 1484 2375 885 0 0 
59333 2759 1887 1664 2028 1444 2383 856 0 0 
59350 2726 1837 1609 1987 1446 2347 839 0 0 
59367 2762 1915 1671 2050 1512 2405 870 0 0 
59382 2776 1952 1687 2064 1553 2387 871 0 0 
59397 2773 1934 1703 2052 1538 2395 848 0 0 
59415 2736 1869 1667 1989 1462 2362 813 0 0 
59433 2739 1849 1636 2005 1469 2358 842 0 0 
59446 2801 1899 1669 2029 1471 2384 872 0 0 
59460 2787 1948 1676 2055 1510 2405 861 0 0 
59475 2755 1902 1658 2027 1472 2363 834 0 0 
59489 2728 1862 1611 2012 1482 2349 829 0 0 
59506 2718 1858 1583 1989 1459 2306 795 0 0 
59523 2690 1847 1556 1932 1422 2270 748 0 0 
59539 2733 1854 1586 1944 1450 2301 775 0 0 
59557 2779 1953 1683 2057 1532 2371 855 0 0 
59576 2746 1892 1596 1951 1445 2291 742 0 0 
59589 2782 1927 1637 2005 1491 2357 798 0 0 
59605 2815 1934 1632 2003 1483 2349 822 0 0 
59620 2800 1970 1668 2047 1533 2374 827 0 0 
59635 2710 1850 1556 1967 1390 2283 762 0 0 
59648 2752 1900 1626 2037 1484 2348 840 0 0 
59662 2795 1938 1661 2002 1477 2368 847 0 0 
59678 2795 1931 1664 2011 1471 2403 827 0 0 
59693 2841 2009 1777 2047 1539 2464 954 0 0 
59709 2862 2041 1757 2071 1547 2457 898 0 0 
59727 2815 1984 1721 1986 1490 2429 873 0 0 
59742 2780 1959 1693 2024 1503 2405 861 0 0 
59760 2774 1954 1706 2010 1471 2409 802 0 0 
59775 2808 1975 1735 2022 1484 2445 840 0 0 
59789 2835 1995 1783 2008 1504 2434 879 0 0 
59803 2845 2048 1800 1993 1558 2427 877 0 0 
59818 2833 2032 1761 1997 1543 2408 852 0 0 
59832 2844 2040 1779 2030 1541 2468 897 0 0 
59848 2839 2027 1710 1987 1514 2391 839 0 0 
59863 2823 2025 1734 2022 1539 2382 912 0 0 
59882 2827 2018 1699 1990 1551 2370 876 0 0 
59898 2751 1933 1628 1977 1520 2348 825 0 0 
59914 2734 1896 1605 1972 1493 2334 818 0 0 
59928 2763 1937 1654 2000 1536 2382 845 0 0 
59943 2740 1930 1671 2027 1543 2392 870 0 0 
59961 2757 1895 1618 1999 1481 2337 818 0 0 
59977 2773 1921 1637 1964 1496 2329 826 0 0 
59992 2815 1999 1720 2043 1543 2367 878 0 0 
60007 2857 2025 1750 2067 1591 2401 925 0 0 
60025 2755 1921 1629 1958 1472 2290 775 0 0 
60040 2841 1993 1721 2017 1539 2345 882 0 0 
60057 2797 1924 1665 1965 1479 2343 818 0 0 
60074 2779 1941 1624 1985 1464 2252 806 0 0 
60090 2787 1988 1656 2026 1521 2331 852 0 0 
60107 2759 1917 1620 1954 1450 2296 804 0 0 
60121 2748 1920 1599 1974 1507 2278 825 0 0 
60134 2795 1979 1664 2055 1560 2331 884 0 0 
60147 2772 2001 1715 2068 1558 2365 875 0 0 
60164 2783 2010 1755 2062 1568 2369 907 0 0 
60180 2722 1891 1647 2011 1446 2347 755 0 0 
60196 2791 1932 1672 2050 1489 2393 828 0 0 
60210 2770 1939 1714 2032 1497 2407 851 0 0 
60227 2775 1942 1714 2002 1490 2380 896 0 0 
60242 2773 1907 1667 2043 1467 2366 845 0 0 
60258 2734 1883 1692 1986 1413 2399 816 0 0 
60274 2818 1963 1749 2013 1495 2435 877 0 0 
60289 2801 1937 1704 1982 1469 2384 870 0 0 
60303 2777 1926 1666 1978 1447 2357 843 0 0 
60319 2787 1945 1679 2007 1466 2402 836 0 0 
60333 2822 1980 1698 2015 1485 2431 819 0 0 
60350 2822 1959 1705 2037 1487 2437 835 0 0 
60367 2784 1952 1676 1996 1460 2386 800 0 0 
60382 2804 1961 1672 2007 1486 2393 807 0 0 
60396 2755 1964 1700 1967 1481 2338 826 0 0 
60412 2756 1963 1671 2000 1468 2308 804 0 0 
