# Avida tasks data
# Fri Jun 15 12:07:29 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

50000 3506 3527 1 3417 3472 3540 3374 0 0 
50100 3494 3528 6 3431 3483 3514 3382 0 0 
50200 3465 3527 2 3405 3471 3529 3355 0 0 
50300 3494 3552 2 3406 3480 3540 3354 0 0 
50400 3489 3524 2 3400 3485 3517 3369 0 0 
50500 3503 3528 2 3437 3484 3531 3368 0 0 
50600 3494 3518 2 3414 3480 3523 3384 0 0 
50700 3502 3529 1 3410 3488 3541 3361 0 0 
50800 3481 3534 1 3425 3474 3531 3375 0 0 
50900 3494 3537 0 3406 3500 3534 3369 0 0 
51000 3487 3522 4 3400 3479 3525 3349 0 0 
51100 3468 3523 0 3397 3464 3524 3351 0 0 
51200 3474 3539 0 3391 3461 3537 3358 0 0 
51300 3476 3531 2 3407 3471 3543 3351 0 0 
51400 3489 3522 0 3402 3474 3527 3358 0 0 
51500 3476 3540 1 3412 3480 3530 3365 0 0 
51600 3489 3538 8 3415 3465 3539 3348 0 0 
51700 3469 3551 4 3397 3481 3519 3375 0 0 
51800 3473 3540 1 3391 3441 3541 3349 0 0 
51900 3475 3546 4 3401 3484 3545 3363 0 0 
52000 3488 3536 0 3386 3480 3512 3345 0 0 
52100 3501 3519 0 3383 3472 3522 3333 0 0 
52200 3471 3543 0 3423 3474 3539 3398 0 0 
52300 3487 3546 4 3420 3488 3530 3362 0 0 
52400 3477 3527 1 3403 3454 3534 3360 0 0 
52500 3470 3516 3 3389 3468 3516 3362 0 0 
52600 3499 3536 2 3410 3478 3546 3363 0 0 
52700 3501 3530 1 3422 3482 3536 3391 0 0 
52800 3462 3530 0 3388 3456 3524 3346 0 0 
52900 3485 3512 0 3387 3490 3510 3380 0 0 
53000 3469 3525 3 3385 3457 3523 3345 0 0 
53100 3490 3536 1 3391 3467 3523 3358 0 0 
53200 3500 3563 0 3421 3483 3534 3396 0 0 
53300 3490 3525 2 3407 3468 3533 3362 0 0 
53400 3471 3537 2 3366 3453 3524 3345 0 0 
53500 3469 3538 1 3386 3450 3529 3356 0 0 
53600 3504 3520 4 3408 3467 3527 3370 0 0 
53700 3487 3519 0 3406 3458 3525 3366 0 0 
53800 3490 3535 0 3388 3490 3535 3350 0 0 
53900 3456 3528 1 3379 3449 3503 3329 0 0 
54000 3471 3530 0 3378 3472 3536 3353 0 0 
54100 3492 3547 0 3426 3489 3548 3370 0 0 
54200 3494 3552 5 3414 3477 3540 3377 0 0 
54300 3478 3525 4 3411 3470 3540 3376 0 0 
54400 3488 3550 2 3416 3490 3522 3379 0 0 
54500 3494 3544 0 3392 3474 3535 3354 0 0 
54600 3472 3542 0 3406 3458 3554 3373 0 0 
54700 3488 3534 3 3406 3469 3526 3349 0 0 
54800 3473 3532 2 3410 3465 3527 3349 0 0 
54900 3471 3518 2 3417 3477 3525 3356 0 0 
55000 3493 3527 3 3386 3478 3529 3328 0 0 
55100 3503 3554 3 3393 3464 3548 3362 0 0 
55200 3453 3536 2 3384 3446 3545 3318 0 0 
55300 3469 3532 1 3387 3459 3521 3347 0 0 
55400 3462 3539 2 3410 3467 3545 3388 0 0 
55500 3490 3552 1 3406 3487 3534 3372 0 0 
55600 3502 3530 4 3411 3503 3521 3372 0 0 
55700 3495 3538 0 3405 3477 3540 3375 0 0 
55800 3488 3527 0 3397 3485 3537 3374 0 0 
55900 3499 3531 1 3413 3490 3537 3391 0 0 
56000 3495 3534 5 3428 3473 3535 3369 0 0 
56100 3460 3537 0 3388 3459 3546 3361 0 0 
56200 3489 3544 3 3444 3485 3520 3400 0 0 
56300 3467 3538 3 3365 3441 3540 3319 0 0 
56400 3485 3525 0 3392 3467 3538 3344 0 0 
56500 3461 3532 0 3395 3451 3533 3349 0 0 
56600 3496 3537 0 3392 3482 3520 3345 0 0 
56700 3488 3551 0 3421 3472 3531 3386 0 0 
56800 3459 3539 2 3384 3479 3528 3336 0 0 
56900 3480 3544 1 3399 3475 3543 3369 0 0 
57000 3493 3543 3 3418 3477 3531 3384 0 0 
57100 3477 3542 1 3369 3451 3540 3323 0 0 
57200 3481 3535 3 3402 3467 3532 3356 0 0 
57300 3480 3541 3 3412 3449 3553 3359 0 0 
57400 3489 3530 2 3397 3467 3533 3358 0 0 
57500 3483 3541 1 3413 3487 3548 3384 0 0 
57600 3489 3531 0 3413 3480 3526 3356 0 0 
57700 3465 3549 0 3383 3451 3543 3336 0 0 
57800 3487 3519 3 3393 3460 3530 3347 0 0 
57900 3485 3544 4 3402 3478 3544 3366 0 0 
58000 3510 3543 0 3400 3477 3534 3364 0 0 
58100 3494 3542 1 3399 3468 3526 3341 0 0 
58200 3509 3549 4 3409 3482 3535 3365 0 0 
58300 3496 3540 3 3400 3480 3509 3355 0 0 
58400 3492 3531 6 3422 3482 3523 3378 0 0 
58500 3477 3540 1 3416 3481 3528 3396 0 0 
58600 3479 3532 0 3406 3474 3535 3366 0 0 
58700 3497 3533 3 3406 3495 3531 3354 0 0 
58800 3498 3547 2 3395 3488 3536 3358 0 0 
58900 3475 3521 3 3407 3457 3540 3363 0 0 
59000 3482 3549 3 3380 3451 3540 3319 0 0 
59100 3514 3543 1 3427 3501 3529 3366 0 0 
59200 3494 3531 3 3414 3469 3518 3366 0 0 
59300 3513 3537 1 3417 3484 3536 3393 0 0 
59400 3476 3545 0 3388 3473 3531 3334 0 0 
59500 3470 3541 4 3394 3474 3521 3367 0 0 
59600 3461 3532 1 3406 3463 3538 3355 0 0 
59700 3492 3535 1 3430 3476 3534 3381 0 0 
59800 3466 3539 1 3392 3467 3541 3360 0 0 
59900 3512 3533 0 3401 3485 3533 3354 0 0 
60000 3483 3537 1 3432 3476 3542 3383 0 0 
60100 3475 3544 0 3406 3482 3525 3360 0 0 
60200 3489 3534 1 3400 3503 3534 3373 0 0 
60300 3487 3568 0 3412 3478 3528 3367 0 0 
60400 3488 3549 4 3389 3460 3540 3319 0 0 
60500 3473 3530 0 3407 3488 3523 3372 0 0 
60600 3477 3546 0 3361 3462 3544 3331 0 0 
60700 3464 3528 1 3379 3460 3531 3325 0 0 
60800 3518 3546 1 3423 3483 3543 3368 0 0 
60900 3495 3530 2 3404 3475 3517 3374 0 0 
61000 3486 3537 3 3427 3481 3530 3359 0 0 
61100 3481 3551 4 3415 3486 3528 3347 0 0 
61200 3491 3541 0 3424 3497 3539 3378 0 0 
61300 3481 3532 0 3420 3478 3526 3382 0 0 
61400 3468 3545 0 3392 3474 3521 3346 0 0 
61500 3481 3543 5 3387 3472 3528 3342 0 0 
61600 3475 3542 1 3403 3455 3533 3346 0 0 
61700 3488 3544 0 3402 3479 3539 3369 0 0 
61800 3460 3527 0 3423 3470 3547 3366 0 0 
61900 3494 3532 0 3399 3475 3553 3345 0 0 
62000 3451 3543 1 3404 3464 3546 3362 0 0 
62100 3463 3531 1 3392 3461 3536 3352 0 0 
62200 3487 3530 2 3392 3478 3541 3337 0 0 
62300 3505 3529 0 3409 3472 3532 3345 0 0 
62400 3482 3539 2 3423 3470 3545 3359 0 0 
62500 3496 3534 0 3434 3510 3526 3394 0 0 
62600 3480 3545 1 3384 3470 3540 3356 0 0 
62700 3461 3535 0 3402 3469 3546 3347 0 0 
62800 3464 3543 2 3399 3470 3542 3343 0 0 
62900 3501 3534 0 3390 3480 3525 3336 0 0 
63000 3487 3544 3 3411 3488 3538 3365 0 0 
63100 3488 3542 0 3425 3484 3520 3379 0 0 
63200 3498 3523 1 3392 3471 3512 3348 0 0 
63300 3505 3540 0 3387 3478 3531 3360 0 0 
63400 3490 3528 1 3398 3489 3525 3364 0 0 
63500 3481 3532 0 3411 3470 3538 3347 0 0 
63600 3503 3551 2 3391 3461 3536 3357 0 0 
63700 3492 3539 0 3418 3442 3555 3360 0 0 
63800 3469 3528 0 3389 3459 3519 3338 0 0 
63900 3491 3523 3 3407 3481 3547 3350 0 0 
64000 3487 3528 2 3409 3479 3529 3368 0 0 
64100 3494 3547 3 3415 3475 3548 3360 0 0 
64200 3488 3551 2 3383 3451 3539 3328 0 0 
64300 3507 3548 1 3408 3485 3544 3363 0 0 
64400 3470 3521 0 3393 3464 3526 3330 0 0 
64500 3497 3536 2 3423 3480 3536 3376 0 0 
64600 3498 3542 0 3444 3502 3544 3411 0 0 
64700 3498 3538 0 3421 3479 3533 3374 0 0 
64800 3504 3529 2 3428 3484 3512 3368 0 0 
64900 3484 3532 0 3431 3468 3541 3387 0 0 
65000 3469 3546 4 3403 3447 3541 3350 0 0 
65100 3473 3540 1 3405 3486 3539 3375 0 0 
65200 3477 3533 2 3424 3455 3527 3366 0 0 
65300 3511 3507 0 3421 3482 3527 3357 0 0 
65400 3482 3539 0 3400 3474 3529 3360 0 0 
65500 3510 3549 0 3414 3488 3548 3368 0 0 
65600 3500 3544 1 3413 3465 3546 3355 0 0 
65700 3486 3549 0 3456 3507 3547 3403 0 0 
65800 3492 3526 1 3381 3482 3531 3329 0 0 
65900 3482 3542 0 3417 3449 3539 3362 0 0 
66000 3498 3536 0 3417 3474 3530 3372 0 0 
66100 3500 3539 1 3396 3484 3540 3350 0 0 
66200 3478 3544 0 3434 3487 3531 3390 0 0 
66300 3495 3551 3 3418 3470 3543 3363 0 0 
66400 3521 3521 0 3421 3471 3519 3370 0 0 
66500 3486 3537 0 3437 3489 3538 3393 0 0 
66600 3506 3537 0 3420 3478 3536 3360 0 0 
66700 3484 3537 0 3392 3464 3538 3324 0 0 
66800 3509 3537 3 3391 3477 3537 3345 0 0 
66900 3470 3545 0 3388 3442 3546 3330 0 0 
67000 3493 3541 3 3399 3480 3540 3349 0 0 
67100 3510 3551 2 3422 3487 3541 3361 0 0 
67200 3502 3546 3 3414 3487 3544 3358 0 0 
67300 3479 3530 2 3417 3480 3532 3371 0 0 
67400 3499 3541 2 3408 3459 3543 3373 0 0 
67500 3492 3529 0 3424 3483 3539 3372 0 0 
67600 3500 3538 0 3424 3500 3554 3358 0 0 
67700 3493 3547 2 3418 3487 3538 3378 0 0 
67800 3473 3530 5 3425 3453 3532 3351 0 0 
67900 3488 3540 0 3402 3457 3542 3363 0 0 
68000 3500 3526 3 3392 3460 3534 3341 0 0 
68100 3492 3542 0 3390 3465 3542 3342 0 0 
68200 3502 3546 2 3433 3492 3542 3383 0 0 
68300 3491 3556 0 3385 3469 3545 3340 0 0 
68400 3513 3543 1 3412 3487 3540 3378 0 0 
68500 3527 3528 3 3430 3472 3512 3373 0 0 
68600 3504 3559 5 3451 3486 3543 3392 0 0 
68700 3480 3531 1 3439 3498 3529 3389 0 0 
68800 3514 3536 2 3416 3487 3533 3366 0 0 
68900 3527 3543 1 3397 3499 3538 3352 0 0 
69000 3530 3547 2 3430 3496 3532 3376 0 0 
69100 3507 3565 0 3388 3475 3555 3329 0 0 
69200 3495 3536 4 3438 3469 3539 3383 0 0 
69300 3495 3546 0 3380 3452 3534 3323 0 0 
69400 3503 3528 1 3373 3456 3512 3322 0 0 
69500 3512 3542 2 3406 3490 3525 3360 0 0 
69600 3500 3543 0 3410 3484 3532 3361 0 0 
69700 3497 3526 2 3427 3476 3523 3382 0 0 
69800 3487 3535 1 3391 3456 3524 3341 0 0 
69900 3519 3528 0 3391 3481 3529 3326 0 0 
70000 3488 3526 0 3413 3470 3529 3348 0 0 
70100 3500 3541 0 3403 3461 3524 3347 0 0 
70200 3529 3534 4 3430 3499 3533 3388 0 0 
70300 3521 3546 0 3416 3491 3526 3368 0 0 
70400 3520 3544 0 3415 3490 3548 3379 0 0 
70500 3513 3536 5 3408 3447 3540 3335 0 0 
70600 3509 3556 0 3401 3475 3557 3357 0 0 
70700 3508 3539 0 3415 3481 3541 3387 0 0 
70800 3505 3554 2 3420 3482 3519 3376 0 0 
70900 3499 3556 4 3387 3441 3549 3334 0 0 
71000 3510 3533 1 3426 3483 3534 3364 0 0 
71100 3487 3545 9 3417 3487 3540 3367 0 0 
71200 3500 3525 4 3431 3485 3509 3367 0 0 
71300 3491 3548 0 3415 3463 3539 3377 0 0 
71400 3497 3547 0 3437 3487 3538 3369 0 0 
71500 3511 3540 0 3389 3469 3528 3329 0 0 
71600 3519 3544 2 3421 3495 3538 3389 0 0 
71700 3508 3555 1 3432 3481 3545 3391 0 0 
71800 3474 3531 6 3394 3463 3549 3351 0 0 
71900 3501 3533 1 3373 3467 3548 3339 0 0 
72000 3486 3551 1 3418 3466 3542 3352 0 0 
72100 3492 3559 0 3388 3471 3542 3356 0 0 
72200 3507 3535 1 3387 3468 3532 3330 0 0 
72300 3481 3562 0 3409 3485 3532 3349 0 0 
72400 3511 3560 2 3448 3499 3535 3392 0 0 
72500 3504 3521 2 3404 3472 3537 3350 0 0 
72600 3517 3546 3 3419 3457 3516 3349 0 0 
72700 3482 3504 0 3385 3447 3514 3355 0 0 
72800 3465 3534 1 3403 3468 3519 3362 0 0 
72900 3504 3543 1 3435 3479 3535 3376 0 0 
73000 3493 3534 0 3412 3481 3543 3386 0 0 
73100 3498 3527 4 3399 3475 3539 3342 0 0 
73200 3473 3545 7 3383 3452 3540 3321 0 0 
73300 3498 3535 1 3431 3482 3544 3376 0 0 
73400 3499 3536 2 3395 3491 3537 3352 0 0 
73500 3502 3537 0 3437 3477 3530 3384 0 0 
73600 3497 3533 1 3402 3487 3534 3365 0 0 
73700 3522 3545 4 3411 3492 3531 3364 0 0 
73800 3510 3539 0 3402 3501 3516 3366 0 0 
73900 3473 3531 6 3447 3486 3527 3395 0 0 
74000 3495 3553 1 3397 3483 3538 3360 0 0 
74100 3479 3532 0 3389 3464 3536 3335 0 0 
74200 3479 3558 2 3412 3475 3568 3368 0 0 
74300 3516 3541 2 3433 3486 3545 3390 0 0 
74400 3497 3535 0 3409 3476 3524 3350 0 0 
74500 3515 3531 3 3429 3497 3550 3390 0 0 
74600 3496 3554 1 3412 3486 3553 3358 0 0 
74700 3493 3536 1 3396 3479 3541 3362 0 0 
74800 3533 3530 1 3432 3493 3535 3371 0 0 
74900 3508 3543 4 3403 3476 3527 3355 0 0 
75000 3515 3560 1 3411 3520 3542 3384 0 0 
75100 3502 3537 5 3395 3486 3522 3360 0 0 
75200 3486 3543 7 3391 3448 3525 3335 0 0 
75300 3490 3537 3 3383 3454 3531 3315 0 0 
75400 3505 3527 1 3391 3462 3530 3323 0 0 
75500 3526 3551 1 3416 3493 3545 3362 0 0 
75600 3485 3561 1 3386 3489 3538 3333 0 0 
75700 3509 3545 0 3423 3483 3535 3393 0 0 
75800 3502 3533 0 3394 3470 3521 3350 0 0 
75900 3481 3533 0 3415 3467 3540 3357 0 0 
76000 3514 3524 2 3417 3477 3518 3361 0 0 
76100 3493 3518 3 3433 3476 3535 3371 0 0 
76200 3515 3542 1 3434 3494 3546 3400 0 0 
76300 3497 3556 2 3415 3459 3535 3368 0 0 
76400 3497 3536 0 3404 3493 3538 3354 0 0 
76500 3521 3551 1 3414 3486 3544 3360 0 0 
76600 3502 3525 3 3434 3492 3537 3374 0 0 
76700 3485 3546 0 3414 3462 3530 3377 0 0 
76800 3452 3536 2 3400 3474 3530 3353 0 0 
76900 3491 3538 2 3392 3490 3515 3342 0 0 
77000 3486 3565 0 3409 3462 3536 3344 0 0 
77100 3482 3537 3 3406 3493 3536 3361 0 0 
77200 3508 3533 2 3417 3472 3532 3364 0 0 
77300 3509 3532 3 3416 3487 3541 3361 0 0 
77400 3508 3550 4 3403 3468 3534 3350 0 0 
77500 3505 3538 1 3412 3496 3532 3371 0 0 
77600 3480 3526 1 3398 3475 3535 3364 0 0 
77700 3513 3538 0 3422 3491 3546 3368 0 0 
77800 3507 3529 4 3412 3487 3532 3353 0 0 
77900 3503 3529 4 3373 3449 3534 3318 0 0 
78000 3502 3536 0 3411 3470 3542 3368 0 0 
78100 3495 3550 1 3410 3472 3547 3351 0 0 
78200 3480 3548 2 3429 3479 3540 3407 0 0 
78300 3513 3528 1 3415 3471 3525 3356 0 0 
78400 3524 3535 0 3421 3487 3533 3384 0 0 
78500 3522 3546 0 3415 3497 3540 3370 0 0 
78600 3465 3519 4 3401 3477 3523 3355 0 0 
78700 3522 3559 1 3418 3479 3540 3390 0 0 
78800 3500 3533 3 3401 3478 3527 3349 0 0 
78900 3503 3541 3 3403 3479 3544 3367 0 0 
79000 3491 3547 2 3396 3468 3540 3347 0 0 
79100 3501 3551 0 3394 3476 3533 3369 0 0 
79200 3491 3547 1 3375 3473 3533 3324 0 0 
79300 3497 3529 4 3428 3484 3527 3396 0 0 
79400 3501 3537 1 3406 3475 3545 3371 0 0 
79500 3498 3536 1 3380 3462 3528 3341 0 0 
79600 3486 3529 2 3384 3451 3520 3339 0 0 
79700 3484 3526 2 3425 3450 3545 3381 0 0 
79800 3498 3546 3 3385 3452 3545 3348 0 0 
79900 3518 3534 4 3425 3476 3521 3362 0 0 
80000 3525 3533 1 3451 3489 3525 3394 0 0 
80100 3497 3554 1 3408 3490 3552 3365 0 0 
80200 3469 3528 0 3398 3470 3524 3363 0 0 
80300 3497 3532 1 3404 3479 3535 3354 0 0 
80400 3513 3534 3 3412 3473 3532 3378 0 0 
80500 3458 3551 0 3377 3453 3546 3348 0 0 
80600 3498 3538 0 3399 3491 3539 3382 0 0 
80700 3516 3541 2 3420 3497 3534 3383 0 0 
80800 3499 3525 1 3422 3481 3518 3371 0 0 
80900 3496 3542 1 3407 3474 3527 3377 0 0 
81000 3497 3547 3 3393 3482 3538 3365 0 0 
81100 3487 3544 0 3440 3488 3542 3391 0 0 
81200 3465 3535 2 3419 3445 3536 3357 0 0 
81300 3496 3549 2 3419 3475 3527 3366 0 0 
81400 3488 3535 3 3409 3484 3533 3363 0 0 
81500 3486 3537 1 3383 3473 3524 3363 0 0 
81600 3487 3542 1 3416 3449 3539 3381 0 0 
81700 3498 3521 2 3398 3489 3514 3363 0 0 
81800 3478 3533 0 3392 3454 3540 3350 0 0 
81900 3461 3546 6 3405 3462 3531 3365 0 0 
82000 3478 3543 2 3364 3445 3531 3342 0 0 
82100 3471 3529 2 3418 3477 3540 3388 0 0 
82200 3477 3542 4 3385 3483 3541 3360 0 0 
82300 3479 3534 0 3345 3458 3528 3312 0 0 
82400 3487 3534 3 3408 3467 3539 3363 0 0 
82500 3488 3542 0 3382 3445 3524 3335 0 0 
82600 3500 3533 0 3400 3480 3530 3340 0 0 
82700 3495 3535 0 3404 3482 3533 3376 0 0 
82800 3485 3541 3 3383 3472 3535 3328 0 0 
82900 3446 3539 0 3403 3463 3542 3350 0 0 
83000 3470 3528 0 3377 3444 3535 3346 0 0 
83100 3467 3520 1 3397 3454 3528 3359 0 0 
83200 3481 3536 2 3401 3485 3533 3367 0 0 
83300 3503 3537 2 3400 3473 3528 3354 0 0 
83400 3485 3508 0 3398 3482 3519 3369 0 0 
83500 3509 3553 2 3384 3467 3558 3343 0 0 
83600 3496 3541 0 3412 3485 3535 3354 0 0 
83700 3498 3549 1 3361 3478 3520 3340 0 0 
83800 3517 3536 0 3420 3484 3538 3377 0 0 
83900 3504 3541 3 3388 3473 3530 3364 0 0 
84000 3491 3528 3 3431 3467 3529 3390 0 0 
84100 3490 3548 1 3404 3478 3529 3354 0 0 
84200 3485 3540 1 3384 3424 3544 3335 0 0 
84300 3500 3553 2 3384 3470 3541 3336 0 0 
84400 3474 3544 2 3390 3464 3546 3324 0 0 
84500 3476 3528 3 3417 3484 3528 3363 0 0 
84600 3507 3555 3 3392 3462 3540 3338 0 0 
84700 3507 3539 2 3403 3465 3530 3373 0 0 
84800 3481 3525 3 3372 3460 3527 3342 0 0 
84900 3474 3529 2 3383 3455 3534 3357 0 0 
85000 3473 3506 4 3393 3436 3530 3330 0 0 
85100 3505 3539 1 3407 3470 3522 3379 0 0 
85200 3484 3524 0 3426 3479 3526 3381 0 0 
85300 3510 3535 4 3404 3489 3521 3366 0 0 
85400 3480 3545 2 3384 3471 3525 3332 0 0 
85500 3495 3528 2 3388 3464 3528 3360 0 0 
85600 3505 3541 1 3374 3474 3535 3338 0 0 
85700 3480 3532 7 3402 3463 3526 3337 0 0 
85800 3498 3527 0 3410 3494 3517 3383 0 0 
85900 3499 3546 3 3409 3470 3529 3366 0 0 
86000 3489 3557 2 3427 3484 3553 3368 0 0 
86100 3496 3538 4 3408 3476 3534 3365 0 0 
86200 3491 3532 0 3391 3480 3544 3351 0 0 
86300 3484 3540 1 3397 3461 3515 3371 0 0 
86400 3495 3526 6 3384 3468 3535 3329 0 0 
86500 3503 3553 3 3389 3479 3514 3335 0 0 
86600 3484 3533 0 3390 3462 3522 3342 0 0 
86700 3500 3508 1 3382 3471 3496 3332 0 0 
86800 3491 3551 2 3392 3472 3526 3366 0 0 
86900 3490 3536 1 3397 3471 3551 3338 0 0 
87000 3479 3552 0 3381 3468 3528 3359 0 0 
87100 3491 3543 0 3402 3495 3536 3358 0 0 
87200 3493 3529 2 3382 3456 3515 3338 0 0 
87300 3486 3512 1 3406 3477 3510 3336 0 0 
87400 3515 3539 3 3407 3505 3527 3371 0 0 
87500 3501 3529 1 3376 3469 3501 3326 0 0 
87600 3496 3526 0 3405 3495 3523 3369 0 0 
87700 3486 3541 0 3382 3469 3511 3330 0 0 
87800 3475 3535 1 3344 3469 3479 3306 0 0 
87900 3499 3551 3 3415 3504 3514 3381 0 0 
88000 3474 3526 0 3385 3478 3499 3340 0 0 
88100 3472 3524 3 3352 3453 3505 3305 0 0 
88200 3520 3532 0 3412 3491 3515 3360 0 0 
88300 3510 3534 1 3413 3499 3525 3375 0 0 
88400 3489 3519 0 3418 3487 3499 3370 0 0 
88500 3500 3525 0 3377 3488 3508 3331 0 0 
88600 3483 3526 0 3419 3473 3536 3377 0 0 
88700 3494 3527 2 3403 3487 3511 3355 0 0 
88800 3481 3546 2 3393 3471 3531 3339 0 0 
88900 3489 3537 0 3419 3485 3519 3386 0 0 
89000 3498 3540 2 3392 3460 3522 3341 0 0 
89100 3503 3526 2 3421 3483 3544 3375 0 0 
89200 3502 3521 4 3406 3495 3520 3353 0 0 
89300 3509 3545 1 3419 3488 3539 3360 0 0 
89400 3494 3542 1 3394 3454 3536 3353 0 0 
89500 3513 3533 0 3404 3491 3516 3360 0 0 
89600 3513 3534 0 3422 3477 3536 3399 0 0 
89700 3517 3548 1 3414 3501 3520 3378 0 0 
89800 3501 3522 5 3427 3512 3515 3396 0 0 
89900 3497 3527 2 3427 3493 3521 3386 0 0 
90000 3512 3532 2 3409 3477 3517 3352 0 0 
90100 3512 3546 4 3417 3491 3529 3373 0 0 
90200 3505 3513 2 3416 3480 3513 3382 0 0 
90300 3531 3540 3 3427 3511 3535 3404 0 0 
90400 3504 3516 1 3445 3505 3507 3391 0 0 
90500 3507 3536 0 3434 3483 3526 3392 0 0 
90600 3519 3527 1 3419 3502 3518 3373 0 0 
90700 3491 3530 6 3434 3485 3522 3388 0 0 
90800 3503 3536 3 3427 3475 3528 3370 0 0 
90900 3517 3526 1 3434 3511 3544 3388 0 0 
91000 3518 3545 1 3430 3503 3517 3381 0 0 
91100 3490 3545 4 3409 3472 3520 3377 0 0 
91200 3504 3518 6 3403 3504 3523 3349 0 0 
91300 3481 3535 1 3387 3483 3520 3345 0 0 
91400 3483 3523 0 3428 3497 3529 3368 0 0 
91500 3488 3549 8 3423 3488 3542 3367 0 0 
91600 3488 3537 0 3413 3485 3547 3359 0 0 
91700 3482 3529 2 3386 3486 3500 3330 0 0 
91800 3513 3547 3 3403 3490 3533 3333 0 0 
91900 3499 3527 8 3438 3478 3533 3364 0 0 
92000 3505 3534 1 3412 3494 3522 3340 0 0 
92100 3489 3526 0 3401 3477 3548 3341 0 0 
92200 3471 3531 0 3391 3468 3530 3325 0 0 
92300 3484 3525 2 3406 3470 3518 3326 0 0 
92400 3489 3517 0 3409 3477 3518 3342 0 0 
92500 3492 3500 3 3421 3506 3502 3364 0 0 
92600 3479 3530 0 3396 3463 3535 3296 0 0 
92700 3486 3528 1 3415 3456 3530 3338 0 0 
92800 3492 3548 1 3402 3480 3548 3349 0 0 
92900 3494 3530 2 3404 3472 3521 3333 0 0 
93000 3493 3513 1 3415 3493 3518 3334 0 0 
93100 3467 3543 0 3372 3471 3540 3305 0 0 
93200 3480 3527 1 3389 3465 3525 3296 0 0 
93300 3478 3511 4 3424 3471 3527 3335 0 0 
93400 3453 3550 0 3398 3473 3528 3329 0 0 
93500 3485 3533 0 3398 3483 3531 3338 0 0 
93600 3501 3532 0 3427 3502 3530 3355 0 0 
93700 3466 3541 0 3386 3473 3534 3319 0 0 
93800 3483 3527 1 3407 3480 3494 3322 0 0 
93900 3503 3524 1 3429 3484 3533 3386 0 0 
94000 3452 3523 2 3390 3466 3528 3309 0 0 
94100 3470 3526 0 3426 3485 3527 3347 0 0 
94200 3461 3518 2 3414 3474 3508 3324 0 0 
94300 3464 3527 3 3394 3473 3523 3319 0 0 
94400 3493 3505 0 3395 3495 3506 3311 0 0 
94500 3494 3528 2 3405 3502 3526 3360 0 0 
94600 3508 3539 0 3428 3503 3530 3356 0 0 
94700 3489 3543 2 3412 3479 3546 3342 0 0 
94800 3473 3542 0 3386 3465 3545 3324 0 0 
94900 3497 3524 2 3411 3487 3527 3346 0 0 
95000 3496 3528 0 3396 3481 3532 3353 0 0 
95100 3470 3535 2 3403 3462 3506 3335 0 0 
95200 3471 3542 2 3408 3494 3530 3353 0 0 
95300 3496 3543 3 3426 3479 3532 3360 0 0 
95400 3474 3538 3 3389 3469 3540 3333 0 0 
95500 3488 3530 4 3392 3488 3534 3325 0 0 
95600 3485 3547 1 3392 3490 3548 3314 0 0 
95700 3486 3524 0 3392 3469 3544 3336 0 0 
95800 3479 3540 1 3392 3490 3534 3323 0 0 
95900 3491 3522 2 3408 3488 3508 3367 0 0 
96000 3477 3515 0 3376 3476 3510 3321 0 0 
96100 3485 3530 3 3388 3483 3527 3330 0 0 
96200 3477 3525 4 3375 3491 3531 3332 0 0 
96300 3483 3537 1 3425 3490 3540 3370 0 0 
96400 3516 3522 1 3448 3505 3530 3406 0 0 
96500 3478 3556 2 3415 3482 3542 3372 0 0 
96600 3483 3545 0 3404 3477 3537 3363 0 0 
96700 3505 3527 2 3401 3493 3521 3372 0 0 
96800 3478 3537 0 3368 3479 3530 3308 0 0 
96900 3493 3520 2 3399 3480 3521 3345 0 0 
97000 3503 3536 0 3412 3504 3526 3368 0 0 
97100 3495 3552 1 3422 3464 3549 3359 0 0 
97200 3503 3526 1 3398 3493 3537 3354 0 0 
97300 3483 3541 0 3383 3468 3527 3332 0 0 
97400 3507 3521 2 3376 3494 3529 3334 0 0 
97500 3499 3529 2 3390 3492 3539 3357 0 0 
97600 3497 3526 4 3400 3479 3528 3341 0 0 
97700 3497 3531 4 3404 3492 3535 3345 0 0 
97800 3490 3516 0 3390 3491 3527 3380 0 0 
97900 3498 3542 1 3393 3487 3536 3361 0 0 
98000 3512 3550 5 3388 3478 3550 3365 0 0 
98100 3497 3525 0 3392 3477 3541 3361 0 0 
98200 3493 3533 0 3393 3483 3549 3361 0 0 
98300 3484 3515 1 3406 3473 3531 3364 0 0 
98400 3516 3510 0 3421 3493 3526 3384 0 0 
98500 3492 3516 2 3381 3488 3522 3351 0 0 
98600 3502 3532 1 3402 3491 3543 3358 0 0 
98700 3518 3519 0 3405 3493 3520 3357 0 0 
98800 3511 3532 1 3368 3468 3514 3312 0 0 
98900 3511 3524 2 3394 3489 3535 3376 0 0 
99000 3516 3538 1 3393 3487 3546 3359 0 0 
99100 3523 3532 3 3408 3506 3536 3360 0 0 
99200 3507 3530 2 3422 3469 3536 3378 0 0 
99300 3515 3540 4 3419 3490 3532 3366 0 0 
99400 3516 3545 2 3396 3461 3537 3369 0 0 
