# Avida tasks data
# Fri Jun 15 12:07:36 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

50600 3548 3525 5 3497 3493 3503 3450 0 0 
50700 3538 3541 8 3504 3479 3521 3446 0 0 
50800 3544 3523 2 3517 3503 3531 3459 0 0 
50900 3548 3538 0 3494 3480 3519 3457 0 0 
51000 3549 3538 5 3522 3489 3527 3472 0 0 
51100 3550 3521 1 3530 3500 3524 3473 0 0 
51200 3545 3536 2 3522 3484 3512 3468 0 0 
51300 3544 3529 4 3516 3485 3510 3441 0 0 
51400 3554 3526 3 3521 3498 3517 3449 0 0 
51500 3537 3534 4 3510 3497 3505 3454 0 0 
51600 3570 3529 3 3527 3481 3525 3460 0 0 
51700 3551 3530 4 3531 3499 3531 3487 0 0 
51800 3554 3532 6 3514 3475 3529 3441 0 0 
51900 3545 3549 2 3503 3471 3523 3434 0 0 
52000 3548 3529 7 3523 3506 3512 3470 0 0 
52100 3549 3524 5 3488 3468 3517 3426 0 0 
52200 3541 3547 4 3507 3485 3521 3449 0 0 
52300 3546 3535 2 3516 3500 3522 3452 0 0 
52400 3557 3537 2 3513 3480 3519 3455 0 0 
52500 3534 3541 3 3503 3497 3529 3468 0 0 
52600 3549 3532 2 3493 3479 3531 3460 0 0 
52700 3557 3534 4 3534 3519 3516 3482 0 0 
52800 3559 3518 1 3511 3486 3504 3476 0 0 
52900 3555 3529 5 3512 3489 3517 3459 0 0 
53000 3542 3539 7 3513 3501 3530 3488 0 0 
53100 3562 3538 1 3509 3480 3514 3453 0 0 
53200 3546 3541 7 3522 3489 3499 3456 0 0 
53300 3547 3538 4 3502 3475 3499 3436 0 0 
53400 3556 3541 3 3516 3494 3529 3444 0 0 
53500 3558 3522 10 3500 3503 3526 3456 0 0 
53600 3526 3514 3468 3511 3489 3496 3449 0 0 
53700 3530 3540 3524 3511 3462 3503 3457 0 0 
53800 3508 3530 3504 3508 3475 3498 3424 0 0 
53900 3508 3541 3493 3496 3476 3503 3449 0 0 
54000 3513 3527 3504 3495 3467 3517 3451 0 0 
54100 3512 3540 3516 3521 3493 3505 3453 0 0 
54200 3542 3547 3525 3511 3479 3508 3474 0 0 
54300 3481 3535 3504 3510 3481 3497 3437 0 0 
54400 3515 3530 3500 3498 3468 3502 3455 0 0 
54500 3516 3528 3521 3517 3478 3512 3458 0 0 
54600 3512 3534 3501 3516 3468 3510 3456 0 0 
54700 3517 3546 3500 3501 3473 3506 3445 0 0 
54800 3495 3536 3492 3492 3473 3508 3453 0 0 
54900 3519 3547 3514 3505 3475 3510 3455 0 0 
55000 3505 3509 3510 3495 3490 3490 3441 0 0 
55100 3505 3538 3497 3502 3487 3531 3465 0 0 
55200 3518 3510 3506 3505 3489 3495 3440 0 0 
55300 3515 3536 3498 3519 3474 3498 3461 0 0 
55400 3494 3525 3498 3493 3477 3500 3458 0 0 
55500 3530 3525 3528 3523 3493 3511 3453 0 1 
55600 3508 3528 3506 3497 3468 3505 3445 0 0 
55700 3521 3535 3517 3523 3498 3525 3475 0 0 
55800 3532 3545 3514 3519 3478 3521 3478 0 0 
55900 3501 3520 3515 3522 3498 3511 3461 0 0 
56000 3504 3512 3499 3487 3451 3499 3417 0 0 
56100 3509 3531 3487 3501 3478 3522 3488 0 0 
56200 3528 3535 3520 3517 3482 3524 3451 0 0 
56300 3509 3533 3503 3506 3493 3507 3462 0 0 
56400 3505 3549 3491 3495 3476 3525 3458 0 0 
56500 3493 3535 3491 3497 3472 3516 3449 0 0 
56600 3473 3552 3501 3495 3467 3529 3436 0 0 
56700 3494 3526 3505 3500 3480 3527 3455 0 0 
56800 3510 3531 3511 3499 3478 3519 3462 0 0 
56900 3517 3544 3516 3520 3491 3525 3467 0 0 
57000 3521 3559 3503 3525 3500 3534 3477 0 0 
57100 3527 3529 3516 3513 3466 3519 3461 0 0 
57200 3512 3535 3496 3519 3500 3520 3475 0 0 
57300 3521 3541 3520 3519 3487 3515 3457 0 0 
57400 3501 3553 3486 3498 3471 3529 3453 0 0 
57500 3510 3552 3531 3516 3486 3539 3466 0 0 
57600 3498 3528 3498 3523 3491 3505 3467 0 0 
57700 3535 3551 3535 3523 3504 3535 3488 0 0 
57800 3519 3564 3508 3515 3495 3545 3489 0 0 
57900 3501 3535 3486 3498 3479 3527 3442 0 0 
58000 3515 3536 3495 3505 3476 3529 3456 0 1 
58100 3514 3549 3501 3498 3484 3535 3467 0 0 
58200 3482 3551 3500 3494 3470 3522 3449 0 0 
58300 3512 3522 3506 3504 3478 3536 3470 0 0 
58400 3501 3552 3509 3500 3485 3532 3456 0 0 
58500 3507 3542 3492 3494 3476 3521 3461 0 0 
58600 3500 3522 3509 3495 3483 3532 3443 0 0 
58700 3496 3547 3475 3502 3475 3515 3469 0 0 
58800 3512 3527 3495 3509 3482 3506 3450 0 0 
58900 3494 3541 3495 3494 3473 3526 3457 0 0 
59000 3509 3551 3504 3513 3497 3532 3463 0 0 
59100 3491 3541 3467 3497 3483 3525 3458 0 0 
59200 3495 3542 3498 3494 3478 3513 3459 0 0 
59300 3499 3533 3504 3527 3494 3523 3477 0 0 
59400 3502 3543 3496 3494 3482 3522 3450 0 0 
59500 3504 3535 3514 3487 3471 3513 3452 0 0 
59600 3489 3548 3502 3505 3473 3534 3450 0 0 
59700 3492 3550 3510 3488 3472 3521 3451 0 0 
59800 3488 3522 3504 3510 3471 3500 3436 0 0 
59900 3507 3527 3514 3515 3493 3527 3478 0 0 
60000 3499 3548 3501 3504 3481 3519 3454 0 0 
60100 3513 3527 3509 3507 3484 3517 3461 0 0 
60200 3519 3531 3505 3529 3493 3519 3483 0 0 
60300 3479 3526 3498 3477 3463 3500 3450 0 0 
60400 3506 3537 3496 3515 3477 3510 3461 0 0 
60500 3510 3539 3516 3498 3480 3531 3490 0 0 
60600 3515 3541 3504 3517 3495 3530 3480 0 0 
60700 3506 3537 3505 3519 3490 3509 3448 0 0 
60800 3501 3533 3514 3505 3490 3515 3469 0 0 
60900 3506 3530 3509 3496 3495 3518 3460 0 0 
61000 3507 3537 3506 3500 3488 3498 3447 0 0 
61100 3500 3537 3499 3500 3467 3532 3470 0 0 
61200 3497 3523 3502 3493 3466 3489 3419 0 0 
61300 3505 3514 3507 3505 3482 3499 3461 0 0 
61400 3481 3493 3508 3493 3465 3502 3435 0 0 
61500 3509 3528 3509 3520 3490 3503 3485 0 0 
61600 3502 3518 3483 3475 3461 3493 3442 0 0 
61700 3504 3520 3517 3508 3491 3506 3461 0 0 
61800 3509 3532 3509 3514 3499 3509 3475 0 0 
61900 3499 3548 3517 3509 3494 3512 3461 0 0 
62000 3493 3527 3492 3501 3466 3498 3422 0 0 
62100 3492 3536 3493 3486 3477 3515 3446 0 0 
62200 3507 3521 3500 3504 3469 3499 3458 0 0 
62300 3503 3514 3522 3496 3487 3501 3466 0 0 
62400 3523 3527 3508 3513 3495 3525 3458 0 0 
62500 3509 3513 3502 3499 3471 3515 3458 0 0 
62600 3487 3543 3499 3479 3446 3509 3447 0 0 
62700 3503 3555 3495 3490 3468 3511 3449 0 0 
62800 3528 3529 3509 3505 3482 3506 3448 0 0 
62900 3490 3522 3481 3490 3473 3495 3466 0 0 
63000 3486 3530 3495 3494 3473 3522 3449 0 0 
63100 3479 3536 3510 3499 3485 3510 3476 0 0 
63200 3523 3526 3498 3496 3486 3512 3457 0 0 
63300 3503 3541 3507 3505 3493 3520 3457 0 0 
63400 3506 3537 3529 3488 3487 3499 3465 0 0 
63500 3486 3530 3499 3499 3474 3513 3440 0 0 
63600 3510 3507 3506 3509 3486 3520 3451 0 0 
63700 3486 3530 3499 3490 3474 3515 3455 0 0 
63800 3491 3533 3501 3492 3483 3508 3436 0 0 
63900 3499 3547 3501 3514 3484 3539 3482 0 0 
64000 3491 3519 3511 3493 3479 3484 3411 0 0 
64100 3467 3519 3470 3451 3442 3508 3420 0 0 
64200 3496 3515 3490 3502 3467 3500 3442 0 0 
64300 3502 3524 3501 3494 3493 3519 3447 0 0 
64400 3502 3534 3506 3504 3478 3527 3457 0 0 
64500 3493 3542 3509 3496 3478 3520 3436 0 0 
64600 3506 3544 3490 3511 3496 3519 3461 0 0 
64700 3502 3523 3501 3496 3470 3510 3456 0 0 
64800 3494 3522 3501 3494 3478 3509 3453 0 0 
64900 3508 3527 3504 3514 3481 3525 3446 0 0 
65000 3496 3532 3506 3488 3455 3523 3451 0 0 
65100 3517 3542 3521 3491 3470 3513 3479 0 0 
65200 3503 3539 3507 3500 3465 3505 3468 0 0 
65300 3476 3511 3516 3499 3468 3486 3445 0 0 
65400 3491 3523 3505 3500 3466 3518 3437 0 0 
65500 3503 3528 3513 3513 3485 3499 3474 0 0 
65600 3503 3508 3494 3512 3496 3499 3441 0 0 
65700 3476 3518 3496 3483 3467 3518 3452 0 0 
65800 3497 3545 3499 3505 3480 3537 3470 0 0 
65900 3474 3501 3486 3490 3462 3509 3434 0 0 
66000 3490 3495 3489 3482 3479 3504 3445 0 0 
66100 3510 3533 3511 3507 3490 3515 3471 0 0 
66200 3498 3509 3505 3501 3477 3500 3450 0 0 
66300 3501 3538 3484 3488 3485 3516 3465 0 0 
66400 3509 3520 3500 3490 3480 3508 3457 0 0 
66500 3482 3506 3485 3469 3461 3507 3430 0 0 
66600 3515 3536 3513 3504 3481 3517 3457 0 0 
66700 3484 3540 3482 3490 3456 3514 3461 0 0 
66800 3494 3526 3529 3522 3500 3508 3458 0 0 
66900 3498 3537 3492 3530 3504 3528 3483 0 0 
67000 3520 3534 3495 3502 3477 3519 3461 0 0 
67100 3519 3518 3495 3504 3495 3515 3463 0 0 
67200 3525 3540 3495 3518 3485 3523 3456 0 0 
67300 3506 3504 3498 3521 3504 3490 3463 0 0 
67400 3507 3508 3505 3509 3507 3499 3468 0 0 
67500 3500 3530 3490 3484 3476 3526 3462 0 1 
67600 3514 3533 3514 3505 3479 3511 3459 0 0 
67700 3501 3509 3506 3497 3488 3516 3474 0 0 
67800 3490 3514 3501 3493 3466 3504 3470 0 0 
67900 3487 3509 3513 3501 3460 3509 3453 0 0 
68000 3491 3531 3496 3477 3458 3502 3441 0 0 
68100 3512 3519 3495 3508 3483 3515 3456 0 0 
68200 3506 3534 3508 3490 3484 3515 3452 0 0 
68300 3494 3541 3511 3507 3506 3512 3437 0 0 
68400 3483 3537 3499 3496 3466 3508 3424 0 0 
68500 3493 3534 3501 3507 3495 3509 3453 0 0 
68600 3491 3544 3505 3502 3492 3528 3470 0 0 
68700 3502 3519 3488 3487 3482 3505 3454 0 0 
68800 3494 3514 3506 3499 3473 3517 3454 0 0 
68900 3510 3510 3505 3507 3480 3511 3454 0 0 
69000 3497 3533 3496 3480 3470 3520 3451 0 0 
69100 3523 3518 3496 3522 3495 3523 3466 0 0 
69200 3515 3541 3513 3481 3468 3537 3471 0 0 
69300 3493 3507 3497 3492 3498 3510 3451 0 0 
69400 3496 3513 3473 3483 3472 3524 3453 0 0 
69500 3516 3518 3507 3497 3499 3546 3473 0 0 
69600 3504 3534 3508 3492 3471 3535 3453 0 0 
69700 3500 3521 3514 3502 3473 3501 3440 0 0 
69800 3513 3529 3494 3493 3496 3526 3466 0 0 
69900 3510 3543 3485 3514 3508 3536 3482 0 0 
70000 3512 3512 3494 3497 3484 3526 3485 0 0 
70100 3471 3519 3497 3478 3449 3530 3435 0 0 
70200 3514 3533 3497 3486 3477 3528 3445 0 0 
70300 3504 3512 3506 3495 3492 3520 3477 0 0 
70400 3511 3524 3522 3490 3496 3527 3451 0 0 
70500 3500 3538 3501 3483 3470 3545 3451 0 0 
70600 3517 3538 3492 3504 3486 3525 3460 0 0 
70700 3495 3533 3500 3502 3489 3533 3467 0 0 
70800 3509 3544 3500 3507 3507 3536 3467 0 0 
70900 3505 3549 3484 3489 3486 3540 3472 0 0 
71000 3499 3523 3502 3500 3490 3509 3451 0 0 
71100 3503 3543 3511 3508 3507 3505 3467 0 0 
71200 3498 3522 3494 3478 3467 3507 3452 0 0 
71300 3500 3519 3500 3500 3485 3527 3446 0 0 
71400 3507 3542 3524 3499 3489 3523 3463 0 0 
71500 3514 3524 3520 3503 3488 3525 3462 0 0 
71600 3489 3545 3492 3494 3489 3541 3457 0 0 
71700 3506 3527 3496 3475 3471 3522 3443 0 0 
71800 3517 3538 3528 3496 3497 3538 3458 0 0 
71900 3485 3529 3490 3488 3478 3536 3461 0 0 
72000 3518 3531 3490 3503 3491 3535 3483 0 0 
72100 3520 3521 3514 3516 3492 3500 3471 0 0 
72200 3504 3526 3501 3498 3495 3520 3478 0 0 
72300 3487 3539 3474 3489 3476 3535 3445 0 0 
72400 3495 3544 3484 3472 3454 3541 3448 0 0 
72500 3495 3538 3494 3496 3460 3532 3456 0 0 
72600 3515 3526 3505 3503 3469 3532 3451 0 0 
72700 3504 3546 3515 3499 3478 3530 3463 0 0 
72800 3493 3527 3487 3493 3469 3507 3439 0 0 
72900 3493 3537 3478 3488 3469 3530 3442 0 0 
73000 3505 3556 3488 3501 3489 3548 3492 0 0 
73100 3494 3536 3503 3484 3485 3522 3458 0 0 
73200 3513 3537 3502 3492 3470 3532 3464 0 0 
73300 3492 3534 3496 3473 3479 3528 3450 0 0 
73400 3482 3534 3497 3507 3494 3525 3471 0 0 
73500 3509 3540 3499 3494 3492 3523 3461 0 0 
73600 3524 3536 3524 3503 3493 3539 3468 0 0 
73700 3494 3539 3475 3473 3451 3537 3445 0 0 
73800 3490 3530 3496 3478 3456 3524 3450 0 0 
73900 3475 3532 3483 3477 3482 3540 3443 0 0 
74000 3505 3527 3520 3501 3480 3527 3449 0 0 
74100 3491 3543 3498 3511 3491 3541 3468 0 0 
74200 3488 3525 3498 3507 3503 3533 3468 0 0 
74300 3503 3550 3491 3494 3481 3546 3451 0 0 
74400 3503 3539 3505 3503 3487 3538 3464 0 0 
74500 3506 3526 3506 3508 3505 3513 3446 0 0 
74600 3523 3546 3521 3502 3491 3525 3454 0 0 
74700 3507 3524 3509 3516 3491 3520 3456 0 0 
74800 3492 3524 3495 3487 3472 3533 3452 0 0 
74900 3502 3547 3502 3488 3482 3538 3438 0 0 
75000 3508 3534 3497 3492 3478 3515 3461 0 0 
75100 3489 3547 3485 3498 3472 3524 3442 0 0 
75200 3506 3543 3502 3508 3511 3525 3467 0 0 
75300 3475 3535 3477 3488 3476 3515 3443 0 0 
75400 3508 3554 3501 3502 3475 3538 3465 0 0 
75500 3498 3536 3503 3488 3473 3525 3444 0 0 
75600 3504 3541 3513 3513 3503 3539 3487 0 0 
75700 3507 3537 3517 3511 3490 3531 3463 0 0 
75800 3495 3541 3480 3501 3498 3533 3459 0 0 
75900 3498 3551 3488 3463 3460 3528 3450 0 0 
76000 3491 3549 3499 3505 3481 3548 3447 0 0 
76100 3500 3554 3502 3502 3487 3541 3455 0 0 
76200 3508 3551 3497 3491 3484 3538 3466 0 0 
76300 3482 3529 3504 3489 3468 3543 3413 0 0 
76400 3507 3542 3486 3502 3483 3539 3470 0 0 
76500 3492 3532 3505 3488 3480 3524 3460 0 0 
76600 3506 3559 3480 3495 3469 3551 3446 0 0 
76700 3474 3542 3491 3493 3460 3538 3441 0 0 
76800 3505 3533 3488 3519 3499 3544 3469 0 0 
76900 3501 3536 3503 3516 3504 3538 3476 0 0 
77000 3502 3542 3511 3496 3479 3547 3438 0 0 
77100 3463 3537 3494 3475 3471 3540 3440 0 0 
77200 3479 3537 3500 3471 3469 3536 3447 0 0 
77300 3496 3525 3485 3492 3495 3534 3456 0 0 
77400 3469 3536 3485 3475 3458 3543 3438 0 0 
77500 3499 3529 3487 3505 3486 3542 3466 0 0 
77600 3507 3523 3493 3503 3496 3540 3454 0 0 
77700 3489 3534 3493 3484 3473 3546 3425 0 0 
77800 3507 3566 3500 3513 3492 3549 3471 0 0 
77900 3476 3542 3490 3486 3447 3534 3434 0 0 
78000 3491 3548 3486 3502 3487 3539 3461 0 0 
78100 3472 3559 3491 3472 3457 3547 3446 0 0 
78200 3496 3544 3490 3479 3459 3550 3445 0 0 
78300 3497 3530 3495 3502 3475 3546 3451 0 0 
78400 3513 3543 3506 3508 3483 3535 3462 0 0 
78500 3509 3530 3493 3501 3489 3543 3457 0 0 
78600 3491 3540 3489 3470 3443 3545 3447 0 0 
78700 3501 3537 3502 3502 3487 3561 3458 0 0 
78800 3505 3538 3500 3499 3482 3534 3459 0 0 
78900 3502 3537 3487 3489 3474 3540 3451 0 0 
79000 3478 3557 3495 3464 3449 3558 3428 0 0 
79100 3512 3534 3513 3503 3491 3551 3445 0 0 
79200 3490 3542 3516 3486 3464 3554 3447 0 0 
79300 3496 3557 3499 3499 3481 3533 3463 0 0 
79400 3497 3547 3521 3500 3485 3548 3464 0 0 
79500 3507 3562 3490 3497 3483 3558 3454 0 0 
79600 3476 3547 3493 3488 3461 3538 3450 0 0 
79700 3502 3525 3516 3520 3503 3533 3463 0 0 
79800 3494 3558 3500 3500 3484 3552 3466 0 0 
79900 3480 3538 3512 3480 3461 3537 3467 0 0 
80000 3497 3528 3499 3490 3480 3535 3459 0 0 
80100 3487 3547 3500 3488 3461 3544 3456 0 0 
80200 3478 3543 3496 3494 3470 3542 3435 0 0 
80300 3502 3549 3498 3498 3483 3541 3460 0 0 
80400 3501 3559 3483 3483 3466 3546 3455 0 0 
80500 3494 3530 3509 3500 3467 3549 3482 0 0 
80600 3488 3559 3498 3501 3480 3552 3458 0 0 
80700 3478 3534 3463 3489 3461 3549 3444 0 0 
80800 3495 3547 3498 3501 3479 3534 3461 0 0 
80900 3478 3544 3495 3498 3469 3535 3456 0 0 
81000 3526 3562 3527 3520 3503 3552 3470 0 0 
81100 3513 3554 3512 3504 3475 3570 3476 0 0 
81200 3508 3554 3496 3499 3487 3554 3463 0 0 
81300 3510 3521 3490 3490 3465 3529 3458 0 0 
81400 3495 3541 3522 3506 3477 3536 3456 0 0 
81500 3500 3542 3501 3498 3476 3548 3465 0 0 
81600 3505 3542 3494 3491 3479 3549 3442 0 0 
81700 3493 3543 3502 3509 3505 3547 3457 0 0 
81800 3519 3542 3545 3514 3496 3536 3462 0 0 
81900 3502 3541 3505 3497 3460 3533 3478 0 0 
82000 3496 3553 3514 3496 3476 3540 3458 0 0 
82100 3495 3541 3498 3490 3473 3561 3459 0 0 
82200 3517 3535 3513 3505 3502 3534 3461 0 0 
82300 3501 3540 3504 3498 3483 3544 3461 0 0 
82400 3510 3544 3480 3503 3484 3534 3457 0 0 
82500 3504 3549 3499 3474 3476 3546 3449 0 0 
82600 3486 3547 3494 3487 3489 3538 3433 0 0 
82700 3510 3537 3518 3497 3499 3545 3469 0 0 
82800 3505 3535 3505 3502 3498 3537 3463 0 0 
82900 3501 3537 3492 3518 3500 3547 3461 0 0 
83000 3498 3549 3496 3487 3473 3542 3447 0 0 
83100 3507 3536 3519 3503 3497 3541 3432 0 0 
83200 3492 3534 3505 3481 3469 3543 3433 0 0 
83300 3505 3534 3491 3492 3474 3544 3458 0 0 
83400 3501 3558 3481 3482 3469 3546 3458 0 0 
83500 3516 3571 3530 3479 3452 3554 3436 0 0 
83600 3491 3541 3494 3479 3468 3543 3458 0 0 
83700 3520 3560 3500 3502 3468 3557 3442 0 0 
83800 3506 3553 3481 3498 3481 3535 3450 0 0 
83900 3487 3549 3470 3492 3477 3550 3433 0 0 
84000 3502 3542 3485 3510 3494 3554 3453 0 0 
84100 3522 3552 3498 3496 3477 3551 3444 0 0 
84200 3513 3558 3499 3509 3503 3562 3468 0 0 
84300 3529 3548 3509 3506 3497 3542 3485 0 0 
84400 3504 3531 3531 3500 3471 3534 3460 0 0 
84500 3496 3529 3498 3500 3483 3526 3439 0 0 
84600 3487 3545 3470 3502 3490 3537 3446 0 0 
84700 3501 3530 3476 3496 3487 3540 3462 0 0 
84800 3500 3530 3522 3504 3486 3551 3477 0 0 
84900 3508 3548 3516 3508 3494 3553 3452 0 0 
85000 3494 3540 3491 3498 3484 3547 3442 0 0 
85100 3505 3537 3492 3486 3459 3553 3442 0 0 
85200 3507 3535 3506 3499 3488 3539 3473 0 0 
85300 3509 3541 3516 3482 3468 3550 3442 0 0 
85400 3492 3542 3504 3492 3484 3543 3448 0 0 
85500 3504 3532 3513 3500 3477 3527 3452 0 0 
85600 3511 3555 3493 3504 3484 3546 3455 0 0 
85700 3494 3539 3509 3526 3487 3531 3487 0 0 
85800 3494 3542 3485 3473 3460 3537 3428 0 0 
85900 3509 3550 3487 3499 3483 3541 3481 0 0 
86000 3528 3541 3521 3528 3510 3537 3484 0 0 
86100 3516 3557 3520 3518 3499 3552 3484 0 0 
86200 3482 3525 3499 3510 3487 3536 3460 0 0 
86300 3522 3541 3503 3497 3480 3551 3446 0 0 
86400 3513 3547 3506 3522 3499 3536 3485 0 0 
86500 3513 3547 3497 3498 3480 3546 3476 0 0 
86600 3515 3555 3509 3502 3489 3545 3474 0 0 
86700 3509 3541 3494 3499 3498 3544 3438 0 0 
86800 3502 3530 3493 3483 3479 3531 3455 0 0 
86900 3497 3538 3496 3487 3480 3525 3460 0 0 
87000 3515 3554 3497 3501 3493 3537 3472 0 0 
87100 3501 3525 3510 3476 3473 3534 3450 0 0 
87200 3495 3537 3511 3499 3480 3529 3464 0 0 
87300 3476 3530 3474 3499 3476 3530 3460 0 0 
87400 3498 3538 3507 3496 3473 3530 3462 0 0 
87500 3521 3551 3536 3507 3510 3544 3483 0 0 
87600 3510 3530 3523 3502 3490 3538 3462 0 0 
87700 3501 3537 3497 3498 3487 3546 3469 0 0 
87800 3497 3552 3515 3488 3466 3534 3467 0 0 
87900 3494 3544 3512 3514 3497 3536 3473 0 0 
88000 3488 3538 3515 3509 3490 3525 3472 0 0 
88100 3506 3536 3509 3518 3490 3530 3459 0 0 
88200 3481 3532 3489 3486 3465 3512 3474 0 0 
88300 3486 3547 3497 3499 3487 3535 3428 0 0 
88400 3477 3533 3493 3488 3472 3518 3449 0 0 
88500 3507 3550 3497 3482 3474 3538 3459 0 0 
88600 3514 3547 3510 3510 3491 3550 3464 0 0 
88700 3513 3543 3521 3510 3504 3541 3449 0 0 
88800 3510 3538 3524 3496 3474 3534 3463 0 0 
88900 3518 3549 3517 3507 3477 3548 3446 0 0 
89000 3514 3552 3529 3508 3488 3557 3469 0 0 
89100 3504 3552 3523 3493 3469 3533 3449 0 0 
89200 3508 3551 3509 3514 3498 3556 3477 0 0 
89300 3497 3537 3500 3484 3486 3535 3460 0 0 
89400 3499 3525 3484 3487 3490 3533 3454 0 0 
89500 3490 3530 3501 3507 3479 3535 3424 0 0 
89600 3512 3542 3518 3500 3487 3522 3455 0 0 
89700 3505 3545 3497 3501 3471 3538 3460 0 0 
89800 3508 3518 3503 3503 3474 3526 3451 0 0 
89900 3485 3537 3497 3504 3484 3527 3439 0 0 
90000 3509 3559 3490 3494 3474 3555 3450 0 0 
90100 3512 3559 3524 3514 3494 3545 3460 0 0 
90200 3500 3542 3506 3512 3496 3543 3461 0 0 
90300 3514 3550 3524 3505 3489 3543 3471 0 0 
90400 3483 3547 3484 3503 3472 3566 3473 0 0 
90500 3515 3550 3501 3503 3490 3537 3449 0 0 
90600 3530 3549 3542 3524 3510 3537 3476 0 0 
90700 3517 3541 3529 3514 3502 3538 3465 0 0 
90800 3515 3534 3529 3514 3492 3548 3469 0 0 
90900 3508 3552 3524 3513 3485 3528 3475 0 0 
91000 3492 3539 3481 3488 3472 3528 3433 0 0 
91100 3502 3543 3523 3505 3482 3550 3468 0 0 
91200 3505 3530 3516 3498 3486 3519 3464 0 0 
91300 3538 3533 3515 3517 3502 3532 3471 0 0 
91400 3512 3546 3507 3499 3481 3542 3474 0 0 
91500 3506 3544 3520 3514 3490 3538 3476 0 0 
91600 3520 3553 3513 3517 3492 3546 3483 0 0 
91700 3503 3538 3490 3494 3485 3541 3465 0 0 
91800 3520 3550 3509 3507 3480 3541 3457 0 0 
91900 3500 3529 3512 3493 3483 3537 3474 0 0 
92000 3502 3549 3495 3503 3476 3554 3439 0 0 
92100 3523 3555 3528 3518 3490 3555 3482 0 0 
92200 3504 3554 3504 3497 3478 3559 3468 0 0 
92300 3506 3547 3533 3512 3495 3562 3467 0 0 
92400 3509 3561 3499 3508 3498 3560 3450 0 0 
92500 3506 3535 3511 3512 3483 3541 3461 0 0 
92600 3522 3549 3524 3513 3504 3554 3465 0 0 
92700 3505 3544 3523 3503 3480 3536 3477 0 0 
92800 3517 3525 3512 3496 3479 3532 3461 0 0 
92900 3519 3541 3528 3502 3461 3544 3460 0 0 
93000 3512 3542 3524 3512 3494 3548 3472 0 0 
93100 3504 3534 3521 3508 3490 3537 3462 0 0 
93200 3521 3555 3515 3501 3471 3541 3467 0 0 
93300 3517 3553 3519 3492 3482 3541 3448 0 0 
93400 3523 3557 3545 3480 3472 3549 3475 0 0 
93500 3504 3548 3496 3522 3507 3556 3456 0 0 
93600 3521 3546 3516 3503 3494 3559 3479 0 0 
93700 3496 3543 3499 3500 3483 3550 3458 0 0 
93800 3505 3544 3488 3501 3479 3554 3444 0 0 
93900 3500 3549 3500 3504 3472 3549 3461 0 0 
94000 3527 3546 3509 3502 3501 3558 3462 0 0 
94100 3506 3550 3501 3506 3481 3547 3460 0 0 
94200 3530 3556 3517 3524 3501 3548 3466 0 0 
94300 3493 3560 3507 3495 3480 3549 3438 0 0 
94400 3498 3559 3511 3487 3461 3552 3455 0 0 
94500 3521 3558 3527 3512 3474 3549 3453 0 0 
94600 3498 3534 3537 3506 3498 3559 3455 0 0 
94700 3502 3553 3485 3501 3475 3554 3445 0 0 
94800 3482 3533 3500 3497 3483 3541 3455 0 0 
94900 3507 3550 3502 3516 3506 3545 3469 0 0 
95000 3480 3547 3517 3496 3479 3550 3450 0 0 
95100 3501 3572 3500 3480 3461 3555 3436 0 0 
95200 3498 3554 3499 3486 3475 3546 3427 0 0 
95300 3513 3554 3500 3508 3491 3553 3475 0 0 
95400 3496 3557 3511 3488 3479 3554 3437 0 0 
95500 3519 3561 3514 3509 3501 3560 3487 0 0 
95600 3502 3565 3521 3492 3483 3564 3458 0 0 
95700 3475 3561 3498 3465 3461 3556 3437 0 0 
95800 3498 3545 3498 3504 3491 3560 3462 0 0 
95900 3492 3546 3483 3499 3472 3555 3446 0 0 
96000 3505 3545 3506 3504 3478 3542 3444 0 0 
96100 3493 3541 3526 3488 3488 3537 3470 0 0 
96200 3488 3542 3491 3501 3481 3540 3470 0 0 
96300 3513 3542 3510 3506 3503 3532 3462 0 0 
96400 3497 3540 3512 3523 3492 3546 3450 0 0 
96500 3502 3545 3517 3513 3500 3548 3472 0 0 
96600 3470 3536 3494 3486 3473 3532 3417 0 0 
96700 3487 3545 3499 3488 3459 3550 3438 0 0 
96800 3476 3547 3486 3486 3470 3544 3461 0 0 
96900 3480 3542 3519 3499 3485 3545 3463 0 0 
97000 3489 3555 3505 3482 3469 3558 3461 0 0 
97100 3494 3544 3490 3498 3480 3542 3454 0 0 
97200 3470 3546 3478 3488 3457 3532 3450 0 0 
97300 3497 3559 3490 3506 3482 3551 3449 0 0 
97400 3487 3545 3495 3508 3475 3535 3450 0 0 
97500 3474 3523 3509 3487 3476 3529 3442 0 0 
97600 3483 3547 3513 3489 3482 3534 3449 0 0 
97700 3500 3532 3524 3490 3490 3539 3462 0 0 
97800 3470 3527 3492 3500 3492 3539 3444 0 0 
97900 3491 3548 3504 3495 3467 3552 3448 0 0 
98000 3505 3543 3506 3499 3487 3532 3463 0 0 
98100 3490 3534 3491 3505 3475 3541 3469 0 0 
98200 3522 3550 3510 3521 3504 3552 3461 0 0 
98300 3476 3537 3500 3481 3467 3545 3438 0 0 
